speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_58_PV.20_E, 2003-10-01 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,TZA,Minister for Foreign Affairs and International Cooperation of the United Republic of Tanzania. Mr. Kikwete (United Republic of Tanzania): It gives me great pleasure on behalf of my delegation to extend to you
General debate,A_58_PV.20_E, 2003-10-01 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of the Republic of Belarus. Mr. Martynov (Belarus) (spoke in Russian): To begin
General debate,A_58_PV.20_E, 2003-10-01 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,Minister for Foreign As we are all too well aware
General debate,A_58_PV.20_E, 2003-10-01 ,Kovács,Hungary,László  Kovács,HUN,Minister for Foreign Affairs of the Republic of Hungary. Mr. Kovacs (Hungary): Allow me to extend to you
General debate,A_58_PV.20_E, 2003-10-01 ,Straker,Saint Vincent and the Grenadines,Louis  Straker,VCT,Deputy Prime Minister and Minister for Foreign Affairs
General debate,A_58_PV.21_E, 2003-10-02 ,Morel,Seychelles,Claude Sylvestre Anthony  Morel,SYC,Chairman of delegation of the Republic of Seychelles. Mr. Morel (Seychelles): My delegation is proud and honoured to see Mr. Julian Hunte
General debate,A_58_PV.21_E, 2003-10-02 ,Novotná,Slovakia,Klára  Novotná,SVK,Chairperson of the Slovak Republic. Ms. Novotna (Slovakia): I have the honour of addressing the General Assembly on behalf of His Excellency Mr. Eduard Kukan
General debate,A_58_PV.21_E, 2003-10-02 ,Poukré-Kono,Central African Republic,Fernand  Poukré-Kono,CAF,Chairman of the delegation of the Central African Republic. Mr. Poukre-Kono (Central African Republic) (spoke in French): At the outset
General debate,A_58_PV.21_E, 2003-10-02 ,Bamba,Côte d'Ivoire,Mamadou  Bamba,CIV,Minister of State and Minister for Foreign Affairs of Cote dIvoire. Mr. Bamba (Cote dIvoire) (spoke in French): I have the great honour of conveying to the General Assembly at its fifty-eighth session the greetings of the people of Cote dIvoire
General debate,A_58_PV.21_E, 2003-10-02 ,Abdella,Eritrea,Ali Said  Abdella,ERI,Minister for Foreign Affairs of Eritrea. Mr. Abdella (Eritrea) (spoke in Arabic): I should like to begin by extending to Mr. Julian Hunte sincere congratulations on his election to the presidency of the General Assembly at its fifty-eighth session. 
General debate,A_58_PV.21_E, 2003-10-02 ,Biaou,Benin,Rogatien  Biaou,BEN,Minister for Foreign Affairs and African Integration of the Republic of Benin. Mr. Biaou (Benin) (spoke in French): Mr. President
General debate,A_58_PV.21_E, 2003-10-02 ,Gift,Trinidad and Tobago,Knowlson  Gift,TTO,Minister for Foreign Affairs of the Republic of Trinidad and Tobago. Mr. Gift (Trinidad and Tobago): It is indeed a signal honour for me to extend to you
General debate,A_58_PV.21_E, 2003-10-02 ,Fall,Guinea,François Lonsény  Fall,GIN,Minister for Foreign Affairs of the Republic of Guinea. (spoke (Guinea) Mr. Fall in French): On 19 August 2003
General debate,A_58_PV.21_E, 2003-10-02 ,Nimrod,Grenada,Elvin  Nimrod,GRD,Minister for Foreign Affairs and International Trade of Grenada. Mr. Nimrod (Grenada): It is with a deep sense of pride and pleasure that my delegation congratulates you
General debate,A_58_PV.21_E, 2003-10-02 ,Akayev,Kyrgyzstan,Askar  Akayev,KGZ,President of the Kyrgyz Republic 
General debate,A_58_PV.22_E, 2003-10-02 ,Chalabi,Iraq,Ahmad  Chalabi,IRQ,chairman of the delegation of the Republic of Iraq. Mr. Chalabi (Iraq) (spoke in Arabic): Today I stand before the Assembly representing the voice of the Iraqi citizen who long suffered from cruelty within and outside his homeland. Those within his country inflicted on him the worst kinds of torture: they attacked his honour
General debate,A_58_PV.22_E, 2003-10-02 ,Belinga-Eboutou,Cameroon,Martin  Belinga-Eboutou,CMR,chairman of the delegation of the Republic of Cameroon. Mr. Belinga-Eboutou (Cameroon) (spoke in French): I should like at the outset to congratulate you
General debate,A_58_PV.22_E, 2003-10-02 ,Cabral,Guinea-Bissau,Alfredo Lopes  Cabral,GNB,chairman of delegation of the Republic of Guinea-Bissau. Assembly
General debate,A_58_PV.22_E, 2003-10-02 ,Hashi,Somalia,Ahmed Abdi  Hashi,SOM,chairman of the delegation of the Somali Republic. Mr. Hashi (Somalia): Allow me first of all to sincerely congratulate Mr. Julian Hunte on his election as President of the fifty-eighth session of the General Assembly. Your election is a reflection of international community reserves for your country
General debate,A_58_PV.22_E, 2003-10-02 ,Tavola,Fiji,Keliopate  Tavola,FJI,Minister for Foreign Affairs and External Trade of the Republic of the Fiji Islands. Mr. Tavola (Fiji): Mr. President
General debate,A_58_PV.22_E, 2003-10-02 ,Adada,Congo,Rodolphe  Adada,COG,Minister for Foreign Affairs
General debate,A_58_PV.22_E, 2003-10-02 ,Mwansa,Zambia,Kalombo T.  Mwansa,ZMB,Minister for Foreign Affairs of the Republic of Zambia. great toll on life and property. My Government is hopeful that this session will advance the horizon of the international disarmament agenda. Mr. Mwansa (Zambia): Let me begin by congratulating you
General debate,A_58_PV.22_E, 2003-10-02 ,Menagarishvili,Georgia,Irakli  Menagarishvili,GEO,Minister for Foreign Affairs of Georgia. Mr. Menagarishvili (Georgia): Let me begin by congratulating you
General debate,A_58_PV.22_E, 2003-10-02 ,Brown,Liberia,Lewis G.  Brown,LBR,Minister for Foreign Affairs of the Republic of Liberia. Mr. Brown to participate
General debate,A_58_PV.22_E, 2003-10-02 ,Levens,Suriname,Maria  Levens,SUR,Minister for Foreign Affairs of the Republic of Suriname. Mrs. Levens (Suriname): On behalf of the Government and people of the Republic of Suriname
General debate,A_58_PV.22_E, 2003-10-02 ,Mindaoudou,Niger,Aichatou  Mindaoudou,NER,Minister for Foreign Affairs and Cooperation of the Republic of Niger. Mrs. Mindaoudou (spoke in French): Niger is gratified by your election
General debate,A_58_PV.7_E, 2003-09-23 ,Mohammed VI,Morocco,King of Morocco  Mohammed VI,MAR,but which is still surprisingly relevant: the world dramatically address their plea to the wealthy(cid:148). starving people of (cid:147)
General debate,A_58_PV.7_E, 2003-09-23 ,Mesic,Croatia,Stipe  Mesic,HRV,President of the Republic of Croatia 
General debate,A_58_PV.7_E, 2003-09-23 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,President of the Republic of South Africa 
General debate,A_58_PV.7_E, 2003-09-23 ,Couchepin,Switzerland,Pascal  Couchepin,CHE,President of the Swiss Confederation 
General debate,A_58_PV.7_E, 2003-09-23 ,Urusemal,Micronesia,Joseph  Urusemal,FSM,President of the Federated States of Micronesia 
General debate,A_58_PV.7_E, 2003-09-23 ,Chirac,France,Jacques  Chirac,FRA,President of the French Republic 
General debate,A_58_PV.7_E, 2003-09-23 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,President of the Republic of Peru 
General debate,A_58_PV.7_E, 2003-09-23 ,Bush,United States,George W.  Bush,USA,President of the United States of America 
General debate,A_58_PV.7_E, 2003-09-23 ,Silva,Brazil,Luiz Inácio Lula da  Silva,BRA,President of the Federative Republic of Brazil 
General debate,A_58_PV.8_E, 2003-09-23 ,Kawaguchi,Japan,Yoriko  Kawaguchi,JPN,Minister for Foreign Affairs of Japan. Ms. Kawaguchi (Japan): I would like to extend my heartfelt congratulations to Mr. Julian Robert Hunte
General debate,A_58_PV.8_E, 2003-09-23 ,Aznar,Spain,José María  Aznar,ESP,President of the Government of the Kingdom of Spain 
General debate,A_58_PV.8_E, 2003-09-23 ,Michel,Belgium,Louis  Michel,BEL,Deputy Prime Minister and Minister for Foreign Affairs of Belgium. Mr. Michel (Belgium) (spoke in French): I would like at the outset to extend my sincerest congratulations to you
General debate,A_58_PV.8_E, 2003-09-23 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,Prime Minister of Kuwait 
General debate,A_58_PV.8_E, 2003-09-23 ,Anthony,Saint Lucia,Kenny  Anthony,LCA,Prime Minister
General debate,A_58_PV.8_E, 2003-09-23 ,Barroso,Portugal,José Manuel Durão  Barroso,PRT,Prime Minister of the Portuguese Republic 
General debate,A_58_PV.8_E, 2003-09-23 ,Chretien,Canada,Jean  Chretien,CAN,Prime Minister of Canada 
General debate,A_58_PV.8_E, 2003-09-23 ,Obasanjo,Nigeria,Olusegun  Obasanjo,NGA,President of the Federal Republic of Nigeria 
General debate,A_58_PV.8_E, 2003-09-23 ,Soekarnoputri,Indonesia,Megawati  Soekarnoputri,IDN,President of the Republic of Indonesia 
General debate,A_58_PV.8_E, 2003-09-23 ,Portillo,Guatemala,Alfonso  Portillo,GTM,President of the Republic of Guatemala 
General debate,A_58_PV.8_E, 2003-09-23 ,Flores Perez,El Salvador,Francisco  Flores Perez,SLV,President of the Republic of El Salvador 
General debate,A_58_PV.8_E, 2003-09-23 ,Voronkov,Republic of Moldova,Vladimir Ivanovic  Voronkov,MDA,President of the Republic of Moldova 
General debate,A_58_PV.8_E, 2003-09-23 ,Karzai,Afghanistan,Hamid  Karzai,AFG,President of Afghanistan 
General debate,A_58_PV.8_E, 2003-09-23 ,Duarte Frutos,Paraguay,Nicanor  Duarte Frutos,PRY,President of the Republic of Paraguay 
General debate,A_58_PV.8_E, 2003-09-23 ,Vike-Freiberga,Latvia,Vaira  Vike-Freiberga,LVA,President of the Republic of Latvia 
General debate,A_58_PV.9_E, 2003-09-24 ,Downer,Australia,Alexander  Downer,AUS,Minister for Foreign Affairs of Australia. Mr. Downer (Australia): To stand again at this podium today
General debate,A_58_PV.9_E, 2003-09-24 ,Li,China,Zhaoxing  Li,CHN,Swedens Minister for Foreign Affairs
General debate,A_58_PV.9_E, 2003-09-24 ,Mesa Gisbert,Bolivia,Carlos  Mesa Gisbert,BOL,Constitutional Vice-President of the Republic of Bolivia 
General debate,A_58_PV.9_E, 2003-09-24 ,Schröder,Germany,Gerhard  Schröder,DEU,Chancellor of the Federal Republic of Germany 
General debate,A_58_PV.9_E, 2003-09-24 ,Fox,Mexico,Vicente  Fox,MEX,President of the United Mexican States 
General debate,A_58_PV.9_E, 2003-09-24 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,President of the Islamic Republic of Pakistan Now that my country is regaining its economic stability
General debate,A_58_PV.9_E, 2003-09-24 ,Gutiérrez Borbúa,Ecuador,Lucio  Gutiérrez Borbúa,ECU,President of the Republic of Ecuador 
General debate,A_58_PV.9_E, 2003-09-24 ,Bouteflika,Algeria,Abdelaziz  Bouteflika,DZA,President of the Peoples Democratic Republic of Algeria 
General debate,A_58_PV.9_E, 2003-09-24 ,Kufuor,Ghana,John Agyekum  Kufuor,GHA,President of the Republic of Ghana 
General debate,A_58_PV.9_E, 2003-09-24 ,Rüütel,Estonia,Arnold  Rüütel,EST,President of the Republic of Estonia 
General debate,A_58_PV.9_E, 2003-09-24 ,Bolaños Geyer,Nicaragua,Enrique  Bolaños Geyer,NIC,President of the Republic of Nicaragua 
General debate,A_58_PV.9_E, 2003-09-24 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,President of the Republic of Mozambique 
General debate,A_59_PV.10_E, 2004-09-24 ,Miranda,Angola,Joao Bernardo de  Miranda,AGO,Minister for Foreign Affairs of the Republic of Angola. Mr. Miranda (Angola) (spoke in Portuguese; English the delegation): I am overwhelmed with a great sense of joy at seeing Mr. Ping preside over the General Assembly at this fifty-ninth session. My first words are thus to convey to him
General debate,A_59_PV.10_E, 2004-09-24 ,Zuquilanda,Ecuador,Patricio  Zuquilanda,ECU,Minister for Foreign Affairs of the Republic of Ecuador. Mr. Zuquilanda (Ecuador) (spoke in Spanish): I have the honour to represent the President of Ecuador
General debate,A_59_PV.10_E, 2004-09-24 ,Haarde,Iceland,Geir  Haarde,ISL,Minister for Finance and Acting Minister for Foreign Affairs and External Trade of Iceland. Mr. Haarde (Iceland): Sir
General debate,A_59_PV.10_E, 2004-09-24 ,Cimoszewicz,Poland,Wlodzimierz  Cimoszewicz,POL,Minister for Foreign Affairs of the Republic of Poland. Mr. Cimoszewicz (Poland): 
General debate,A_59_PV.10_E, 2004-09-24 ,Arnaldo Pérez,Venezuela,Jesús   Arnaldo Pérez,VEN,Minister for Foreign Affairs of the Republic of Cuba. Mr. Perez Roque (Cuba) (spoke in Spanish): Every year at the United Nations
General debate,A_59_PV.10_E, 2004-09-24 ,Gucht,Belgium,Karel de  Gucht,BEL,Minister for Foreign Affairs of Belgium. Mr. De Gucht (Belgium) (spoke in French): Belgiums international commitment is rooted in the conviction that initiatives taken at the global level can move forward only through dialogue and cooperation. 
General debate,A_59_PV.10_E, 2004-09-24 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,YEM,Minister for Foreign Affairs of the Republic of Yemen. Mr. Al-Qirbi (Yemen) (spoke in Arabic): It gives me pleasure to begin my remarks by congratulating Mr. Ping on the vote of confidence represented by his election as President of the current session of the Assembly. Given his wisdom and organizational skills
General debate,A_59_PV.10_E, 2004-09-24 ,Derbez,Mexico,Luis Ernesto  Derbez,MEX,Minister for Foreign Affairs of the United Mexican States. Mr. Derbez (Mexico) (spoke in Spanish): 
General debate,A_59_PV.10_E, 2004-09-24 ,Pérez Roque,Cuba,Felipe  Pérez Roque,CUB,Minister for Foreign Affairs of the Republic of Cuba. Mr. Perez Roque (Cuba) (spoke in Spanish): Every year at the United Nations
General debate,A_59_PV.10_E, 2004-09-24 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,Minister for Foreign Affairs of the Republic of Kazakhstan. Mr. Tokaev (Kazakhstan): First of all
General debate,A_59_PV.10_E, 2004-09-24 ,Hunte,Saint Lucia,Julian R.  Hunte,LCA,for his considerable contribution to promoting the universality of the United Nations. My country
General debate,A_59_PV.10_E, 2004-09-24 ,Walch,Liechtenstein,Ernst  Walch,LIE,Minister for Foreign Affairs of the Principality of Liechtenstein. Mr. Walch (Liechtenstein): 
General debate,A_59_PV.10_E, 2004-09-24 ,Petersen,Norway,Jan  Petersen,NOR,Minister for Foreign Affairs of the Kingdom of Norway. Mr. Petersen (Norway): When we met here in the General Assembly last year
General debate,A_59_PV.10_E, 2004-09-24 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,EGY,Minister for Foreign Affairs of Egypt. Mr. Aboul Gheit (Egypt) (spoke in Arabic): It is a great pleasure to have Mr. Jean Ping presiding over the General Assembly at its fifty-ninth session. I am confident that his wealth of experience and the friendly ties that his sisterly country enjoys with all countries of the world will be a major asset for the Assembly as it discharges its tasks. 
General debate,A_59_PV.10_E, 2004-09-24 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Deputy Prime Minister and Minister for Foreign Affairs and Immigration of the Grand Duchy of Luxembourg. Mr. Asselborn (Luxembourg) (spoke in French): It is a special honour for me
General debate,A_59_PV.10_E, 2004-09-24 ,Allawi,Iraq,Ayad  Allawi,IRQ,Prime Minister of the Republic of Iraq 
General debate,A_59_PV.10_E, 2004-09-24 ,Manning,Trinidad and Tobago,Patrick  Manning,TTO,Prime Minister of the Republic of Trinidad and Tobago 
General debate,A_59_PV.10_E, 2004-09-24 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa 
General debate,A_59_PV.10_E, 2004-09-24 ,Rodrigues Pires,Cape Verde,Pedro Verona  Rodrigues Pires,CPV,President of the Republic of Cape Verde 
General debate,A_59_PV.11_E, 2004-09-27 ,Altangerel,Mongolia,Radnaabazaryn  Altangerel,MNG,chairman of the delegation of Mongolia. Mr. Altangerel (Mongolia) (spoke in French): I wish to extend to you
General debate,A_59_PV.11_E, 2004-09-27 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,Deputy Minister for At this very moment
General debate,A_59_PV.11_E, 2004-09-27 ,Knight,Jamaica,Keith  Knight,JAM,Minister for Foreign Affairs and Foreign Trade of Jamaica. Mr. Knight (Jamaica): I congratulate you
General debate,A_59_PV.11_E, 2004-09-27 ,Safoev,Uzbekistan,Sodiq  Safoev,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan. Mr. Safoev (Uzbekistan): Allow me
General debate,A_59_PV.11_E, 2004-09-27 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,Prime Minister of Malaysia 
General debate,A_59_PV.11_E, 2004-09-27 ,Madani,Saudi Arabia,Nizar Obaid  Madani,SAU,Assistant Minister for Foreign Affairs of Saudi Arabia. Mr. Madani (Saudi Arabia) (spoke in Arabic): I am pleased to express to you
General debate,A_59_PV.11_E, 2004-09-27 ,Romulo,Philippines,Alberto Gatmaitan  Romulo,PHL,Minister for Foreign Affairs of the Philippines. 14 Mr. Romulo (Philippines): It gives me great pleasure to congratulate you
General debate,A_59_PV.11_E, 2004-09-27 ,Wirajuda,Indonesia,Hassan  Wirajuda,IDN,Minister for Foreign Affairs of the Republic of Indonesia. Mr. Wirajuda (Indonesia): I am pleased to congratulate you
General debate,A_59_PV.11_E, 2004-09-27 ,Li,China,Zhaoxing  Li,CHN,Minister for Foreign Affairs of the Peoples Republic of China. Mr. Li Zhaoxing (China) (spoke in Chinese): I offer my warm congratulations to you
General debate,A_59_PV.11_E, 2004-09-27 ,Al-Shara',Syrian Arab Republic,Farouk  Al-Shara',SYR,Minister for Foreign Affairs of the Syrian Arab Republic. Mr. Al-Shara (Syrian Arab Republic) (spoke in Arabic): I would like to congratulate you
General debate,A_59_PV.11_E, 2004-09-27 ,Abdullah bin Haji Ahmad Badawi,Malaysia,Datuk  Abdullah bin Haji Ahmad Badawi,MYS,namely terrorism
General debate,A_59_PV.12_E, 2004-09-27 ,Le Cong,Viet Nam,Phung  Le Cong,VNM,Burundi
General debate,A_59_PV.12_E, 2004-09-27 ,Mwakwere,Kenya,Chirau Ali  Mwakwere,KEN,Minister for Foreign Affairs of the Republic of Kenya. Mr. Mwakwere (Kenya): I am honoured to address the General Assembly for the first time. On behalf of my delegation and on my own behalf
General debate,A_59_PV.12_E, 2004-09-27 ,Bamba,Côte d'Ivoire,Mamadou  Bamba,CIV,Minister of State and Minister for Foreign Affairs of the Republic of Cote dIvoire. Mr. Bamba (Cote dIvoire) (spoke in French): Allow me to convey to you
General debate,A_59_PV.12_E, 2004-09-27 ,Gryshchenko,Ukraine,Kostyantyn  Gryshchenko,UKR,Minister for Foreign Affairs of Ukraine. Mr. Gryshchenko (Ukraine): Mr. President
General debate,A_59_PV.12_E, 2004-09-27 ,Condé,Guinea,Mamady Lamine  Condé,GIN,Minister for Foreign Affairs of the Republic of Guinea. Mr. Conde (Guinea) (spoke in French): My first words are to congratulate you
General debate,A_59_PV.12_E, 2004-09-27 ,Surakiart Sathirathai (Thailand),Thailand,urakiart Sathirathai ,THA,Minister for Foreign Affairs of the Kingdom of Thailand. Mr. Sathirathai (Thailand): At the outset
General debate,A_59_PV.12_E, 2004-09-27 ,Muasher,Jordan,Marwan  Muasher,JOR,Minister for Foreign Affairs of the Hashemite Kingdom of Jordan. relationship with 
General debate,A_59_PV.12_E, 2004-09-27 ,Miller,Barbados,Billie  Miller,BRB,Senior Minister and Minister for Foreign Affairs and Foreign Trade of Barbados. Dame Billie Miller (Barbados): Mr. President
General debate,A_59_PV.12_E, 2004-09-27 ,Meredov,Turkmenistan,Rashid  Meredov,TKM,Deputy Prime Minister and Minister for Foreign Affairs of Turkmenistan. Mr. Meredov (Turkmenistan) (spoke in Russian): I should like at the outset to express my sincere gratitude for the honour to speak from this rostrum and to convey
General debate,A_59_PV.12_E, 2004-09-27 ,Hor,Cambodia,Namhong  Hor,KHM,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation of Cambodia. the Kingdom of in congratulating Mr. Hor (Cambodia): At the outset
General debate,A_59_PV.12_E, 2004-09-27 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic. the delegation): On behalf of Mr. Lengsavad (spoke in Lao; English text provided by the delegation of the Lao Peoples Democratic Republic
General debate,A_59_PV.13_E, 2004-09-28 ,Kaddoumi,Palestine,Farouk  Kaddoumi,PSE,head of the observer delegation of Palestine. Mr. Kaddoumi (Palestine): Let me begin by congratulating you
General debate,A_59_PV.13_E, 2004-09-28 ,El-Amine,Comoros,Souef Mohamed  El-Amine,COM,Minister for Foreign Affairs of the Union of the Comoros. Mr. El-Amine (Comoros) (spoke in French): Mr. President
General debate,A_59_PV.13_E, 2004-09-28 ,Mindaoudou,Niger,Aichatou  Mindaoudou,NER,Minister for Foreign Affairs and Cooperation of the Republic of the Niger. Mrs. Mindaoudou (Niger) (spoke in French): Allow me at the outset
General debate,A_59_PV.13_E, 2004-09-28 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,Minister for Foreign Affairs of the Federal Democratic Republic of Ethiopia. Mr. Mesfin (Ethiopia): Allow me to extend to you warm congratulations on your election as President of the General Assembly at its fifty-ninth session. I would like to assure you of our fullest cooperation as you discharge the heavy responsibility bestowed upon you. I have no doubt that both Gabon and Africa will be proud of the leadership that I know you will provide at this session. I would also like to commend your predecessor for his invaluable contribution to the success of the fifty-eighth session of the General Assembly. to We continue to be deeply grateful the Secretary-General
General debate,A_59_PV.13_E, 2004-09-28 ,Ouane,Mali,Moctar  Ouane,MLI,Minister for Foreign Affairs and International Cooperation of the Republic of Mali. Mr. Ouane (Mali) (spoke in French): Allow me at the outset warmly to congratulate you
General debate,A_59_PV.13_E, 2004-09-28 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,Minister for Foreign Affairs and Education of Saint Kitts and Nevis. Mr. Harris (Saint Kitts and Nevis): I am pleased to welcome and congratulate you
General debate,A_59_PV.13_E, 2004-09-28 ,Tozoun,Togo,Kokou  Tozoun,TGO,Minister for Foreign Affairs and Cooperation of the Togolese Republic. Mr. Tozoun (Togo) (spoke in French): In expressing to you
General debate,A_59_PV.13_E, 2004-09-28 ,Wangchuk,Bhutan,Lyonpo Khandu  Wangchuk,BTN,Minister Kingdom of Bhutan. Mr. Wangchuk (Bhutan): On behalf of the delegation of Bhutan
General debate,A_59_PV.13_E, 2004-09-28 ,Ben Yahia,Tunisia,Habib  Ben Yahia,TUN,Minister for Foreign Affairs of the Republic of Tunisia. Mr. Ben Yahia (Tunisia) (spoke in Arabic): It is my honour to read out the statement of Mr. Zine El Abidine Ben Ali
General debate,A_59_PV.13_E, 2004-09-28 ,Taumoepeau-Tupou,Tonga,Sonatane T.  Taumoepeau-Tupou,TON,Minister for Foreign Affairs of the Kingdom of Tonga. Mr. Taumoepeau-Tupou (Tonga): I congratulate you
General debate,A_59_PV.13_E, 2004-09-28 ,Akayev,Kyrgyzstan,Askar  Akayev,KGZ,President of the Kyrgyz Republic 
General debate,A_59_PV.14_E, 2004-09-28 ,Butime,Uganda,Tom  Butime,UGA,acting Minister for Foreign Affairs of the Republic of Uganda. Mr. Butime (Uganda): On behalf of my delegation
General debate,A_59_PV.14_E, 2004-09-28 ,Ngoubeyou,Cameroon,François-Xavier  Ngoubeyou,CMR,Minister of State in Charge of External Relations of the Republic of Cameroon. Mr. Ngoubeyou (Cameroon) (spoke in French): On 10 June 2004
General debate,A_59_PV.14_E, 2004-09-28 ,Mautamate,Vanuatu,Barak Sope  Mautamate,VUT,Minister for Foreign Affairs of Republic of Vanuatu. Mr. Mautamate (Vanuatu): I bring this gathering a warm greeting from the people of the Republic of Vanuatu. to 24 I take the outset
General debate,A_59_PV.14_E, 2004-09-28 ,Namaliu,Papua New Guinea,Rabbie  Namaliu,PNG,Minister for Foreign Affairs and Immigration of Papua New Guinea. Mr. Namaliu (Papua New Guinea): My delegation warmly welcomes you to the presidency of the General Assembly at its fifty-ninth session and pledges our support. We acknowledge that you are also from our Forum of Small States group and therefore share our common problems and challenges. Please convey my delegations commendation to your predecessor
General debate,A_59_PV.14_E, 2004-09-28 ,Cuttaree,Mauritius,Jaya Krishna  Cuttaree,MUS,Minister for Foreign Affairs
General debate,A_59_PV.14_E, 2004-09-28 ,Chan,Solomon Islands,Laurie  Chan,SLB,which he has set up to address this. We believe that United Nations reform should be comprehensive and include an expanded and more representative Security Council
General debate,A_59_PV.14_E, 2004-09-28 ,Stratan,Republic of Moldova,Andrei  Stratan,MDA,Minister for Foreign Affairs of the Republic of Moldova. Mr. Stratan (Republic of Moldova): At the outset
General debate,A_59_PV.14_E, 2004-09-28 ,Mahat,Nepal,Prakash Sharan  Mahat,NPL,Minister of State for Foreign Affairs of the Kingdom of Nepal. Mr. Mahat (Nepal): Allow me to congratulate you
General debate,A_59_PV.14_E, 2004-09-28 ,Hajah Masna,Brunei Darussalam,Princess of Brunei Darussalam  Hajah Masna,BRN,Special Envoy of Brunei Darussalam. Princess Hajah Masna (Brunei Darussalam): I would like to extend my warmest congratulations to you
General debate,A_59_PV.14_E, 2004-09-28 ,Berardi,San Marino,Fabio  Berardi,SMR,Minister for Foreign and Political Affairs of the Republic of San Marino. Mr. Berardi (San Marino) (spoke in Italian; English text provided by the delegation): At the outset
General debate,A_59_PV.14_E, 2004-09-28 ,Tong,Kiribati,Anote  Tong,KIR,President of the Republic of Kiribati 
General debate,A_59_PV.15_E, 2004-09-29 ,Lajolo,Holy See,Giovanni  Lajolo,VAT,Secretary for Relations with States of the Observer State of the Holy See. Archbishop Lajolo (Holy See): 
General debate,A_59_PV.15_E, 2004-09-29 ,Bródi,Hungary,Gábor  Bródi,HUN,Deputy Minister for Foreign Affairs of the Republic of Hungary. to extend Mr. Brodi (Hungary): I would like to take this opportunity to you
General debate,A_59_PV.15_E, 2004-09-29 ,Koroma,Sierra Leone,Momodu  Koroma,SLE,Minister for Foreign Affairs and International Cooperation of the Republic of Sierra Leone. to direct the affairs of Mr. Koroma (Sierra Leone): I would like to join others in congratulating you
General debate,A_59_PV.15_E, 2004-09-29 ,Oskanian,Armenia,Vartan  Oskanian,ARM,Minister for Foreign Affairs of the Republic of Armenia. Mr. Oskanian (Armenia): We wish to extend our congratulations to you
General debate,A_59_PV.15_E, 2004-09-29 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of the Republic of Belarus. Mr. Martynov (Belarus) (spoke in Russian): For decades now we have been hearing very disturbing questions from this rostrum: Where is our world heading?
General debate,A_59_PV.15_E, 2004-09-29 ,Winn,Myanmar,Tin  Winn,MMR,Minister
General debate,A_59_PV.15_E, 2004-09-29 ,Biaou,Benin,Rogatien  Biaou,BEN,Minister for Foreign Affairs and African Integration of the Republic of Benin. Mr. Biaou (Benin) (spoke in French): Allow me first of all to address my warmest congratulations to Mr. Jean Ping on his election as President of the General Assembly at its fifty-ninth session. Allow me also to pay a well-deserved tribute to Mr. Pings eminent predecessor
General debate,A_59_PV.15_E, 2004-09-29 ,Insanally,Guyana,Samuel R.  Insanally,GUY,Minister for Foreign Affairs of the Republic of Guyana and former President of the General Assembly. Mr. Insanally (Guyana): 
General debate,A_59_PV.15_E, 2004-09-29 ,Svoboda,Czech Republic,Cyril  Svoboda,CZE,Minister for Foreign Affairs of the Czech Republic. Mr. Svoboda (Czech Republic): Let me first congratulate Mr. Jean Ping on his election as President of the General Assembly at its fifty-ninth session and wish him every success in this important position. I would also like to thank his predecessor
General debate,A_59_PV.15_E, 2004-09-29 ,Uribe Vélez,Colombia,Alvaro  Uribe Vélez,COL,President of the Republic of Colombia 
General debate,A_59_PV.16_E, 2004-09-29 ,Clodumar,Nauru,Vinci Neil  Clodumar,NRU,Chairman of the delegation of the Republic of Nauru. Mr. Clodumar (Nauru): It gives me great pleasure to deliver this statement on behalf of His Excellency Ludwig Scotty
General debate,A_59_PV.16_E, 2004-09-29 ,Wénézoui,Central African Republic,Charles-Hervé  Wénézoui,CAF,Minister for Foreign Affairs
