speech_type,proceeding,date,surname,country,name
General debate,A_62_PV.8_E, 2007-09-27 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo
General debate,A_62_PV.8_E, 2007-09-27 ,Fernández,Dominican Republic,Leonel  Fernández
General debate,A_62_PV.8_E, 2007-09-27 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete
General debate,A_62_PV.8_E, 2007-09-27 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta
General debate,A_62_PV.8_E, 2007-09-27 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange
General debate,A_62_PV.8_E, 2007-09-27 ,Uribe Vélez,Colombia,Alvaro  Uribe Vélez
General debate,A_62_PV.8_E, 2007-09-27 ,Tadic,Serbia,Boris  Tadic
General debate,A_62_PV.8_E, 2007-09-27 ,Mesic,Croatia,Stipe  Mesic
General debate,A_62_PV.8_E, 2007-09-27 ,Kagame,Rwanda,Paul  Kagame
General debate,A_62_PV.9_E, 2007-09-27 ,Nduwimana,Burundi,Martin  Nduwimana
General debate,A_62_PV.9_E, 2007-09-27 ,Kouyate,Guinea,Lansana  Kouyate
General debate,A_62_PV.9_E, 2007-09-27 ,Nguyen,Viet Nam,Tan Dung  Nguyen
General debate,A_62_PV.9_E, 2007-09-27 ,Berisha,Albania,Sali  Berisha
General debate,A_62_PV.9_E, 2007-09-27 ,Somare,Papua New Guinea,Michael  Somare
General debate,A_62_PV.9_E, 2007-09-27 ,Chulanont,Thailand,Surayud  Chulanont
General debate,A_62_PV.9_E, 2007-09-27 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària
General debate,A_62_PV.9_E, 2007-09-27 ,Ahmed,Bangladesh,Fakhruddin  Ahmed
General debate,A_62_PV.9_E, 2007-09-27 ,Jansa,Slovenia,Janez  Jansa
General debate,A_62_PV.9_E, 2007-09-27 ,Sambi,Comoros,Ahmed Abdallah  Sambi
General debate,A_62_PV.9_E, 2007-09-27 ,Scotty,Nauru,Ludwig  Scotty
General debate,A_62_PV.9_E, 2007-09-27 ,Mori,Micronesia ,Emanuel  Mori
General debate,A_62_PV.9_E, 2007-09-27 ,Vieira,Guinea-Bissau,Joao Bernardo  Vieira
General debate,A_62_PV.7_E, 2007-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe
General debate,A_62_PV.6_E, 2007-09-26 ,Pérez Roque,Cuba,Felipe  Pérez Roque
General debate,A_62_PV.6_E, 2007-09-26 ,Al-Maliki,Iraq,Nuri Kamel  Al-Maliki
General debate,A_62_PV.7_E, 2007-09-26 ,Gonzi,Malta,Lawrence  Gonzi
General debate,A_62_PV.7_E, 2007-09-26 ,Stoltenberg,Norway,Jens  Stoltenberg
General debate,A_62_PV.7_E, 2007-09-26 ,Kaczynski,Poland,Lech  Kaczynski
General debate,A_62_PV.7_E, 2007-09-26 ,Correa,Ecuador,Rafael  Correa
General debate,A_62_PV.7_E, 2007-09-26 ,Klaus,Czech Republic,Václav  Klaus
General debate,A_62_PV.7_E, 2007-09-26 ,Morales Ayma,Bolivia,Evo  Morales Ayma
General debate,A_62_PV.7_E, 2007-09-26 ,Saakashvili,Georgia,Mikheil  Saakashvili
General debate,A_62_PV.7_E, 2007-09-26 ,Yar' Adua,Nigeria,Umaru   Yar' Adua
General debate,A_62_PV.7_E, 2007-09-26 ,Ravalomanana,Madagascar,Marc  Ravalomanana
General debate,A_62_PV.7_E, 2007-09-26 ,Papadopoulos,Cyprus,Tassos  Papadopoulos
General debate,A_62_PV.7_E, 2007-09-26 ,Guebuza,Mozambique,Armando Emílio  Guebuza
General debate,A_62_PV.7_E, 2007-09-26 ,Komsic,Bosnia and Herzegovina,Zeljko  Komsic
General debate,A_62_PV.7_E, 2007-09-26 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III
General debate,A_62_PV.5_E, 2007-09-25 ,Merkel,Germany,Angela  Merkel
General debate,A_62_PV.5_E, 2007-09-25 ,Prodi,Italy,Romano  Prodi
General debate,A_62_PV.5_E, 2007-09-25 ,Santos,Angola,José Eduardo dos  Santos
General debate,A_62_PV.5_E, 2007-09-25 ,Ilves,Estonia,Toomas Hendrik  Ilves
General debate,A_62_PV.5_E, 2007-09-25 ,Albert II,Monaco,Prince of Monaco  Albert II
General debate,A_62_PV.5_E, 2007-09-25 ,Gasparovic,Slovakia,Ivan  Gasparovic
General debate,A_62_PV.5_E, 2007-09-25 ,Karzai,Afghanistan,Hamid  Karzai
General debate,A_62_PV.5_E, 2007-09-25 ,Torrijos,Panama,Martín  Torrijos
General debate,A_62_PV.5_E, 2007-09-25 ,Yudhoyono,Indonesia,Susilo Bambang  Yudhoyono
General debate,A_62_PV.5_E, 2007-09-25 ,Ahmadinejad,Iran ,Mahmoud  Ahmadinejad
General debate,A_62_PV.5_E, 2007-09-25 ,Kirchner,Argentina,Néstor Carlos  Kirchner
General debate,A_62_PV.5_E, 2007-09-25 ,Mbeki,South Africa,Thabo  Mbeki
General debate,A_62_PV.5_E, 2007-09-25 ,Wade,Senegal,Abdoulaye  Wade
General debate,A_62_PV.5_E, 2007-09-25 ,Duarte Frutos,Paraguay,Nicanor  Duarte Frutos
General debate,A_62_PV.5_E, 2007-09-25 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa
General debate,A_62_PV.4_E, 2007-09-25 ,Sócrates,Portugal,José  Sócrates
General debate,A_62_PV.4_E, 2007-09-25 ,Bachelet,Chile,Michelle  Bachelet
General debate,A_62_PV.4_E, 2007-09-25 ,Mutharika,Malawi,Bingu Wa  Mutharika
General debate,A_62_PV.4_E, 2007-09-25 ,Crvenkovski,The former Yugoslav Republic of Macedonia,Branko  Crvenkovski
General debate,A_62_PV.4_E, 2007-09-25 ,Mourikis,Greece,John  Mourikis
General debate,A_62_PV.4_E, 2007-09-25 ,Ortega Saavedra,Nicaragua,Daniel  Ortega Saavedra
General debate,A_62_PV.4_E, 2007-09-25 ,Sarkozy,France,Nicolas  Sarkozy
General debate,A_62_PV.4_E, 2007-09-25 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani
General debate,A_62_PV.4_E, 2007-09-25 ,Zelaya Rosales,Honduras,José Manuel  Zelaya Rosales
General debate,A_62_PV.4_E, 2007-09-25 ,Nazarbaev,Kazakhstan,Nursultan  Nazarbaev
General debate,A_62_PV.4_E, 2007-09-25 ,Kufuor,Ghana,John Agyekum  Kufuor
General debate,A_62_PV.4_E, 2007-09-25 ,Bush,"George Walker), 1946- ",George W.  Bush
General debate,A_62_PV.4_E, 2007-09-25 ,Silva,Brazil,Luiz Inácio Lula da  Silva
General debate,A_62_PV.4_E, 2007-09-25 ,Kerim,UN,Srgjan  Kerim
General debate,A_63_PV.16_E, 2008-09-29 ,Migliore,Holy See,Celestino  Migliore
General debate,A_63_PV.16_E, 2008-09-29 ,Lidén,Sweden,Anders  Lidén
General debate,A_63_PV.16_E, 2008-09-29 ,Ileka,Democratic Republic of the Congo,Atoki  Ileka
General debate,A_63_PV.16_E, 2008-09-29 ,Ould Hadrami,Mauritania,Abderrahim  Ould Hadrami
General debate,A_63_PV.16_E, 2008-09-29 ,Khaleel,Maldives,Ahmed  Khaleel
General debate,A_63_PV.16_E, 2008-09-29 ,Soborun,Mauritius,Somduth  Soborun
General debate,A_63_PV.16_E, 2008-09-29 ,Maurer,Switzerland,Peter  Maurer
General debate,A_63_PV.16_E, 2008-09-29 ,Dapkiunas,Belarus,Andrei  Dapkiunas
General debate,A_63_PV.16_E, 2008-09-29 ,Pramudwinai,Thailand,Don  Pramudwinai
General debate,A_63_PV.16_E, 2008-09-29 ,Banks,New Zealand,Rosemary  Banks
General debate,A_63_PV.16_E, 2008-09-29 ,Chaderton Matos,Venezuela ,Roy  Chaderton Matos
General debate,A_63_PV.16_E, 2008-09-29 ,Ouch,Cambodia,Borith  Ouch
General debate,A_63_PV.16_E, 2008-09-29 ,Edwards,Canada,Leonard  Edwards
General debate,A_63_PV.16_E, 2008-09-29 ,Mohammed,Eritrea,Osman Saleh   Mohammed
General debate,A_63_PV.16_E, 2008-09-29 ,Dlamini-Zuma,South Africa,Nkosazana  Dlamini-Zuma
General debate,A_63_PV.16_E, 2008-09-29 ,Maduekwe,Nigeria,Ojo  Maduekwe
General debate,A_63_PV.16_E, 2008-09-29 ,Elrington,Belize,Wilfred P.  Elrington
General debate,A_63_PV.16_E, 2008-09-29 ,Mesfin,Ethiopia,Seyoum  Mesfin
General debate,A_63_PV.16_E, 2008-09-29 ,Martin,Ireland,Micheál  Martin
General debate,A_63_PV.15_E, 2008-09-29 ,Staur,Denmark,Carsten  Staur
General debate,A_63_PV.15_E, 2008-09-29 ,Espinosa Garcés,Ecuador,María Fernanda  Espinosa Garcés
General debate,A_63_PV.15_E, 2008-09-29 ,Ettalhi,Libyan Arab Jamahiriya,Giadalla A.  Ettalhi
General debate,A_63_PV.15_E, 2008-09-29 ,Dosbol,Kyrgyzstan,Nur Uulu  Dosbol
General debate,A_63_PV.15_E, 2008-09-29 ,Bakayoko,Côte d'Ivoire,Youssouf  Bakayoko
General debate,A_63_PV.15_E, 2008-09-29 ,Ikouebe,Congo,Basile  Ikouebe
General debate,A_63_PV.15_E, 2008-09-29 ,Mahamat,Chad,Moussa Faki  Mahamat
General debate,A_63_PV.15_E, 2008-09-29 ,Skelemani,Botswana,Phandu T.C.  Skelemani
General debate,A_63_PV.15_E, 2008-09-29 ,Win,Myanmar,Nyan  Win
General debate,A_63_PV.15_E, 2008-09-29 ,Bashir,Jordan,Salah  Bashir
General debate,A_63_PV.15_E, 2008-09-29 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi
General debate,A_63_PV.15_E, 2008-09-29 ,Yeo,Singapore,George Yong-Boon   Yeo
General debate,A_63_PV.15_E, 2008-09-29 ,Kieber-Beck,Liechtenstein,Rita  Kieber-Beck
General debate,A_63_PV.15_E, 2008-09-29 ,Stratan,Republic of Moldova,Andrei  Stratan
General debate,A_63_PV.15_E, 2008-09-29 ,Meredov,Turkmenistan,Rashid  Meredov
General debate,A_63_PV.15_E, 2008-09-29 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith
General debate,A_63_PV.14_E, 2008-09-27 ,Pak,Democratic People's Republic of Korea,Tok Hun  Pak
General debate,A_63_PV.14_E, 2008-09-27 ,Al Barout,United Arab Emirates,Anwar Toman Barout Saleem  Al Barout
General debate,A_63_PV.14_E, 2008-09-27 ,Okuda,Japan,Norihiro  Okuda
General debate,A_63_PV.14_E, 2008-09-27 ,Salsabili,Iran ,Mansour  Salsabili
General debate,A_63_PV.14_E, 2008-09-27 ,Pak,Democratic People's Republic of Korea,Gil Yon  Pak
General debate,A_63_PV.14_E, 2008-09-27 ,Yatim,Malaysia,Rais   Yatim
General debate,A_63_PV.14_E, 2008-09-27 ,Schwarzenberg,Czech Republic,Karel    Schwarzenberg
General debate,A_63_PV.14_E, 2008-09-27 ,Fernández,Uruguay,Gonzalo   Fernández
General debate,A_63_PV.14_E, 2008-09-27 ,Gopee-Scoon,Trinidad and Tobago,Paula   Gopee-Scoon
General debate,A_63_PV.14_E, 2008-09-27 ,Esaw,Togo,Koffi  Esaw
General debate,A_63_PV.14_E, 2008-09-27 ,Bakoyannis,Greece,Dora  Bakoyannis
General debate,A_63_PV.14_E, 2008-09-27 ,Norov,Uzbekistan,Vladimir  Norov
General debate,A_63_PV.14_E, 2008-09-27 ,Bianchéri,Monaco,Franck   Bianchéri
General debate,A_63_PV.14_E, 2008-09-27 ,Wirajuda,Indonesia,Hassan  Wirajuda
General debate,A_63_PV.14_E, 2008-09-27 ,Tsekoa,Lesotho,Mohlabi  Tsekoa
General debate,A_63_PV.14_E, 2008-09-27 ,Pande,Zambia,Kabinga Jacus  Pande
General debate,A_63_PV.14_E, 2008-09-27 ,Göncz,Hungary,Kinga  Göncz
General debate,A_63_PV.14_E, 2008-09-27 ,Abdallah,Tunisia,Abdelwaheb  Abdallah
General debate,A_63_PV.14_E, 2008-09-27 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov
General debate,A_63_PV.12_E, 2008-09-26 ,Miranda,Angola,Joao Bernardo de  Miranda
General debate,A_63_PV.12_E, 2008-09-26 ,Jengeli,Somalia,Ali Ahmed Jama  Jengeli
General debate,A_63_PV.12_E, 2008-09-26 ,Kubis,Slovakia,Ján  Kubis
General debate,A_63_PV.12_E, 2008-09-26 ,Frattini,Italy,Franco  Frattini
General debate,A_63_PV.12_E, 2008-09-26 ,Steinmeier,Germany,Frank-Walter  Steinmeier
General debate,A_63_PV.12_E, 2008-09-26 ,Thomas,Luxembourg,Tillman   Thomas
General debate,A_63_PV.12_E, 2008-09-26 ,Asselborn,Luxembourg,Jean  Asselborn
General debate,A_63_PV.12_E, 2008-09-26 ,Souaré,Guinea,Ahmed Tidiane   Souaré
General debate,A_63_PV.12_E, 2008-09-26 ,King,Saint Lucia,Stephenson  King
General debate,A_63_PV.12_E, 2008-09-26 ,Sevele,Tonga,F.V.  Sevele
General debate,A_63_PV.12_E, 2008-09-26 ,Skerrit,Dominica,Roosevelt  Skerrit
General debate,A_63_PV.12_E, 2008-09-26 ,Bainimarama,Fiji,Josaia V.  Bainimarama
General debate,A_63_PV.12_E, 2008-09-26 ,Haarde,Iceland,Geir  Haarde
General debate,A_63_PV.12_E, 2008-09-26 ,Thompson,Barbados,David  Thompson
General debate,A_63_PV.12_E, 2008-09-26 ,El Fassi,Morocco, Abbas  El Fassi
General debate,A_63_PV.12_E, 2008-09-26 ,Ielemia,Tuvalu,Apisai  Ielemia
General debate,A_63_PV.12_E, 2008-09-26 ,Sanader,Croatia,Ivo  Sanader
General debate,A_63_PV.12_E, 2008-09-26 ,Singh,India,Manmohan  Singh
General debate,A_63_PV.12_E, 2008-09-26 ,Sikua,Solomon Islands,Derrick   Sikua
General debate,A_63_PV.12_E, 2008-09-26 ,Gonzi,Malta,Lawrence  Gonzi
General debate,A_63_PV.11_E, 2008-09-26 ,Santos López,Nicaragua,Samuel  Santos López
General debate,A_63_PV.11_E, 2008-09-26 ,Plassnik,Austria,Ursula  Plassnik
General debate,A_63_PV.11_E, 2008-09-26 ,Abbas,PLO,Mahmoud  Abbas
General debate,A_63_PV.11_E, 2008-09-26 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves
General debate,A_63_PV.11_E, 2008-09-26 ,Ingraham,Bahamas,Hubert  Ingraham
General debate,A_63_PV.11_E, 2008-09-26 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi
General debate,A_63_PV.11_E, 2008-09-26 ,Stanishev,Bulgaria,Sergei   Stanishev
General debate,A_63_PV.11_E, 2008-09-26 ,Thinley,Bhutan,Jigmi  Thinley
General debate,A_63_PV.11_E, 2008-09-26 ,Golding,Jamaica,Orette Bruce   Golding
General debate,A_63_PV.11_E, 2008-09-26 ,Brown,United Kingdom,Gordon  Brown
General debate,A_63_PV.11_E, 2008-09-26 ,Dahal,Nepal,Pushpa Kamal  Dahal
General debate,A_63_PV.11_E, 2008-09-26 ,Ahmed,Bangladesh,Fakhruddin  Ahmed
General debate,A_63_PV.11_E, 2008-09-26 ,Ntisezerana,Burundi,Gabriel   Ntisezerana
General debate,A_63_PV.11_E, 2008-09-26 ,Kelekele,Vanuatu,Kalkot  Matas   Kelekele
General debate,A_63_PV.11_E, 2008-09-26 ,Préval,Haiti,René  Préval
General debate,A_63_PV.11_E, 2008-09-26 ,Vujanović,Montenegro,Filip  Vujanović
General debate,A_63_PV.10_E, 2008-09-25 ,Balkenende,Netherlands,Jan Peter  Balkenende
General debate,A_63_PV.10_E, 2008-09-25 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas
General debate,A_63_PV.10_E, 2008-09-25 ,Stoltenberg,Norway,Jens  Stoltenberg
General debate,A_63_PV.10_E, 2008-09-25 ,Stolfi,San Marino,Fiorenzo  Stolfi
General debate,A_63_PV.10_E, 2008-09-25 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària
General debate,A_63_PV.10_E, 2008-09-25 ,Rudd,Australia,Kevin   Rudd
General debate,A_63_PV.10_E, 2008-09-25 ,Haji Al-Muhtadee Billah,Brunei Darussalam,Crown Prince of Brunei Darussalam  Haji Al-Muhtadee Billah
General debate,A_63_PV.10_E, 2008-09-25 ,Han,Republic of Korea,Seung Soo  Han
General debate,A_63_PV.10_E, 2008-09-25 ,Al-Sabah,Kuwait,Nasser Al-Mohammad Al-Ahmad  Al-Sabah
General debate,A_63_PV.10_E, 2008-09-25 ,Aso,Japan,Taro   Aso
General debate,A_63_PV.10_E, 2008-09-25 ,Rodríguez Zapatero,Spain,José Luis  Rodríguez Zapatero
General debate,A_63_PV.10_E, 2008-09-25 ,Taha,Sudan,Ali Osman  Taha
General debate,A_63_PV.10_E, 2008-09-25 ,Zardari,Pakistan,Asif Ali   Zardari
General debate,A_63_PV.10_E, 2008-09-25 ,Biya,Cameroon,Paul  Biya
General debate,A_63_PV.10_E, 2008-09-25 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe
General debate,A_63_PV.10_E, 2008-09-25 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta
General debate,A_63_PV.10_E, 2008-09-25 ,Mswati III,Swaziland,1968-   King of Swaziland Mswati III
General debate,A_63_PV.10_E, 2008-09-25 ,Vieira,Guinea-Bissau,Joao Bernardo  Vieira
General debate,A_63_PV.10_E, 2008-09-25 ,Mori,Micronesia ,Emanuel  Mori
General debate,A_63_PV.9_E, 2008-09-25 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer
General debate,A_63_PV.9_E, 2008-09-25 ,Chin,Palau,Elias Camsek  Chin
General debate,A_63_PV.9_E, 2008-09-25 ,Talabani,Iraq,Jalal  Talabani
General debate,A_63_PV.9_E, 2008-09-25 ,Koroma,Sierra Leone,Ernest Bai   Koroma
General debate,A_63_PV.9_E, 2008-09-25 ,Menezes,Sao Tome and Principe,Fradique Bandeira Melo de  Menezes
General debate,A_63_PV.9_E, 2008-09-25 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo
General debate,A_63_PV.9_E, 2008-09-25 ,Tong,Kiribati,Anote  Tong
General debate,A_63_PV.9_E, 2008-09-25 ,Sambi,Comoros,Ahmed Abdallah  Sambi
General debate,A_63_PV.9_E, 2008-09-25 ,Tomeing,Marshall Islands,Litokwa  Tomeing
General debate,A_63_PV.9_E, 2008-09-25 ,Sargsyan,Armenia,Serzh  Sargsyan
General debate,A_63_PV.9_E, 2008-09-25 ,Michel,Seychelles,James  Michel
General debate,A_63_PV.9_E, 2008-09-25 ,Crvenkovski,The former Yugoslav Republic of Macedonia,Branko  Crvenkovski
General debate,A_63_PV.9_E, 2008-09-25 ,Rahmon,Tajikistan,Emomali   Rahmon
General debate,A_63_PV.7_E, 2008-09-24 ,Machado Ventura,Cuba,José Ramón  Machado Ventura
General debate,A_63_PV.7_E, 2008-09-24 ,Wen,China,Jiabao  Wen
General debate,A_63_PV.7_E, 2008-09-24 ,Peres,Israel,Shimon  Peres
General debate,A_63_PV.7_E, 2008-09-24 ,Compaoré,Burkina Faso,Blaise  Compaoré
General debate,A_63_PV.7_E, 2008-09-24 ,Karzai,Afghanistan,Hamid  Karzai
General debate,A_63_PV.7_E, 2008-09-24 ,Wade,Senegal,Abdoulaye  Wade
General debate,A_63_PV.7_E, 2008-09-24 ,Calderón Hinojosa,Mexico,Felipe  Calderón Hinojosa
General debate,A_63_PV.7_E, 2008-09-24 ,Fernández,Dominican Republic,Leonel  Fernández
General debate,A_63_PV.7_E, 2008-09-24 ,Türk,Slovenia,Danilo  Türk
General debate,A_63_PV.7_E, 2008-09-24 ,Bachelet,Chile,Michelle  Bachelet
General debate,A_63_PV.7_E, 2008-09-24 ,Kufuor,Ghana,John Agyekum  Kufuor
General debate,A_63_PV.7_E, 2008-09-24 ,Silva,Portugal,Aníbal António Cavaco  Silva
General debate,A_63_PV.7_E, 2008-09-24 ,Méndez,Paraguay,Fernando Lugo  Méndez
General debate,A_63_PV.7_E, 2008-09-24 ,Yushchenko,Ukraine,Victor  Yushchenko
General debate,A_63_PV.7_E, 2008-09-24 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa
General debate,A_63_PV.6_E, 2008-09-23 ,Yayi,Benin,Boni  Yayi
General debate,A_63_PV.6_E, 2008-09-23 ,Pohamba,Namibia,Hifikepunye  Pohamba
General debate,A_63_PV.6_E, 2008-09-23 ,Morales Ayma,Bolivia,Evo  Morales Ayma
General debate,A_63_PV.6_E, 2008-09-23 ,Saakashvili,Georgia,Mikheil  Saakashvili
General debate,A_63_PV.6_E, 2008-09-23 ,Jagdeo,Guyana,Bharrat  Jagdeo
General debate,A_63_PV.6_E, 2008-09-23 ,Museveni,Uganda,Yoweri  Museveni
General debate,A_63_PV.6_E, 2008-09-23 ,Torrijos,Panama,Martín  Torrijos
General debate,A_63_PV.6_E, 2008-09-23 ,Kibaki,Kenya,Mwai  Kibaki
General debate,A_63_PV.6_E, 2008-09-23 ,Sleiman,Lebanon,Michel   Sleiman
General debate,A_63_PV.6_E, 2008-09-23 ,Ahmadinejad,Iran ,Mahmoud  Ahmadinejad
General debate,A_63_PV.6_E, 2008-09-23 ,Adamkus,Lithuania,Valdas  Adamkus
General debate,A_63_PV.6_E, 2008-09-23 ,Kagame,Rwanda,Paul  Kagame
General debate,A_63_PV.6_E, 2008-09-23 ,Silajdzic,Bosnia and Herzegovina,Haris  Silajdzic
General debate,A_63_PV.6_E, 2008-09-23 ,Halonen,Finland,Tarja Kaarina  Halonen
General debate,A_63_PV.8_E, 2008-09-23 ,Sanj,Mongolia,Bayar  Sanj
General debate,A_63_PV.8_E, 2008-09-23 ,Arias Sánchez,Costa Rica,Oscar  Arias Sánchez
General debate,A_63_PV.8_E, 2008-09-23 ,Topi,Albania,Bamir   Topi
General debate,A_63_PV.8_E, 2008-09-23 ,Rodrigues Pires,Cape Verde,Pedro Verona  Rodrigues Pires
General debate,A_63_PV.8_E, 2008-09-23 ,Bozizé,Central African Republic,François  Bozizé
General debate,A_63_PV.8_E, 2008-09-23 ,Kaczynski,Poland,Lech  Kaczynski
General debate,A_63_PV.8_E, 2008-09-23 ,Colom Caballeros,Guatemala,Álvaro  Colom Caballeros
General debate,A_63_PV.8_E, 2008-09-23 ,Venetiaan,Suriname,Runaldo Ronald  Venetiaan
General debate,A_63_PV.8_E, 2008-09-23 ,Saca González,El Salvador,Eliás Antonio  Saca González
General debate,A_63_PV.8_E, 2008-09-23 ,Stephen,Nauru,Marcus   Stephen
General debate,A_63_PV.8_E, 2008-09-23 ,Zatlers,Latvia,Valdis  Zatlers
General debate,A_63_PV.8_E, 2008-09-23 ,Uribe Vélez,Colombia,Alvaro  Uribe Vélez
General debate,A_63_PV.8_E, 2008-09-23 ,Christofias,Cyprus,Dimitris  Christofias
General debate,A_63_PV.8_E, 2008-09-23 ,Mutharika,Malawi,Bingu Wa  Mutharika
General debate,A_63_PV.8_E, 2008-09-23 ,Ilves,Estonia,Toomas Hendrik  Ilves
General debate,A_63_PV.8_E, 2008-09-23 ,Guebuza,Mozambique,Armando Emílio  Guebuza
General debate,A_63_PV.8_E, 2008-09-23 ,Zelaya Rosales,Honduras,José Manuel  Zelaya Rosales
General debate,A_63_PV.5_E, 2008-09-23 ,Divungi Di Ndinge,Gabon,Didjob  Divungi Di Ndinge
General debate,A_63_PV.5_E, 2008-09-23 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete
General debate,A_63_PV.5_E, 2008-09-23 ,Tadic,Serbia,Boris  Tadic
General debate,A_63_PV.5_E, 2008-09-23 ,Ravalomanana,Madagascar,Marc  Ravalomanana
General debate,A_63_PV.5_E, 2008-09-23 ,Fernández de Kirchner,Argentina,Cristina  Fernández de Kirchner
General debate,A_63_PV.5_E, 2008-09-23 ,Gül,Turkey,Abdullah  Gül
General debate,A_63_PV.5_E, 2008-09-23 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf
General debate,A_63_PV.5_E, 2008-09-23 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani
General debate,A_63_PV.5_E, 2008-09-23 ,Macapagal-Arroyo,Philippines,Gloria  Macapagal-Arroyo
General debate,A_63_PV.5_E, 2008-09-23 ,Sarkozy,France,Nicolas  Sarkozy
General debate,A_63_PV.5_E, 2008-09-23 ,Bush,"George Walker), 1946- ",George W.  Bush
General debate,A_63_PV.5_E, 2008-09-23 ,Silva,Brazil,Luiz Inácio Lula da  Silva
General debate,A_63_PV.5_E, 2008-09-23 ,Escoto Brockmann,UN,Miguel d'  Escoto Brockmann
General debate,A_64_PV.13_E, 2009-09-29 ,Hassan,Djibouti,Kadra Ahmed  Hassan
General debate,A_64_PV.13_E, 2009-09-29 ,Migliore,Holy See,Celestino  Migliore
General debate,A_64_PV.13_E, 2009-09-29 ,Ntwaagae,Botswana,Charles  Ntwaagae
General debate,A_64_PV.13_E, 2009-09-29 ,Daou,Mali,Oumar  Daou
General debate,A_64_PV.13_E, 2009-09-29 ,Menan,Togo,Kodjo  Menan
General debate,A_64_PV.13_E, 2009-09-29 ,Jumeau,Seychelles,Ronald Jean   Jumeau
General debate,A_64_PV.13_E, 2009-09-29 ,Staur,Denmark,Carsten  Staur
General debate,A_64_PV.13_E, 2009-09-29 ,Mitsialis,Greece,Anastassis  Mitsialis
General debate,A_64_PV.13_E, 2009-09-29 ,Cujba,Republic of Moldova,Alexandru  Cujba
General debate,A_64_PV.13_E, 2009-09-29 ,Gonsalves,Saint Vincent and the Grenadines,Camillo  Gonsalves
General debate,A_64_PV.13_E, 2009-09-29 ,Lima da Veiga,Cape Verde,Maria de Fátima  Lima da Veiga
General debate,A_64_PV.13_E, 2009-09-29 ,Olhaye,Djibouti,Roble  Olhaye
General debate,A_64_PV.13_E, 2009-09-29 ,Wirajuda,Indonesia,Hassan  Wirajuda
General debate,A_64_PV.13_E, 2009-09-29 ,Store,Norway,Jonas  Store
General debate,A_64_PV.13_E, 2009-09-29 ,Santos López,Nicaragua,Samuel  Santos López
General debate,A_64_PV.13_E, 2009-09-29 ,Abal,Papua New Guinea,Samuel T.  Abal
General debate,A_64_PV.13_E, 2009-09-29 ,David,Grenada,Peter C.  David
General debate,A_64_PV.12_E, 2009-09-28 ,Matussek,Germany,Thomas  Matussek
General debate,A_64_PV.12_E, 2009-09-28 ,Rodas Baca,Honduras,Patricia Isabel   Rodas Baca
General debate,A_64_PV.12_E, 2009-09-28 ,Spantâ,Afghanistan,Rangin Dâdfar  Spantâ
General debate,A_64_PV.12_E, 2009-09-28 ,Aman,Malaysia,Anifah  Aman
General debate,A_64_PV.12_E, 2009-09-28 ,Costa,Timor-Leste,Zacarias Albano da  Costa
General debate,A_64_PV.12_E, 2009-09-28 ,Anjos,Angola,Assunção Afonso dos  Anjos
General debate,A_64_PV.12_E, 2009-09-28 ,Falconi,Ecuador,Fander  Falconi
General debate,A_64_PV.12_E, 2009-09-28 ,Bousquet,Saint Lucia,Rufus  Bousquet
General debate,A_64_PV.12_E, 2009-09-28 ,Cécé Loua,Guinea,Alexandre  Cécé Loua
General debate,A_64_PV.12_E, 2009-09-28 ,Mahamat,Chad,Moussa Faki  Mahamat
General debate,A_64_PV.12_E, 2009-09-28 ,McClean,Barbados,Maxine Pamela Ometa   McClean
General debate,A_64_PV.12_E, 2009-09-28 ,Nalbandyan,Armenia,Edward  Nalbandyan
General debate,A_64_PV.12_E, 2009-09-28 ,Balói,Mozambique,Oldemiro Julio Marques  Balói
General debate,A_64_PV.12_E, 2009-09-28 ,Norov,Uzbekistan,Vladimir  Norov
General debate,A_64_PV.12_E, 2009-09-28 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi
