speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_59_PV.7_E, 2004-09-23 ,Wade,Senegal,Abdoulaye  Wade,SEN,
General debate,A_59_PV.5_E, 2004-09-22 ,Fares,Lebanon,Issam  Fares,LBN,
General debate,A_59_PV.5_E, 2004-09-22 ,Martin,Canada,Paul  Martin,CAN,
General debate,A_59_PV.5_E, 2004-09-22 ,Mutharika,Malawi,Bingu Wa  Mutharika,MWI,
General debate,A_59_PV.5_E, 2004-09-22 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,
General debate,A_59_PV.5_E, 2004-09-22 ,Vike-Freiberga,Latvia,Vaira  Vike-Freiberga,LVA,
General debate,A_59_PV.5_E, 2004-09-22 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,
General debate,A_59_PV.5_E, 2004-09-22 ,Duarte Frutos,Paraguay,Nicanor  Duarte Frutos,PRY,
General debate,A_59_PV.5_E, 2004-09-22 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,DJI,
General debate,A_59_PV.5_E, 2004-09-22 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,
General debate,A_59_PV.5_E, 2004-09-22 ,Nujoma,Namibia,Sam  Nujoma,NAM,
General debate,A_59_PV.5_E, 2004-09-22 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,
General debate,A_59_PV.5_E, 2004-09-22 ,Tihic,Bosnia and Herzegovina,Sulejman  Tihic,BIH,
General debate,A_59_PV.6_E, 2004-09-22 ,Adada,Congo,Rodolphe  Adada,COG,
General debate,A_59_PV.6_E, 2004-09-22 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,
General debate,A_59_PV.6_E, 2004-09-22 ,Abia Biteo Boricó,Equatorial Guinea,Miguel  Abia Biteo Boricó,GNQ,
General debate,A_59_PV.6_E, 2004-09-22 ,Sanader,Croatia,Ivo  Sanader,HRV,
General debate,A_59_PV.6_E, 2004-09-22 ,Forné Molné,Andorra,Marc  Forné Molné,AND,
General debate,A_59_PV.6_E, 2004-09-22 ,Lopes,Portugal,Pedro Miguel de Santana  Lopes,PRT,
General debate,A_59_PV.6_E, 2004-09-22 ,Adamkus,Lithuania,Valdas  Adamkus,LTU,
General debate,A_59_PV.6_E, 2004-09-22 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,
General debate,A_59_PV.6_E, 2004-09-22 ,Torrijos,Panama,Martín  Torrijos,PAN,
General debate,A_59_PV.6_E, 2004-09-22 ,Rüütel,Estonia,Arnold  Rüütel,EST,
General debate,A_59_PV.6_E, 2004-09-22 ,Note,Marshall Islands,Kessai H.  Note,MHL,
General debate,A_59_PV.6_E, 2004-09-22 ,Mesa Gisbert,Bolivia,Carlos  Mesa Gisbert,BOL,
General debate,A_59_PV.6_E, 2004-09-22 ,Bryant,Liberia,Charles Gyude  Bryant,LBR,
General debate,A_59_PV.6_E, 2004-09-22 ,Saca González,El Salvador,Eliás Antonio  Saca González,SLV,
General debate,A_59_PV.6_E, 2004-09-22 ,Berger Perdomo,Guatemala,Oscar   Berger Perdomo,GTM,
General debate,A_59_PV.6_E, 2004-09-22 ,Alexandre,Haiti,Boniface  Alexandre,HTI,
General debate,A_59_PV.6_E, 2004-09-22 ,Ndayizeye,Burundi,Domitien  Ndayizeye,BDI,
General debate,A_59_PV.6_E, 2004-09-22 ,Bolaños Geyer,Nicaragua,Enrique  Bolaños Geyer,NIC,
General debate,A_59_PV.6_E, 2004-09-22 ,Iliescu,Romania,Ion  Iliescu,ROU,
General debate,A_59_PV.4_E, 2004-09-21 ,Goff,New Zealand,Phil  Goff,NZL,
General debate,A_59_PV.4_E, 2004-09-21 ,Makuza,Rwanda,Bernard  Makuza,RWA,
General debate,A_59_PV.4_E, 2004-09-21 ,Persson,Sweden,Goran  Persson,SWE,
General debate,A_59_PV.4_E, 2004-09-21 ,Nano,Albania,Fatos  Nano,ALB,
General debate,A_59_PV.4_E, 2004-09-21 ,Rodríguez Zapatero,Spain,José Luis  Rodríguez Zapatero,ESP,
General debate,A_59_PV.4_E, 2004-09-21 ,Koizumi,Japan,Junichiro  Koizumi,JPN,
General debate,A_59_PV.4_E, 2004-09-21 ,Bouteflika,Algeria,Abdelaziz  Bouteflika,DZA,
General debate,A_59_PV.4_E, 2004-09-21 ,Kirchner,Argentina,Néstor Carlos  Kirchner,ARG,
General debate,A_59_PV.4_E, 2004-09-21 ,Lagos Escobar,Chile,Ricardo  Lagos Escobar,CHL,
General debate,A_59_PV.4_E, 2004-09-21 ,Mohammed VI,Morocco,King of Morocco  Mohammed VI,MAR,
General debate,A_59_PV.4_E, 2004-09-21 ,Mwanawasa,Zambia,Levy Patrick  Mwanawasa,ZMB,
General debate,A_59_PV.4_E, 2004-09-21 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,
General debate,A_59_PV.4_E, 2004-09-21 ,Saakashvili,Georgia,Mikheil  Saakashvili,GEO,
General debate,A_59_PV.4_E, 2004-09-21 ,Ravalomanana,Madagascar,Marc  Ravalomanana,MDG,
General debate,A_59_PV.4_E, 2004-09-21 ,Compaoré,Burkina Faso,Blaise  Compaoré,BFA,
General debate,A_59_PV.4_E, 2004-09-21 ,Chissano,Mozambique,Joachim Alberto  Chissano,MOZ,
General debate,A_59_PV.4_E, 2004-09-21 ,Halonen,Finland,Tarja Kaarina  Halonen,FIN,
General debate,A_59_PV.4_E, 2004-09-21 ,Karzai,Afghanistan,Hamid  Karzai,AFG,
General debate,A_59_PV.3_E, 2004-09-21 ,Drnovsek,Slovenia,Janez  Drnovsek,SVN,
General debate,A_59_PV.3_E, 2004-09-21 ,Bot,Netherlands,Bernard Rudolf  Bot,NLD,
General debate,A_59_PV.3_E, 2004-09-21 ,Pacheco de la Espriella,Costa Rica,Abel  Pacheco de la Espriella,CRI,
General debate,A_59_PV.3_E, 2004-09-21 ,Kumaratunga,Sri Lanka,Chandrika  Kumaratunga,LKA,
General debate,A_59_PV.3_E, 2004-09-21 ,Mkapa,Benjamin William,Benjamin W.  Mkapa,Benjamin William,
General debate,A_59_PV.3_E, 2004-09-21 ,Deiss,Switzerland,Joseph  Deiss,CHE,
General debate,A_59_PV.3_E, 2004-09-21 ,Bongo,Gabon,El Hadj Omar  Bongo,GAB,
General debate,A_59_PV.3_E, 2004-09-21 ,Bush,George Walker,George W.  Bush,George Walker,
General debate,A_59_PV.3_E, 2004-09-21 ,Silva,Brazil,Luiz Inácio Lula da  Silva,BRA,
General debate,A_59_PV.3_E, 2004-09-21 ,Al-Thani,Qatar,Sheikh Hamad bin Khalifa  Al-Thani,QAT,
General debate,A_60_PV.23_E, 2005-09-23 ,Eliasson,UN,Jan  Eliasson,UN,
General debate,A_60_PV.23_E, 2005-09-23 ,Belinga-Eboutou,Cameroon,Martin  Belinga-Eboutou,CMR,
General debate,A_60_PV.23_E, 2005-09-23 ,Gregoire,Dominica,Crispin S.  Gregoire,DMA,
General debate,A_60_PV.23_E, 2005-09-23 ,Grigore,Republic of Moldova,Vsevolod  Grigore,MDA,
General debate,A_60_PV.23_E, 2005-09-23 ,Vohidov,Uzbekistan,Alisher  Vohidov,UZB,
General debate,A_60_PV.23_E, 2005-09-23 ,Dlamini,Swaziland,Phesheya  Dlamini,SWZ,
General debate,A_60_PV.23_E, 2005-09-23 ,Robert,Micronesia,Lorin  Robert,FSM,
General debate,A_60_PV.23_E, 2005-09-23 ,Banks,New Zealand,Rosemary  Banks,NZL,
General debate,A_60_PV.23_E, 2005-09-23 ,Wangchuk,Bhutan,Lyonpo Khandu  Wangchuk,BTN,
General debate,A_60_PV.23_E, 2005-09-23 ,Kieber-Beck,Liechtenstein,Rita  Kieber-Beck,LIE,
General debate,A_60_PV.23_E, 2005-09-23 ,Biaou,Benin,Rogatien  Biaou,BEN,
General debate,A_60_PV.23_E, 2005-09-23 ,Smith,Belize,Godfrey  Smith,BLZ,
General debate,A_60_PV.23_E, 2005-09-23 ,Allam-mi,Chad,Ahmad  Allam-mi,TCD,
General debate,A_60_PV.23_E, 2005-09-23 ,Bamba,Côte d'Ivoire,Mamadou  Bamba,CIV,
General debate,A_60_PV.23_E, 2005-09-23 ,Koroma,Sierra Leone,Momodu  Koroma,SLE,
General debate,A_60_PV.22_E, 2005-09-23 ,Migliore,Holy See,Celestino  Migliore,VAT,
General debate,A_60_PV.22_E, 2005-09-23 ,Berruga Filloy,Mexico,Enrique  Berruga Filloy,MEX,
General debate,A_60_PV.22_E, 2005-09-23 ,Capelle,Marshall Islands,Alfred  Capelle,MHL,
General debate,A_60_PV.22_E, 2005-09-23 ,Lintonen,Finland,Kirsti  Lintonen,FIN,
General debate,A_60_PV.22_E, 2005-09-23 ,Mekdad,Syrian Arab Republic,Fayssal  Mekdad,SYR,
General debate,A_60_PV.22_E, 2005-09-23 ,Ouch,Cambodia,Borith  Ouch,KHM,
General debate,A_60_PV.22_E, 2005-09-23 ,Walker,Antigua and Barbuda,Trevor  Walker,ATG,
General debate,A_60_PV.22_E, 2005-09-23 ,Mesfin,Ethiopia,Seyoum  Mesfin,ETH,
General debate,A_60_PV.22_E, 2005-09-23 ,Petersen,Norway,Jan  Petersen,NOR,
General debate,A_60_PV.22_E, 2005-09-23 ,Gift,Trinidad and Tobago,Knowlson  Gift,TTO,
General debate,A_60_PV.22_E, 2005-09-23 ,Nimrod,Grenada,Elvin  Nimrod,GRD,
General debate,A_60_PV.22_E, 2005-09-23 ,Terzic,Bosnia and Herzegovina,Adnan  Terzic,BIH,
General debate,A_60_PV.21_E, 2005-09-22 ,Intelmann,Estonia,Tiina  Intelmann,EST,
General debate,A_60_PV.21_E, 2005-09-22 ,Martins,Angola,Ismael Abraão Gaspar  Martins,AGO,
General debate,A_60_PV.21_E, 2005-09-22 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,
General debate,A_60_PV.21_E, 2005-09-22 ,Savua,Fiji,Isikia Rabici  Savua,FJI,
General debate,A_60_PV.21_E, 2005-09-22 ,Limon,Suriname,Ewald  Limon,SUR,
General debate,A_60_PV.21_E, 2005-09-22 ,Beck,Palau,Stuart  Beck,PLW,
General debate,A_60_PV.21_E, 2005-09-22 ,Alsaidi,Yemen,Abdullah M.  Alsaidi,YEM,
General debate,A_60_PV.21_E, 2005-09-22 ,Kalfin,Bulgaria,Ivailo  Kalfin,BGR,
General debate,A_60_PV.21_E, 2005-09-22 ,Hunte,Saint Lucia,Julian R.  Hunte,LCA,
General debate,A_60_PV.21_E, 2005-09-22 ,Vargas,Costa Rica,Marco Vinicio  Vargas,CRI,
General debate,A_60_PV.21_E, 2005-09-22 ,Gadio,Senegal,Cheikh Tidiane  Gadio,SEN,
General debate,A_60_PV.21_E, 2005-09-22 ,Somogyi,Hungary,Ferenc  Somogyi,HUN,
General debate,A_60_PV.21_E, 2005-09-22 ,Miller,Barbados,Billie  Miller,BRB,
General debate,A_60_PV.21_E, 2005-09-22 ,Romulo,Philippines,Alberto Gatmaitan  Romulo,PHL,
General debate,A_60_PV.21_E, 2005-09-22 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,
General debate,A_60_PV.20_E, 2005-09-22 ,Al-Kidwa,Palestine,Nasser  Al-Kidwa,PSE,
General debate,A_60_PV.20_E, 2005-09-22 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,
General debate,A_60_PV.20_E, 2005-09-22 ,Abreu,Mozambique,Alcinda Antonio de   Abreu,MOZ,
General debate,A_60_PV.20_E, 2005-09-22 ,Ismail,Sudan,Mustafa Osman  Ismail,SDN,
General debate,A_60_PV.20_E, 2005-09-22 ,Drasković,Serbia and Montenegro,Vuk  Drasković,SCG,
General debate,A_60_PV.20_E, 2005-09-22 ,Kasrawi,Jordan,Farouk  Kasrawi,JOR,
General debate,A_60_PV.20_E, 2005-09-22 ,Grabar-Kitarović,Croatia,Kolinda  Grabar-Kitarović,HRV,
General debate,A_60_PV.20_E, 2005-09-22 ,Adada,Congo,Rodolphe  Adada,COG,
General debate,A_60_PV.20_E, 2005-09-22 ,Gucht,Belgium,Karel de  Gucht,BEL,
General debate,A_60_PV.20_E, 2005-09-22 ,Yeo,Singapore,George Yong-Boon   Yeo,SGP,
General debate,A_60_PV.20_E, 2005-09-22 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,
General debate,A_60_PV.20_E, 2005-09-22 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,
General debate,A_60_PV.18_E, 2005-09-21 ,Svoboda,Czech Republic,Cyril  Svoboda,CZE,
General debate,A_60_PV.19_E, 2005-09-21 ,Shareef,United Republic of Tanzania,Abdulkadeer  Shareef,TZA,
General debate,A_60_PV.19_E, 2005-09-21 ,Mustafaj,Albania,Besnik  Mustafaj,ALB,
General debate,A_60_PV.19_E, 2005-09-21 ,Ramazani Baya,Democratic Republic of the Congo,Raymond  Ramazani Baya,COD,
General debate,A_60_PV.19_E, 2005-09-21 ,Siosiua 'Utoikamanu (Tonga),Tonga,iosiua 'Utoikamanu ,TON,
General debate,A_60_PV.19_E, 2005-09-21 ,Barbosa Borges,Cape Verde,Victor Manuel  Barbosa Borges,CPV,
General debate,A_60_PV.19_E, 2005-09-21 ,Abdullah,Afghanistan,Abdullah  Abdullah,AFG,
General debate,A_60_PV.19_E, 2005-09-21 ,Abrehe,Eritrea,Berhane  Abrehe,ERI,
General debate,A_60_PV.19_E, 2005-09-21 ,Nguyen,Viet Nam,Dy Nien  Nguyen,VNM,
General debate,A_60_PV.19_E, 2005-09-21 ,Rotfeld,Poland,Adam Daniel  Rotfeld,POL,
General debate,A_60_PV.19_E, 2005-09-21 ,Martynov,Belarus,Sergei N.  Martynov,BLR,
General debate,A_60_PV.19_E, 2005-09-21 ,Pandey,Nepal,Ramesh  Pandey,NPL,
General debate,A_60_PV.19_E, 2005-09-21 ,Frendo,Malta,Michael  Frendo,MLT,
General debate,A_60_PV.19_E, 2005-09-21 ,Win,Myanmar,Nyan  Win,MMR,
General debate,A_60_PV.19_E, 2005-09-21 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,
General debate,A_60_PV.19_E, 2005-09-21 ,Morales Troncoso,Dominican Republic,Carlos  Morales Troncoso,DOM,
General debate,A_60_PV.19_E, 2005-09-21 ,Kilman,Vanuatu,Sato  Kilman,VUT,
General debate,A_60_PV.18_E, 2005-09-21 ,Baconschi,Romania,Teodor  Baconschi,ROU,
General debate,A_60_PV.18_E, 2005-09-21 ,Walker,Chile,Ignacio  Walker,CHL,
General debate,A_60_PV.18_E, 2005-09-21 ,Kasuri,Pakistan,Khurshid M.  Kasuri,PAK,
General debate,A_60_PV.18_E, 2005-09-21 ,Kutesa,Uganda,Sam K.  Kutesa,UGA,
General debate,A_60_PV.18_E, 2005-09-21 ,Munkh-Orgil,Mongolia,Tsend  Munkh-Orgil,MNG,
General debate,A_60_PV.18_E, 2005-09-21 ,Shaheed,Maldives,Ahmed  Shaheed,MDV,
General debate,A_60_PV.18_E, 2005-09-21 ,Pettigrew,Canada,Pierre Stewart  Pettigrew,CAN,
General debate,A_60_PV.18_E, 2005-09-21 ,Insanally,Guyana,Samuel R.  Insanally,GUY,
General debate,A_60_PV.18_E, 2005-09-21 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,EGY,
General debate,A_60_PV.18_E, 2005-09-21 ,Downer,Australia,Alexander  Downer,AUS,
General debate,A_60_PV.18_E, 2005-09-21 ,Gül,Turkey,Abdullah  Gül,TUR,
General debate,A_60_PV.17_E, 2005-09-20 ,Díaz Paniagua,Costa Rica,Carlos  Díaz Paniagua,CRI,
General debate,A_60_PV.17_E, 2005-09-20 ,O'Brien,United States,Robert C.  O'Brien,USA,
General debate,A_60_PV.17_E, 2005-09-20 ,Fal,Gambia,Alhaji Omar  Fal,GMB,
General debate,A_60_PV.17_E, 2005-09-20 ,Beck,Solomon Islands,Collin D.  Beck,SLB,
General debate,A_60_PV.16_E, 2005-09-20 ,Jusys,Lithuania,Oskaras  Jusys,LTU,
General debate,A_60_PV.16_E, 2005-09-20 ,Scharioth,Germany,Klaus  Scharioth,DEU,
General debate,A_60_PV.16_E, 2005-09-20 ,Zourabichvili,Georgia,Salomé  Zourabichvili,GEO,
General debate,A_60_PV.16_E, 2005-09-20 ,Chan,Solomon Islands,Laurie  Chan,SLB,
General debate,A_60_PV.16_E, 2005-09-20 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta,TLS,
General debate,A_60_PV.16_E, 2005-09-20 ,Kaba-Sidibé,Guinea,Fatoumata  Kaba-Sidibé,GIN,
General debate,A_60_PV.16_E, 2005-09-20 ,Bot,Netherlands,Bernard Rudolf  Bot,NLD,
General debate,A_60_PV.16_E, 2005-09-20 ,Soefo,Comoros,Aboudou  Soefo,COM,
General debate,A_60_PV.16_E, 2005-09-20 ,Berardi,San Marino,Fabio  Berardi,SMR,
General debate,A_60_PV.16_E, 2005-09-20 ,Ngoupandé,Central African Republic,Jean-Paul  Ngoupandé,CAF,
General debate,A_60_PV.16_E, 2005-09-20 ,Moller,Denmark,Per Stig  Moller,DNK,
General debate,A_60_PV.16_E, 2005-09-20 ,Ould Sid'Ahmed,Mauritania,Ahmed  Ould Sid'Ahmed,MRT,
General debate,A_60_PV.16_E, 2005-09-20 ,Mitreva,The former Yugoslav Republic of Macedonia,Ilinka  Mitreva,The former Yugoslav Republic of Macedonia,
General debate,A_60_PV.16_E, 2005-09-20 ,Oddsson,Iceland,David  Oddsson,ISL,
General debate,A_60_PV.16_E, 2005-09-20 ,Benaissa,Morocco,Mohamed  Benaissa,MAR,
General debate,A_60_PV.16_E, 2005-09-20 ,Plassnik,Austria,Ursula  Plassnik,AUT,
General debate,A_60_PV.15_E, 2005-09-20 ,Ayeva,Togo,Zarifou  Ayeva,TGO,
General debate,A_60_PV.15_E, 2005-09-20 ,Briz Gutiérrez,Guatemala,José Alberto  Briz Gutiérrez,GTM,
General debate,A_60_PV.15_E, 2005-09-20 ,Nazarov,Tajikistan,Talbak  Nazarov,TJK,
General debate,A_60_PV.15_E, 2005-09-20 ,Minoves-Triquell,Andorra,Juli  Minoves-Triquell,AND,
General debate,A_60_PV.15_E, 2005-09-20 ,Mindaoudou,Niger,Aichatou  Mindaoudou,NER,
General debate,A_60_PV.15_E, 2005-09-20 ,Calmy-Rey,Switzerland,Micheline  Calmy-Rey,CHE,
General debate,A_60_PV.15_E, 2005-09-20 ,Moratinos Cuyaubé,Spain,Miguel Angel  Moratinos Cuyaubé,ESP,
General debate,A_60_PV.15_E, 2005-09-20 ,Bedjaoui,Algeria,Mohammed  Bedjaoui,DZA,
General debate,A_60_PV.15_E, 2005-09-20 ,Al-Sabah,Kuwait,Mohammad Al-Sabah Al-Salem  Al-Sabah,KWT,
General debate,A_60_PV.15_E, 2005-09-20 ,Shalom,Israel,Silvan  Shalom,ISR,
General debate,A_60_PV.15_E, 2005-09-20 ,Lengsavad,Lao People's Democratic Republic,Somsavat  Lengsavad,LAO,
General debate,A_60_PV.15_E, 2005-09-20 ,Gomes,Guinea-Bissau,Jr.   Carlos Gomes,GNB,
General debate,A_60_PV.15_E, 2005-09-20 ,Tong,Kiribati,Anote  Tong,KIR,
General debate,A_60_PV.14_E, 2005-09-19 ,Al-Rumaihi,Qatar,Mohammed Abdulla  Al-Rumaihi,QAT,
General debate,A_60_PV.14_E, 2005-09-19 ,Rodríguez Araque,Venezuela,Ali  Rodríguez Araque,VEN,
General debate,A_60_PV.14_E, 2005-09-19 ,Caldera Cardenal,Nicaragua,Norman José  Caldera Cardenal,NIC,
General debate,A_60_PV.14_E, 2005-09-19 ,Rupel,Slovenia,Dimitrij  Rupel,SVN,
General debate,A_60_PV.14_E, 2005-09-19 ,Wirajuda,Indonesia,Hassan  Wirajuda,IDN,
General debate,A_60_PV.14_E, 2005-09-19 ,Singh,India,Natwar  Singh,IND,
General debate,A_60_PV.14_E, 2005-09-19 ,Amaral,Portugal,Diogo Freitas do  Amaral,PRT,
General debate,A_60_PV.14_E, 2005-09-19 ,Molyviatis,Greece,Petros  Molyviatis,GRC,
General debate,A_60_PV.14_E, 2005-09-19 ,Abdallah,Tunisia,Abdelwaheb  Abdallah,TUN,
General debate,A_60_PV.14_E, 2005-09-19 ,Ahern,Ireland,Dermot  Ahern,IRL,
General debate,A_60_PV.14_E, 2005-09-19 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,
General debate,A_60_PV.14_E, 2005-09-19 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,
General debate,A_60_PV.14_E, 2005-09-19 ,Toafa,Tuvalu,Maatia  Toafa,TUV,
General debate,A_60_PV.14_E, 2005-09-19 ,Alexandre,Haiti,Boniface  Alexandre,HTI,
General debate,A_60_PV.14_E, 2005-09-19 ,Jammeh,Gambia,A.J.J.  Jammeh,GMB,
General debate,A_60_PV.14_E, 2005-09-19 ,Mutharika,Malawi,Bingu Wa  Mutharika,MWI,
General debate,A_60_PV.6_E, 2005-09-19 ,Ndongou,Gabon,Jean-François  Ndongou,GAB,
General debate,A_60_PV.6_E, 2005-09-19 ,Al-Nuaimi,United Arab Emirates,Rashid Abdullah  Al-Nuaimi,ARE,
General debate,A_60_PV.6_E, 2005-09-19 ,Hamid Albar,Malaysia,Syed  Hamid Albar,MYS,
General debate,A_60_PV.6_E, 2005-09-19 ,Pérez Roque,Cuba,Felipe  Pérez Roque,CUB,
General debate,A_60_PV.6_E, 2005-09-19 ,Li,China,Zhaoxing  Li,CHN,
General debate,A_60_PV.6_E, 2005-09-19 ,Al-Khalifa,Bahrain,Mohammed Bin Mubarak  Al-Khalifa,BHR,
General debate,A_60_PV.6_E, 2005-09-19 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,
General debate,A_60_PV.6_E, 2005-09-19 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,MUS,
General debate,A_60_PV.6_E, 2005-09-19 ,Lahoud,Lebanon,Andrée Emile  Lahoud,LBN,
General debate,A_60_PV.6_E, 2005-09-19 ,Ravalomanana,Madagascar,Marc  Ravalomanana,MDG,
General debate,A_60_PV.6_E, 2005-09-19 ,Nkurunziza,Burundi,Pierre  Nkurunziza,BDI,
General debate,A_60_PV.11_E, 2005-09-18 ,Tarasyuk,Ukraine,Boris  Tarasyuk,UKR,
General debate,A_60_PV.11_E, 2005-09-18 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,
General debate,A_60_PV.11_E, 2005-09-18 ,Menezes,Sao Tome and Principe,Fradique Bandeira Melo de  Menezes,STP,
General debate,A_60_PV.11_E, 2005-09-18 ,Papadopoulos,Cyprus,Tassos  Papadopoulos,CYP,
General debate,A_60_PV.11_E, 2005-09-18 ,Mwanawasa,Zambia,Levy Patrick  Mwanawasa,ZMB,
General debate,A_60_PV.11_E, 2005-09-18 ,Toledo Manrique,Peru,Alejandro  Toledo Manrique,PER,
General debate,A_60_PV.11_E, 2005-09-18 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,
General debate,A_60_PV.11_E, 2005-09-18 ,Scotty,Nauru,Ludwig  Scotty,NRU,
General debate,A_60_PV.11_E, 2005-09-18 ,Palacio,Ecuador,Alfredo  Palacio,ECU,
General debate,A_60_PV.12_E, 2005-09-18 ,Pabriks,Latvia,Artis  Pabriks,LVA,
General debate,A_60_PV.12_E, 2005-09-18 ,Murigande,Rwanda,Charles  Murigande,RWA,
General debate,A_60_PV.12_E, 2005-09-18 ,Namaliu,Papua New Guinea,Rabbie  Namaliu,PNG,
General debate,A_60_PV.12_E, 2005-09-18 ,Bielsa,Argentina,Rafael Antonio  Bielsa,ARG,
General debate,A_60_PV.12_E, 2005-09-18 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,
General debate,A_60_PV.12_E, 2005-09-18 ,Oskanian,Armenia,Vartan  Oskanian,ARM,
General debate,A_60_PV.12_E, 2005-09-18 ,Suphamongkhon,Thailand,Kantathi  Suphamongkhon,THA,
General debate,A_60_PV.12_E, 2005-09-18 ,Douste-Blazy,France,Philippe  Douste-Blazy,FRA,
General debate,A_60_PV.12_E, 2005-09-18 ,Ban,Republic of Korea,1944-   Ki-moon Ban,KOR,
General debate,A_60_PV.12_E, 2005-09-18 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,
General debate,A_60_PV.12_E, 2005-09-18 ,Fini,Italy,Gianfranco  Fini,ITA,
General debate,A_60_PV.12_E, 2005-09-18 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,
General debate,A_60_PV.12_E, 2005-09-18 ,Rodriguez Veltzé,Bolivia,Eduardo  Rodriguez Veltzé,BOL,
General debate,A_60_PV.12_E, 2005-09-18 ,Saca González,El Salvador,Eliás Antonio  Saca González,SLV,
General debate,A_60_PV.10_E, 2005-09-17 ,Machimura,Japan,Nobutaka  Machimura,JPN,
General debate,A_60_PV.10_E, 2005-09-17 ,Freivalds,Sweden,Laila  Freivalds,SWE,
General debate,A_60_PV.10_E, 2005-09-17 ,Al-Jaafari,Iraq,Ibrahim  Al-Jaafari,IRQ,
General debate,A_60_PV.10_E, 2005-09-17 ,Proust,Monaco,Jean-Paul  Proust,MCO,
General debate,A_60_PV.10_E, 2005-09-17 ,Zia,Bangladesh,Begum Khaleda  Zia,BGD,
General debate,A_60_PV.10_E, 2005-09-17 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,
General debate,A_60_PV.10_E, 2005-09-17 ,Vázquez,Uruguay,Tabaré  Vázquez,URY,
General debate,A_60_PV.10_E, 2005-09-17 ,Ahmed,Somalia,Abdullahi Yusuf  Ahmed,SOM,
General debate,A_60_PV.10_E, 2005-09-17 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,
General debate,A_60_PV.10_E, 2005-09-17 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,
General debate,A_60_PV.10_E, 2005-09-17 ,Duarte Frutos,Paraguay,Nicanor  Duarte Frutos,PRY,
General debate,A_60_PV.10_E, 2005-09-17 ,Kibaki,Kenya,Mwai  Kibaki,KEN,
General debate,A_60_PV.10_E, 2005-09-17 ,Hassanal Bolkiah,Brunei Darussalam,Sultan of Brunei Darussalam  Hassanal Bolkiah,BRN,
General debate,A_60_PV.10_E, 2005-09-17 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,
General debate,A_60_PV.10_E, 2005-09-17 ,Ahmadinejad,Iran,Mahmoud  Ahmadinejad,IRN,
General debate,A_60_PV.10_E, 2005-09-17 ,Kumaratunga,Sri Lanka,Chandrika  Kumaratunga,LKA,
General debate,A_60_PV.9_E, 2005-09-17 ,Straw,United Kingdom,Jack  Straw,GBR,
General debate,A_60_PV.9_E, 2005-09-17 ,Patterson,Jamaica,Percival James  Patterson,JAM,
General debate,A_60_PV.9_E, 2005-09-17 ,Uribe Vélez,Colombia,Alvaro  Uribe Vélez,COL,
General debate,A_60_PV.9_E, 2005-09-17 ,Bakiev,Kyrgyzstan,Kurmanbek  Bakiev,KGZ,
General debate,A_60_PV.9_E, 2005-09-17 ,Kufuor,Ghana,John Agyekum  Kufuor,GHA,
General debate,A_60_PV.9_E, 2005-09-17 ,Torrijos,Panama,Martín  Torrijos,PAN,
General debate,A_60_PV.9_E, 2005-09-17 ,Obasanjo,Nigeria,Olusegun  Obasanjo,NGA,
General debate,A_60_PV.9_E, 2005-09-17 ,Rice,United States,Condoleezza  Rice,USA,
General debate,A_60_PV.9_E, 2005-09-17 ,Amorim,Brazil,Celso  Amorim,BRA,
