,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname
3213,General debate,A_58_PV.14_E, 2003-09-26 ,NLD,Netherlands,Jaap de Hoop Scheffer,Scheffer
3211,General debate,A_58_PV.14_E, 2003-09-26 ,GAB,Gabon,Jean Ping,Ping
3208,General debate,A_58_PV.14_E, 2003-09-26 ,AGO,Angola,Joao Bernardo de Miranda,Miranda
3214,General debate,A_58_PV.14_E, 2003-09-26 ,NZL,New Zealand,Phil Goff,Goff
3219,General debate,A_58_PV.14_E, 2003-09-26 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi
3222,General debate,A_58_PV.14_E, 2003-09-26 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe
3220,General debate,A_58_PV.14_E, 2003-09-26 ,VCT,Venezuela,Roy Chaderton Matos,Chaderton Matos
3210,General debate,A_58_PV.14_E, 2003-09-26 ,CHL,Chile,Soledad Alvear Valenzuela,Alvear Valenzuela
3199,General debate,A_58_PV.15_E, 2003-09-29 ,EGY,Egypt,Ahmed Maher El Sayed,El Sayed
3198,General debate,A_58_PV.15_E, 2003-09-29 ,CZE,Czech Republic,Cyril Svoboda,Svoboda
3197,General debate,A_58_PV.15_E, 2003-09-29 ,BIH,Bosnia and Herzegovina,Dragan Covic,Covic
3200,General debate,A_58_PV.15_E, 2003-09-29 ,LIE,Liechtenstein,Ernst Walch,Walch
3207,General debate,A_58_PV.15_E, 2003-09-29 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara'
3205,General debate,A_58_PV.15_E, 2003-09-29 ,PSE,Palestine,Farouk Kaddoumi,Kaddoumi
3201,General debate,A_58_PV.15_E, 2003-09-29 ,MDV,Maldives,Fathulla Jameel,Jameel
3202,General debate,A_58_PV.15_E, 2003-09-29 ,MRT,Mauritania,Mohamed Ould Tolba,Ould Tolba
3203,General debate,A_58_PV.15_E, 2003-09-29 ,MNG,Mongolia,Natsagiin Bagabandi,Bagabandi
3206,General debate,A_58_PV.15_E, 2003-09-29 ,SAU,Saudi Arabia,Saud Al-Faisal,Al-Faisal
3204,General debate,A_58_PV.15_E, 2003-09-29 ,MMR,Myanmar,Win Aung,Aung
3188,General debate,A_58_PV.16_E, 2003-09-29 ,GMB,Gambia,Baboucarr-Blaise Jagne,Jagne
3191,General debate,A_58_PV.16_E, 2003-09-29 ,NPL,Nepal,Bhekh Bahadur Thapa,Thapa
3192,General debate,A_58_PV.16_E, 2003-09-29 ,PAN,Panama,Harmodio Arias,Arias
3186,General debate,A_58_PV.16_E, 2003-09-29 ,BGD,Bangladesh,M. Morshed Khan,Khan
3196,General debate,A_58_PV.16_E, 2003-09-29 ,TLS,Timor-Leste,Mari Alkatiri,Alkatiri
3187,General debate,A_58_PV.16_E, 2003-09-29 ,CPV,Cape Verde,Maria de Fátima Lima da Veiga,Lima da Veiga
3190,General debate,A_58_PV.16_E, 2003-09-29 ,JOR,Jordan,Marwan Muasher,Muasher
3195,General debate,A_58_PV.16_E, 2003-09-29 ,SDN,Sudan,Mustafa Osman Ismail,Ismail
3189,General debate,A_58_PV.16_E, 2003-09-29 ,JAM,Jamaica,Percival James Patterson,Patterson
3194,General debate,A_58_PV.16_E, 2003-09-29 ,SGP,Singapore,Shunmugam Jayakumar,Jayakumar
3193,General debate,A_58_PV.16_E, 2003-09-29 ,KNA,Saint Kitts and Nevis,Timothy Sylvester Harris,Harris
3178,General debate,A_58_PV.17_E, 2003-09-30 ,COL,Colombia,Alvaro Uribe Vélez,Uribe Vélez
3185,General debate,A_58_PV.17_E, 2003-09-30 ,URY,Uruguay,Didier Opertti,Opertti
3183,General debate,A_58_PV.17_E, 2003-09-30 ,TJK,Tajikistan,Emomali Rakhmonov,Rakhmonov
3175,General debate,A_58_PV.17_E, 2003-09-30 ,BLZ,Belize,Godfrey Smith,Smith
3181,General debate,A_58_PV.17_E, 2003-09-30 ,NOR,Norway,Jan Petersen,Petersen
3176,General debate,A_58_PV.17_E, 2003-09-30 ,BRN,Brunei Darussalam,Mohamed Bolkiah,Bolkiah
3182,General debate,A_58_PV.17_E, 2003-09-30 ,PLW,Palau,Sandra Pierantozzi,Pierantozzi
3177,General debate,A_58_PV.17_E, 2003-09-30 ,BGR,Bulgaria,Simeon Saxe-Coburg-Gotha,Saxe-Coburg-Gotha
3180,General debate,A_58_PV.17_E, 2003-09-30 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad
3179,General debate,A_58_PV.17_E, 2003-09-30 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe
3184,General debate,A_58_PV.17_E, 2003-09-30 ,THA,Thailand,urakiart Sathirathai ,Surakiart Sathirathai (Thailand)
3170,General debate,A_58_PV.18_E, 2003-09-30 ,MHL,Marshall Islands,Alfred Capelle,Capelle
3168,General debate,A_58_PV.18_E, 2003-09-30 ,DOM,Dominican Republic,Francisco Guerrero Prats,Guerrero Prats
3169,General debate,A_58_PV.18_E, 2003-09-30 ,MWI,Malawi,Henry Chimunthu Banda,Chimunthu Banda
3171,General debate,A_58_PV.18_E, 2003-09-30 ,NAM,Namibia,Hidipo Hamutenya,Hamutenya
3173,General debate,A_58_PV.18_E, 2003-09-30 ,TGO,Togo,Kokou Tozoun,Tozoun
3165,General debate,A_58_PV.18_E, 2003-09-30 ,BTN,Bhutan,Lyonpo Khandu Wangchuk,Wangchuk
3172,General debate,A_58_PV.18_E, 2003-09-30 ,STP,Sao Tome and Principe,Mateus Meira Rita,Meira Rita
3167,General debate,A_58_PV.18_E, 2003-09-30 ,TCD,Chad,Nagoum Yamassoum,Yamassoum
3166,General debate,A_58_PV.18_E, 2003-09-30 ,KHM,Cambodia,Namhong Hor,Hor
3174,General debate,A_58_PV.18_E, 2003-09-30 ,UZB,Uzbekistan,Sodiq Safoev,Safoev
3158,General debate,A_58_PV.19_E, 2003-10-01 ,LTU,Lithuania,Antanas Valionis,Valionis
3162,General debate,A_58_PV.19_E, 2003-10-01 ,SWZ,Swaziland,Clifford Mamba,Mamba
3163,General debate,A_58_PV.19_E, 2003-10-01 ,UGA,Uganda,James Francis Wapakhabulo,Wapakhabulo
3156,General debate,A_58_PV.19_E, 2003-10-01 ,FIN,Finland,Marjatta Rasi,Rasi
3154,General debate,A_58_PV.19_E, 2003-10-01 ,ATG,Antigua and Barbuda,Patrick Lewis,Lewis
3161,General debate,A_58_PV.19_E, 2003-10-01 ,PNG,Papua New Guinea,Rabbie Namaliu,Namaliu
3164,General debate,A_58_PV.19_E, 2003-10-01 ,VUT,Vanuatu,Rialuth Serge Vohor,Vohor
3155,General debate,A_58_PV.19_E, 2003-10-01 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
3157,General debate,A_58_PV.19_E, 2003-10-01 ,KEN,Kenya,Stephen Kalonzo Musyoka,Musyoka
3159,General debate,A_58_PV.19_E, 2003-10-01 ,NRU,Nauru,Vinci Neil Clodumar,Clodumar
3160,General debate,A_58_PV.19_E, 2003-10-01 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah
3146,General debate,A_58_PV.20_E, 2003-10-01 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell
3153,General debate,A_58_PV.20_E, 2003-10-01 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete
3150,General debate,A_58_PV.20_E, 2003-10-01 ,LUX,Luxembourg,Jean-Marc Hoscheit,Hoscheit
3148,General debate,A_58_PV.20_E, 2003-10-01 ,HUN,Hungary,László Kovács,Kovács
3152,General debate,A_58_PV.20_E, 2003-10-01 ,SLB,Solomon Islands,Laurie Chan,Chan
3151,General debate,A_58_PV.20_E, 2003-10-01 ,VCT,Saint Vincent and the Grenadines,Louis Straker,Straker
3149,General debate,A_58_PV.20_E, 2003-10-01 ,KIR,Kiribati,Natan Teewe,Teewe
3147,General debate,A_58_PV.20_E, 2003-10-01 ,BLR,Belarus,Sergei N. Martynov,Martynov
3139,General debate,A_58_PV.21_E, 2003-10-02 ,ERI,Eritrea,Ali Said Abdella,Abdella
3142,General debate,A_58_PV.21_E, 2003-10-02 ,KGZ,Kyrgyzstan,Askar Akayev,Akayev
3143,General debate,A_58_PV.21_E, 2003-10-02 ,SYC,Seychelles,Claude Sylvestre Anthony Morel,Morel
3140,General debate,A_58_PV.21_E, 2003-10-02 ,GRD,Grenada,Elvin Nimrod,Nimrod
3137,General debate,A_58_PV.21_E, 2003-10-02 ,CAF,Central African Republic,Fernand Poukré-Kono,Poukré-Kono
3141,General debate,A_58_PV.21_E, 2003-10-02 ,GIN,Guinea,François Lonsény Fall,Fall
3144,General debate,A_58_PV.21_E, 2003-10-02 ,SVK,Slovakia,Klára Novotná,Novotná
3145,General debate,A_58_PV.21_E, 2003-10-02 ,TTO,Trinidad and Tobago,Knowlson Gift,Gift
3138,General debate,A_58_PV.21_E, 2003-10-02 ,CIV,Côte d'Ivoire,Mamadou Bamba,Bamba
3136,General debate,A_58_PV.21_E, 2003-10-02 ,BEN,Benin,Rogatien Biaou,Biaou
3129,General debate,A_58_PV.22_E, 2003-10-02 ,IRQ,Iraq,Ahmad Chalabi,Chalabi
3132,General debate,A_58_PV.22_E, 2003-10-02 ,SOM,Somalia,Ahmed Abdi Hashi,Hashi
3131,General debate,A_58_PV.22_E, 2003-10-02 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou
3128,General debate,A_58_PV.22_E, 2003-10-02 ,GNB,Guinea-Bissau,Alfredo Lopes Cabral,Cabral
3127,General debate,A_58_PV.22_E, 2003-10-02 ,GEO,Georgia,Irakli Menagarishvili,Menagarishvili
3135,General debate,A_58_PV.22_E, 2003-10-02 ,ZMB,Zambia,Kalombo T. Mwansa,Mwansa
3126,General debate,A_58_PV.22_E, 2003-10-02 ,FJI,Fiji,Keliopate Tavola,Tavola
3130,General debate,A_58_PV.22_E, 2003-10-02 ,LBR,Liberia,Lewis G. Brown,Brown
3133,General debate,A_58_PV.22_E, 2003-10-02 ,SUR,Suriname,Maria Levens,Levens
3124,General debate,A_58_PV.22_E, 2003-10-02 ,CMR,Cameroon,Martin Belinga-Eboutou,Belinga-Eboutou
3125,General debate,A_58_PV.22_E, 2003-10-02 ,COG,Congo,Rodolphe Adada,Adada
3120,General debate,A_58_PV.7_E, 2003-09-23 ,PER,Peru,Alejandro Toledo Manrique,Toledo Manrique
3117,General debate,A_58_PV.7_E, 2003-09-23 ,USA,United States,George W. Bush,Bush
3116,General debate,A_58_PV.7_E, 2003-09-23 ,FRA,France,Jacques Chirac,Chirac
3118,General debate,A_58_PV.7_E, 2003-09-23 ,FSM,"Micronesia, Federated States of",Joseph Urusemal,Urusemal
3119,General debate,A_58_PV.7_E, 2003-09-23 ,MAR,Morocco,King of Morocco Mohammed VI,Mohammed VI
3113,General debate,A_58_PV.7_E, 2003-09-23 ,BRA,Brazil,Luiz Inácio Lula da Silva,Silva
3122,General debate,A_58_PV.7_E, 2003-09-23 ,CHE,Switzerland,Pascal Couchepin,Couchepin
3115,General debate,A_58_PV.7_E, 2003-09-23 ,NOTACOUNTRY,European Union,Silvio Berlusconi,Berlusconi
3114,General debate,A_58_PV.7_E, 2003-09-23 ,HRV,Croatia,Stipe Mesic,Mesic
3121,General debate,A_58_PV.7_E, 2003-09-23 ,ZAF,South Africa,Thabo Mbeki,Mbeki
3108,General debate,A_58_PV.8_E, 2003-09-23 ,GTM,Guatemala,Alfonso Portillo,Portillo
3101,General debate,A_58_PV.8_E, 2003-09-23 ,SLV,El Salvador,Francisco Flores Perez,Flores Perez
3098,General debate,A_58_PV.8_E, 2003-09-23 ,AFG,Afghanistan,Hamid Karzai,Karzai
3100,General debate,A_58_PV.8_E, 2003-09-23 ,CAN,Canada,Jean Chretien,Chretien
3109,General debate,A_58_PV.8_E, 2003-09-23 ,PRT,Portugal,José Manuel Durão Barroso,Barroso
3112,General debate,A_58_PV.8_E, 2003-09-23 ,ESP,Spain,José María Aznar,Aznar
3111,General debate,A_58_PV.8_E, 2003-09-23 ,LCA,Saint Lucia,Kenny Anthony,Anthony
3099,General debate,A_58_PV.8_E, 2003-09-23 ,BEL,Belgium,Louis Michel,Michel
3102,General debate,A_58_PV.8_E, 2003-09-23 ,IDN,Indonesia,Megawati Soekarnoputri,Soekarnoputri
3107,General debate,A_58_PV.8_E, 2003-09-23 ,PRY,Paraguay,Nicanor Duarte Frutos,Duarte Frutos
3106,General debate,A_58_PV.8_E, 2003-09-23 ,NGA,Nigeria,Olusegun Obasanjo,Obasanjo
3104,General debate,A_58_PV.8_E, 2003-09-23 ,KWT,Kuwait,Sabah al-Ahmad al-Jabir Subah,Subah
3105,General debate,A_58_PV.8_E, 2003-09-23 ,LVA,Latvia,Vaira Vike-Freiberga,Vike-Freiberga
3110,General debate,A_58_PV.8_E, 2003-09-23 ,MDA,Republic of Moldova,Vladimir Ivanovic Voronkov,Voronkov
3103,General debate,A_58_PV.8_E, 2003-09-23 ,JPN,Japan,Yoriko Kawaguchi,Kawaguchi
3086,General debate,A_58_PV.9_E, 2003-09-24 ,DZA,Algeria,Abdelaziz Bouteflika,Bouteflika
3087,General debate,A_58_PV.9_E, 2003-09-24 ,AUS,Australia,Alexander Downer,Downer
3091,General debate,A_58_PV.9_E, 2003-09-24 ,EST,Estonia,Arnold Rüütel,Rüütel
3088,General debate,A_58_PV.9_E, 2003-09-24 ,BOL,Bolivia,Carlos Mesa Gisbert,Mesa Gisbert
3096,General debate,A_58_PV.9_E, 2003-09-24 ,NIC,Nicaragua,Enrique Bolaños Geyer,Bolaños Geyer
3092,General debate,A_58_PV.9_E, 2003-09-24 ,DEU,Germany,Gerhard Schröder,Schröder
3095,General debate,A_58_PV.9_E, 2003-09-24 ,MOZ,Mozambique,Joachim Alberto Chissano,Chissano
3093,General debate,A_58_PV.9_E, 2003-09-24 ,GHA,Ghana,John Agyekum Kufuor,Kufuor
3090,General debate,A_58_PV.9_E, 2003-09-24 ,ECU,Ecuador,Lucio Gutiérrez Borbúa,Gutiérrez Borbúa
3097,General debate,A_58_PV.9_E, 2003-09-24 ,PAK,Pakistan,Pervez Musharraf,Musharraf
3094,General debate,A_58_PV.9_E, 2003-09-24 ,MEX,Mexico,Vicente Fox,Fox
3089,General debate,A_58_PV.9_E, 2003-09-24 ,CHN,China,Zhaoxing Li,Li
3085,General debate,A_59_PV.10_E, 2004-09-24 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi
3072,General debate,A_59_PV.10_E, 2004-09-24 ,EGY,Egypt,Ahmed Aboul Gheit,Aboul Gheit
3074,General debate,A_59_PV.10_E, 2004-09-24 ,IRQ,Iraq,Ayad Allawi,Allawi
3076,General debate,A_59_PV.10_E, 2004-09-24 ,LIE,Liechtenstein,Ernst Walch,Walch
3070,General debate,A_59_PV.10_E, 2004-09-24 ,CUB,Cuba,Felipe Pérez Roque,Pérez Roque
3073,General debate,A_59_PV.10_E, 2004-09-24 ,ISL,Iceland,Geir Haarde,Haarde
3079,General debate,A_59_PV.10_E, 2004-09-24 ,NOR,Norway,Jan Petersen,Petersen
3077,General debate,A_59_PV.10_E, 2004-09-24 ,LUX,Luxembourg,Jean Asselborn,Asselborn
3084,General debate,A_59_PV.10_E, 2004-09-24 ,VCT,Venezuela,Jesús  Arnaldo Pérez,Arnaldo Pérez
3067,General debate,A_59_PV.10_E, 2004-09-24 ,AGO,Angola,Joao Bernardo de Miranda,Miranda
3081,General debate,A_59_PV.10_E, 2004-09-24 ,LCA,Saint Lucia,Julian R. Hunte,Hunte
3068,General debate,A_59_PV.10_E, 2004-09-24 ,BEL,Belgium,Karel de Gucht,Gucht
3075,General debate,A_59_PV.10_E, 2004-09-24 ,KAZ,Kazakhstan,Kasymzhomart Tokaev,Tokaev
3078,General debate,A_59_PV.10_E, 2004-09-24 ,MEX,Mexico,Luis Ernesto Derbez,Derbez
3071,General debate,A_59_PV.10_E, 2004-09-24 ,ECU,Ecuador,Patricio Zuquilanda,Zuquilanda
3083,General debate,A_59_PV.10_E, 2004-09-24 ,TTO,Trinidad and Tobago,Patrick Manning,Manning
3069,General debate,A_59_PV.10_E, 2004-09-24 ,CPV,Cape Verde,Pedro Verona Rodrigues Pires,Rodrigues Pires
3082,General debate,A_59_PV.10_E, 2004-09-24 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi
3080,General debate,A_59_PV.10_E, 2004-09-24 ,POL,Poland,Wlodzimierz Cimoszewicz,Cimoszewicz
3063,General debate,A_59_PV.11_E, 2004-09-27 ,PHL,Philippines,Alberto Gatmaitan Romulo,Romulo
3060,General debate,A_59_PV.11_E, 2004-09-27 ,MYS,Malaysia,Datuk Abdullah bin Haji Ahmad Badawi,Abdullah bin Haji Ahmad Badawi
3065,General debate,A_59_PV.11_E, 2004-09-27 ,SYR,Syrian Arab Republic,Farouk Al-Shara',Al-Shara'
3058,General debate,A_59_PV.11_E, 2004-09-27 ,IDN,Indonesia,Hassan Wirajuda,Wirajuda
3059,General debate,A_59_PV.11_E, 2004-09-27 ,JAM,Jamaica,Keith Knight,Knight
3064,General debate,A_59_PV.11_E, 2004-09-27 ,SAU,Saudi Arabia,Nizar Obaid Madani,Madani
3061,General debate,A_59_PV.11_E, 2004-09-27 ,MNG,Mongolia,Radnaabazaryn Altangerel,Altangerel
3066,General debate,A_59_PV.11_E, 2004-09-27 ,UZB,Uzbekistan,Sodiq Safoev,Safoev
3057,General debate,A_59_PV.11_E, 2004-09-27 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe
3062,General debate,A_59_PV.11_E, 2004-09-27 ,OMN,Oman,Yousef bin al-Alawi bin Abdullah,Abdullah
3056,General debate,A_59_PV.11_E, 2004-09-27 ,CHN,China,Zhaoxing Li,Li
3045,General debate,A_59_PV.12_E, 2004-09-27 ,BRB,Barbados,Billie Miller,Miller
3050,General debate,A_59_PV.12_E, 2004-09-27 ,KEN,Kenya,Chirau Ali Mwakwere,Mwakwere
3054,General debate,A_59_PV.12_E, 2004-09-27 ,UKR,Ukraine,Kostyantyn Gryshchenko,Gryshchenko
3047,General debate,A_59_PV.12_E, 2004-09-27 ,CIV,Côte d'Ivoire,Mamadou Bamba,Bamba
3048,General debate,A_59_PV.12_E, 2004-09-27 ,GIN,Guinea,Mamady Lamine Condé,Condé
3049,General debate,A_59_PV.12_E, 2004-09-27 ,JOR,Jordan,Marwan Muasher,Muasher
3046,General debate,A_59_PV.12_E, 2004-09-27 ,KHM,Cambodia,Namhong Hor,Hor
3055,General debate,A_59_PV.12_E, 2004-09-27 ,VNM,Viet Nam,Phung Le Cong,Le Cong
3053,General debate,A_59_PV.12_E, 2004-09-27 ,TKM,Turkmenistan,Rashid Meredov,Meredov
3051,General debate,A_59_PV.12_E, 2004-09-27 ,LAO,Lao People's Democratic Republic,Somsavat Lengsavad,Lengsavad
3052,General debate,A_59_PV.12_E, 2004-09-27 ,THA,Thailand,urakiart Sathirathai ,Surakiart Sathirathai (Thailand)
3039,General debate,A_59_PV.13_E, 2004-09-28 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou
3037,General debate,A_59_PV.13_E, 2004-09-28 ,KGZ,Kyrgyzstan,Askar Akayev,Akayev
3040,General debate,A_59_PV.13_E, 2004-09-28 ,PSE,Palestine,Farouk Kaddoumi,Kaddoumi
3044,General debate,A_59_PV.13_E, 2004-09-28 ,TUN,Tunisia,Habib Ben Yahia,Ben Yahia
3042,General debate,A_59_PV.13_E, 2004-09-28 ,TGO,Togo,Kokou Tozoun,Tozoun
3034,General debate,A_59_PV.13_E, 2004-09-28 ,BTN,Bhutan,Lyonpo Khandu Wangchuk,Wangchuk
3038,General debate,A_59_PV.13_E, 2004-09-28 ,MLI,Mali,Moctar Ouane,Ouane
3036,General debate,A_59_PV.13_E, 2004-09-28 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin
3043,General debate,A_59_PV.13_E, 2004-09-28 ,TON,Tonga,Sonatane T. Taumoepeau-Tupou,Taumoepeau-Tupou
3035,General debate,A_59_PV.13_E, 2004-09-28 ,COM,Comoros,Souef Mohamed El-Amine,El-Amine
3041,General debate,A_59_PV.13_E, 2004-09-28 ,KNA,Saint Kitts and Nevis,Timothy Sylvester Harris,Harris
3029,General debate,A_59_PV.14_E, 2004-09-28 ,MDA,Republic of Moldova,Andrei Stratan,Stratan
3025,General debate,A_59_PV.14_E, 2004-09-28 ,KIR,Kiribati,Anote Tong,Tong
3033,General debate,A_59_PV.14_E, 2004-09-28 ,VUT,Vanuatu,Barak Sope Mautamate,Mautamate
3030,General debate,A_59_PV.14_E, 2004-09-28 ,SMR,San Marino,Fabio Berardi,Berardi
3024,General debate,A_59_PV.14_E, 2004-09-28 ,CMR,Cameroon,François-Xavier Ngoubeyou,Ngoubeyou
3026,General debate,A_59_PV.14_E, 2004-09-28 ,MUS,Mauritius,Jaya Krishna Cuttaree,Cuttaree
3031,General debate,A_59_PV.14_E, 2004-09-28 ,SLB,Solomon Islands,Laurie Chan,Chan
3027,General debate,A_59_PV.14_E, 2004-09-28 ,NPL,Nepal,Prakash Sharan Mahat,Mahat
3023,General debate,A_59_PV.14_E, 2004-09-28 ,BRN,Brunei Darussalam,Princess of Brunei Darussalam Hajah Masna,Hajah Masna
3028,General debate,A_59_PV.14_E, 2004-09-28 ,PNG,Papua New Guinea,Rabbie Namaliu,Namaliu
3032,General debate,A_59_PV.14_E, 2004-09-28 ,UGA,Uganda,Tom Butime,Butime
3016,General debate,A_59_PV.15_E, 2004-09-29 ,COL,Colombia,Alvaro Uribe Vélez,Uribe Vélez
3017,General debate,A_59_PV.15_E, 2004-09-29 ,CZE,Czech Republic,Cyril Svoboda,Svoboda
3020,General debate,A_59_PV.15_E, 2004-09-29 ,HUN,Hungary,Gábor Bródi,Bródi
3019,General debate,A_59_PV.15_E, 2004-09-29 ,VAT,Holy See,Giovanni Lajolo,Lajolo
3022,General debate,A_59_PV.15_E, 2004-09-29 ,SLE,Sierra Leone,Momodu Koroma,Koroma
3015,General debate,A_59_PV.15_E, 2004-09-29 ,BEN,Benin,Rogatien Biaou,Biaou
3018,General debate,A_59_PV.15_E, 2004-09-29 ,GUY,Guyana,Samuel R. Insanally,Insanally
3014,General debate,A_59_PV.15_E, 2004-09-29 ,BLR,Belarus,Sergei N. Martynov,Martynov
3021,General debate,A_59_PV.15_E, 2004-09-29 ,MMR,Myanmar,Tin Winn,Winn
3013,General debate,A_59_PV.15_E, 2004-09-29 ,ARM,Armenia,Vartan Oskanian,Oskanian
3008,General debate,A_59_PV.16_E, 2004-09-29 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem
3007,General debate,A_59_PV.16_E, 2004-09-29 ,ERI,Eritrea,Ali Said Abdella,Abdella
3005,General debate,A_59_PV.16_E, 2004-09-29 ,CAF,Central African Republic,Charles-Hervé Wénézoui,Wénézoui
3012,General debate,A_59_PV.16_E, 2004-09-29 ,TLS,Timor-Leste,José Ramos-Horta,Ramos-Horta
3009,General debate,A_59_PV.16_E, 2004-09-29 ,MRT,Mauritania,Mohamed  Ould Bellal,Ould Bellal
3006,General debate,A_59_PV.16_E, 2004-09-29 ,TCD,Chad,Nagoum Yamassoum,Yamassoum
3010,General debate,A_59_PV.16_E, 2004-09-29 ,FSM,"Micronesia, Federated States of",Sebastian Anefal,Anefal
3011,General debate,A_59_PV.16_E, 2004-09-29 ,NRU,Nauru,Vinci Neil Clodumar,Clodumar
2998,General debate,A_59_PV.17_E, 2004-09-30 ,DOM,Dominican Republic,Carlos Morales Troncoso,Morales Troncoso
3000,General debate,A_59_PV.17_E, 2004-09-30 ,MDV,Maldives,Fathulla Jameel,Jameel
2996,General debate,A_59_PV.17_E, 2004-09-30 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell
3001,General debate,A_59_PV.17_E, 2004-09-30 ,SYC,Seychelles,Jérémie Bonnelame,Bonnelame
2995,General debate,A_59_PV.17_E, 2004-09-30 ,AUS,Australia,John Dauth,Dauth
2999,General debate,A_59_PV.17_E, 2004-09-30 ,GRD,Grenada,Lamuel Stanislaus,Stanislaus
3002,General debate,A_59_PV.17_E, 2004-09-30 ,SUR,Suriname,Maria Levens,Levens
2997,General debate,A_59_PV.17_E, 2004-09-30 ,BLZ,Belize,Stuart W. Leslie,Leslie
3003,General debate,A_59_PV.17_E, 2004-09-30 ,TJK,Tajikistan,Talbak Nazarov,Nazarov
2986,General debate,A_59_PV.3_E, 2004-09-21 ,CRI,Costa Rica,Abel Pacheco de la Espriella,Pacheco de la Espriella
2994,General debate,A_59_PV.3_E, 2004-09-21 ,TZA,United Republic of Tanzania,Benjamin W. Mkapa,Mkapa
2989,General debate,A_59_PV.3_E, 2004-09-21 ,NLD,Netherlands,Bernard Rudolf Bot,Bot
2992,General debate,A_59_PV.3_E, 2004-09-21 ,LKA,Sri Lanka,Chandrika Kumaratunga,Kumaratunga
2987,General debate,A_59_PV.3_E, 2004-09-21 ,GAB,Gabon,El Hadj Omar Bongo,Bongo
2988,General debate,A_59_PV.3_E, 2004-09-21 ,USA,United States,George W. Bush,Bush
2991,General debate,A_59_PV.3_E, 2004-09-21 ,SVN,Slovenia,Janez Drnovsek,Drnovsek
2993,General debate,A_59_PV.3_E, 2004-09-21 ,CHE,Switzerland,Joseph Deiss,Deiss
2985,General debate,A_59_PV.3_E, 2004-09-21 ,BRA,Brazil,Luiz Inácio Lula da Silva,Silva
2990,General debate,A_59_PV.3_E, 2004-09-21 ,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Al-Thani
2969,General debate,A_59_PV.4_E, 2004-09-21 ,DZA,Algeria,Abdelaziz Bouteflika,Bouteflika
2980,General debate,A_59_PV.4_E, 2004-09-21 ,RWA,Rwanda,Bernard Makuza,Makuza
2971,General debate,A_59_PV.4_E, 2004-09-21 ,BFA,Burkina Faso,Blaise Compaoré,Compaoré
2968,General debate,A_59_PV.4_E, 2004-09-21 ,ALB,Albania,Fatos Nano,Nano
2983,General debate,A_59_PV.4_E, 2004-09-21 ,SWE,Sweden,Goran Persson,Persson
2967,General debate,A_59_PV.4_E, 2004-09-21 ,AFG,Afghanistan,Hamid Karzai,Karzai
2981,General debate,A_59_PV.4_E, 2004-09-21 ,SVK,Slovakia,Ivan Gasparovic,Gasparovic
2978,General debate,A_59_PV.4_E, 2004-09-21 ,MOZ,Mozambique,Joachim Alberto Chissano,Chissano
2982,General debate,A_59_PV.4_E, 2004-09-21 ,ESP,Spain,José Luis Rodríguez Zapatero,Rodríguez Zapatero
2975,General debate,A_59_PV.4_E, 2004-09-21 ,JPN,Japan,Junichiro Koizumi,Koizumi
2977,General debate,A_59_PV.4_E, 2004-09-21 ,MAR,Morocco,King of Morocco Mohammed VI,Mohammed VI
2984,General debate,A_59_PV.4_E, 2004-09-21 ,ZMB,Zambia,Levy Patrick Mwanawasa,Mwanawasa
2976,General debate,A_59_PV.4_E, 2004-09-21 ,MDG,Madagascar,Marc Ravalomanana,Ravalomanana
2974,General debate,A_59_PV.4_E, 2004-09-21 ,GEO,Georgia,Mikheil Saakashvili,Saakashvili
2970,General debate,A_59_PV.4_E, 2004-09-21 ,ARG,Argentina,Néstor Carlos Kirchner,Kirchner
2979,General debate,A_59_PV.4_E, 2004-09-21 ,NZL,New Zealand,Phil Goff,Goff
2972,General debate,A_59_PV.4_E, 2004-09-21 ,CHL,Chile,Ricardo Lagos Escobar,Lagos Escobar
2973,General debate,A_59_PV.4_E, 2004-09-21 ,FIN,Finland,Tarja Kaarina Halonen,Halonen
2964,General debate,A_59_PV.5_E, 2004-09-22 ,PER,Peru,Alejandro Toledo Manrique,Toledo Manrique
2960,General debate,A_59_PV.5_E, 2004-09-22 ,MWI,Malawi,Bingu Wa Mutharika,Mutharika
