Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
2464,General debate,A_61_PV.18_E, 2006-09-25 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0,0
2467,General debate,A_61_PV.18_E, 2006-09-25 ,NGA,Nigeria,U. Joy Ogwu,Ogwu,0,0
2451,General debate,A_61_PV.19_E, 2006-09-25 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem,0,0
2450,General debate,A_61_PV.19_E, 2006-09-25 ,GNB,Guinea-Bissau,António Issac Monteiro,Monteiro,0,0
2454,General debate,A_61_PV.19_E, 2006-09-25 ,URY,Uruguay,Belela Herrera,Herrera,0,0
2447,General debate,A_61_PV.19_E, 2006-09-25 ,CAF,Central African Republic,Come Zoumara,Zoumara,0,0
2444,General debate,A_61_PV.19_E, 2006-09-25 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0,0
2452,General debate,A_61_PV.19_E, 2006-09-25 ,SMR,San Marino,Fiorenzo Stolfi,Stolfi,0,0
2457,General debate,A_61_PV.19_E, 2006-09-25 ,ZMB,Zambia,Kalombo T. Mwansa,Mwansa,0,0
2449,General debate,A_61_PV.19_E, 2006-09-25 ,GMB,Gambia,Lamin Kaba Bajo,Bajo,0,0
2445,General debate,A_61_PV.19_E, 2006-09-25 ,BGD,Bangladesh,M. Morshed Khan,Khan,0,0
2446,General debate,A_61_PV.19_E, 2006-09-25 ,BWA,Botswana,Mompati S. Merafhe,Merafhe,0,0
2456,General debate,A_61_PV.19_E, 2006-09-25 ,VNM,Viet Nam,Phung Le Cong,Le Cong,0,0
2448,General debate,A_61_PV.19_E, 2006-09-25 ,ERI,Eritrea,Saleh Meky,Meky,0,0
2453,General debate,A_61_PV.19_E, 2006-09-25 ,TJK,Tajikistan,Talbak Nazarov,Nazarov,0,0
2443,General debate,A_61_PV.19_E, 2006-09-25 ,ARM,Armenia,Vartan Oskanian,Oskanian,0,0
2455,General debate,A_61_PV.19_E, 2006-09-25 ,UZB,Uzbekistan,Vladimir Norov,Norov,0,0
2442,General debate,A_61_PV.20_E, 2006-09-26 ,TUN,Tunisia,Abdelwaheb Abdallah,Abdallah,0,0
2438,General debate,A_61_PV.20_E, 2006-09-26 ,MDA,Republic of Moldova,Andrei Stratan,Stratan,0,0
2436,General debate,A_61_PV.20_E, 2006-09-26 ,IRL,Ireland,Dermot Ahern,Ahern,0,0
2437,General debate,A_61_PV.20_E, 2006-09-26 ,PER,Peru,José Antonio García Belaúnde,García Belaúnde,0,0
2434,General debate,A_61_PV.20_E, 2006-09-26 ,GIN,Guinea,Mamady Lamine Condé,Condé,0,0
2439,General debate,A_61_PV.20_E, 2006-09-26 ,LCA,Saint Lucia,Petrus Compton,Compton,0,0
2431,General debate,A_61_PV.20_E, 2006-09-26 ,BLR,Belarus,Sergei N. Martynov,Martynov,0,0
2432,General debate,A_61_PV.20_E, 2006-09-26 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe,0,0
2433,General debate,A_61_PV.20_E, 2006-09-26 ,EST,Estonia,Sven Jürgenson,Jürgenson,0,0
2435,General debate,A_61_PV.20_E, 2006-09-26 ,ISL,Iceland,Valgerdur Sverrisdottir,Sverrisdottir,0,0
2440,General debate,A_61_PV.20_E, 2006-09-26 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0,0
2441,General debate,A_61_PV.20_E, 2006-09-26 ,TGO,Togo,Zarifou Ayeva,Ayeva,0,0
2429,General debate,A_61_PV.21_E, 2006-09-26 ,TKM,Turkmenistan,Aksoltan T. Ataeva,Ataeva,0,0
2424,General debate,A_61_PV.21_E, 2006-09-26 ,JAM,Jamaica,Anthony Hylton,Hylton,0,0
2420,General debate,A_61_PV.21_E, 2006-09-26 ,DMA,Dominica,Charles Savarin,Savarin,0,0
2419,General debate,A_61_PV.21_E, 2006-09-26 ,BLZ,Belize,Eamon Courtenay,Courtenay,0,0
2422,General debate,A_61_PV.21_E, 2006-09-26 ,GRD,Grenada,Elvin Nimrod,Nimrod,0,0
2418,General debate,A_61_PV.21_E, 2006-09-26 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell,0,0
2428,General debate,A_61_PV.21_E, 2006-09-26 ,SOM,Somalia,Ismael Mohamoud Hurreh,Hurreh,0,0
2421,General debate,A_61_PV.21_E, 2006-09-26 ,FJI,Fiji,Keliopate Tavola,Tavola,0,0
2425,General debate,A_61_PV.21_E, 2006-09-26 ,JPN,Japan,Kenzo Oshima,Oshima,0,0
2427,General debate,A_61_PV.21_E, 2006-09-26 ,MMR,Myanmar,Nyan Win,Win,0,0
2426,General debate,A_61_PV.21_E, 2006-09-26 ,KEN,Kenya,Raphael Tuju,Tuju,0,0
2423,General debate,A_61_PV.21_E, 2006-09-26 ,GUY,Guyana,Samuel R. Insanally,Insanally,0,0
2430,General debate,A_61_PV.21_E, 2006-09-26 ,VUT,Vanuatu,Sato Kilman,Kilman,0,0
2409,General debate,A_61_PV.22_E, 2006-09-27 ,CZE,Czech Republic,Alexander Vondra,Vondra,0,0
2414,General debate,A_61_PV.22_E, 2006-09-27 ,SWE,Sweden,Anders Lidén,Lidén,0,0
2410,General debate,A_61_PV.22_E, 2006-09-27 ,VAT,Holy See,Giovanni Lajolo,Lajolo,0,0
2416,General debate,A_61_PV.22_E, 2006-09-27 ,TLS,Timor-Leste,José Luis Guterres,Guterres,0,0
2406,General debate,A_61_PV.22_E, 2006-09-27 ,ATG,Antigua and Barbuda,Justin Simon,Simon,0,0
2415,General debate,A_61_PV.22_E, 2006-09-27 ,THA,Thailand,Laxanachantorn Laohaphan,Laohaphan,0,0
2407,General debate,A_61_PV.22_E, 2006-09-27 ,CPV,Cape Verde,Maria de Fátima Lima da Veiga,Lima da Veiga,0,0
2417,General debate,A_61_PV.22_E, 2006-09-27 ,TTO,Trinidad and Tobago,Philip Sealy,Sealy,0,0
2411,General debate,A_61_PV.22_E, 2006-09-27 ,IND,India,Pranab Mukherjee,Mukherjee,0,0
2412,General debate,A_61_PV.22_E, 2006-09-27 ,MHL,Marshall Islands,Ruben Zachras,Zachras,0,0
2413,General debate,A_61_PV.22_E, 2006-09-27 ,KNA,Saint Kitts and Nevis,Timothy Sylvester Harris,Harris,0,0
2408,General debate,A_61_PV.22_E, 2006-09-27 ,CIV,Côte d'Ivoire,Youssouf Bakayoko,Bakayoko,0,0
2404,General debate,A_61_PV.23_E, 2006-09-27 ,TUV,Tuvalu,Enele S. Sopoaga,Sopoaga,0,0
2400,General debate,A_61_PV.23_E, 2006-09-27 ,MCO,Monaco,Gilles Noghès,Noghès,0,0
2401,General debate,A_61_PV.23_E, 2006-09-27 ,SYC,Seychelles,Jérémie Bonnelame,Bonnelame,0,0
2399,General debate,A_61_PV.23_E, 2006-09-27 ,HTI,Haiti,Léo Mérorès,Mérorès,0,0
2403,General debate,A_61_PV.23_E, 2006-09-27 ,TON,Tonga,Mahe'uli'uli Sandhurst Tupouniua,Tupouniua,0,0
2397,General debate,A_61_PV.23_E, 2006-09-27 ,CMR,Cameroon,Martin Belinga-Eboutou,Belinga-Eboutou,0,0
2398,General debate,A_61_PV.23_E, 2006-09-27 ,ETH,Ethiopia,Negash Kebret,Kebret,0,0
2402,General debate,A_61_PV.23_E, 2006-09-27 ,SWZ,Swaziland,Phesheya Dlamini,Dlamini,0,0
2387,General debate,A_62_PV.10_E, 2007-09-28 ,LBN,Lebanon,Andrée Emile Lahoud,Lahoud,0,0
2388,General debate,A_62_PV.10_E, 2007-09-28 ,MYS,Malaysia,Datuk Abdullah bin Haji Ahmad Badawi,Abdullah bin Haji Ahmad Badawi,0,0
2392,General debate,A_62_PV.10_E, 2007-09-28 ,PHL,Philippines,Gloria Macapagal-Arroyo,Macapagal-Arroyo,0,0
2386,General debate,A_62_PV.10_E, 2007-09-28 ,FJI,Fiji,Josaia V. Bainimarama,Bainimarama,0,0
2389,General debate,A_62_PV.10_E, 2007-09-28 ,MHL,Marshall Islands,Kessai H. Note,Note,0,0
2393,General debate,A_62_PV.10_E, 2007-09-28 ,PSE,PLO,Mahmoud Abbas,Abbas,0,0
2390,General debate,A_62_PV.10_E, 2007-09-28 ,MUS,Mauritius,Navinchandra Ramgoolam,Ramgoolam,0,0
2395,General debate,A_62_PV.10_E, 2007-09-28 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves,0,0
2394,General debate,A_62_PV.10_E, 2007-09-28 ,LCA,Saint Lucia,Stephenson King,King,0,0
2396,General debate,A_62_PV.10_E, 2007-09-28 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0,0
2385,General debate,A_62_PV.10_E, 2007-09-28 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer,0,0
2391,General debate,A_62_PV.10_E, 2007-09-28 ,MNE,Montenegro,Zeljko Sturanović,Sturanović,0,0
2374,General debate,A_62_PV.11_E, 2007-09-28 ,JOR,Jordan,Abdelelah Al-Khatib,Al-Khatib,0,0
2382,General debate,A_62_PV.11_E, 2007-09-28 ,TUN,Tunisia,Abdelwaheb Abdallah,Abdallah,0,0
2384,General debate,A_62_PV.11_E, 2007-09-28 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0,0
2377,General debate,A_62_PV.11_E, 2007-09-28 ,ROU,Romania,Adrian Mihai Cioroianu,Cioroianu,0,0
2371,General debate,A_62_PV.11_E, 2007-09-28 ,EGY,Egypt,Ahmed Aboul Gheit,Aboul Gheit,0,0
2379,General debate,A_62_PV.11_E, 2007-09-28 ,SMR,San Marino,Fiorenzo Stolfi,Stolfi,0,0
2380,General debate,A_62_PV.11_E, 2007-09-28 ,SGP,Singapore,George Yong-Boon  Yeo,Yeo,0,0
2372,General debate,A_62_PV.11_E, 2007-09-28 ,ISL,Iceland,Ingibjörg Sólrún Gísladóttir,Gísladóttir,0,0
2368,General debate,A_62_PV.11_E, 2007-09-28 ,BGR,Bulgaria,Ivailo Kalfin,Kalfin,0,0
2375,General debate,A_62_PV.11_E, 2007-09-28 ,LUX,Luxembourg,Jean Asselborn,Asselborn,0,0
2370,General debate,A_62_PV.11_E, 2007-09-28 ,CHN,China,Jiechi Yang,Yang,0,0
2369,General debate,A_62_PV.11_E, 2007-09-28 ,CPV,Cape Verde,José Maria Pereira Neves,Neves,0,0
2373,General debate,A_62_PV.11_E, 2007-09-28 ,JPN,Japan,Masahiko Koumura,Koumura,0,0
2381,General debate,A_62_PV.11_E, 2007-09-28 ,ESP,Spain,Miguel Angel Moratinos Cuyaubé,Moratinos Cuyaubé,0,0
2376,General debate,A_62_PV.11_E, 2007-09-28 ,KOR,Republic of Korea,Min-soon Song,Song,0,0
2367,General debate,A_62_PV.11_E, 2007-09-28 ,BRN,Brunei Darussalam,Mohamed Bolkiah,Bolkiah,0,0
2366,General debate,A_62_PV.11_E, 2007-09-28 ,BEN,Benin,Moussa Okanla,Okanla,0,0
2383,General debate,A_62_PV.11_E, 2007-09-28 ,TUR,Turkey,Recep Tayyip Erdogan,Erdogan,0,0
2365,General debate,A_62_PV.11_E, 2007-09-28 ,BLR,Belarus,Sergei N. Martynov,Martynov,0,0
2378,General debate,A_62_PV.11_E, 2007-09-28 ,RUS,Russian Federation,Sergei Viktorovich Lavrov,Lavrov,0,0
2364,General debate,A_62_PV.11_E, 2007-09-28 ,BHR,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed  Al-Khalifa,Al-Khalifa,0,0
2363,General debate,A_62_PV.11_E, 2007-09-28 ,AUT,Austria,Ursula Plassnik,Plassnik,0,0
2358,General debate,A_62_PV.12_E, 2007-10-01 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou,0,0
2360,General debate,A_62_PV.12_E, 2007-10-01 ,MDA,Republic of Moldova,Andrei Stratan,Stratan,0,0
2353,General debate,A_62_PV.12_E, 2007-10-01 ,VAT,Holy See,Dominique Mamberti,Mamberti,0,0
2352,General debate,A_62_PV.12_E, 2007-10-01 ,GAB,Gabon,Jean Ping,Ping,0,0
2350,General debate,A_62_PV.12_E, 2007-10-01 ,BEL,Belgium,Karel de Gucht,Gucht,0,0
2351,General debate,A_62_PV.12_E, 2007-10-01 ,KHM,Cambodia,Namhong Hor,Hor,0,0
2357,General debate,A_62_PV.12_E, 2007-10-01 ,MNG,Mongolia,Nyamaa Enkhbold,Enkhbold,0,0
2356,General debate,A_62_PV.12_E, 2007-10-01 ,LIE,Liechtenstein,Rita Kieber-Beck,Kieber-Beck,0,0
2359,General debate,A_62_PV.12_E, 2007-10-01 ,OMN,Oman,Sayyid Badr Bin Hamad AlBusaidi,AlBusaidi,0,0
2362,General debate,A_62_PV.12_E, 2007-10-01 ,TUV,Tuvalu,Tavau Teii,Teii,0,0
2355,General debate,A_62_PV.12_E, 2007-10-01 ,LAO,Lao People's Democratic Republic,Thongloun Sisoulith,Sisoulith,0,0
2354,General debate,A_62_PV.12_E, 2007-10-01 ,ISR,Israel,Tzipi Livni,Livni,0,0
2361,General debate,A_62_PV.12_E, 2007-10-01 ,SYR,Syrian Arab Republic,Walid Al-Moualem,Al-Moualem,0,0
2342,General debate,A_62_PV.13_E, 2007-10-01 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem,0,0
2349,General debate,A_62_PV.13_E, 2007-10-01 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi,0,0
2337,General debate,A_62_PV.13_E, 2007-10-01 ,CAF,Central African Republic,Come Zoumara,Zoumara,0,0
2348,General debate,A_62_PV.13_E, 2007-10-01 ,VUT,Vanuatu,George Andre Wells,Wells,0,0
2339,General debate,A_62_PV.13_E, 2007-10-01 ,HUN,Hungary,Kinga Göncz,Göncz,0,0
2341,General debate,A_62_PV.13_E, 2007-10-01 ,LSO,Lesotho,Lesao Lehohla,Lehohla,0,0
2343,General debate,A_62_PV.13_E, 2007-10-01 ,MAR,Morocco,Mohamed Benaissa,Benaissa,0,0
2336,General debate,A_62_PV.13_E, 2007-10-01 ,DZA,Algeria,Mourad Medelci,Medelci,0,0
2344,General debate,A_62_PV.13_E, 2007-10-01 ,MMR,Myanmar,Nyan Win,Win,0,0
2338,General debate,A_62_PV.13_E, 2007-10-01 ,ERI,Eritrea,Osman Saleh  Mohammed,Mohammed,0,0
2346,General debate,A_62_PV.13_E, 2007-10-01 ,SLB,Solomon Islands,Patteson Oti,Oti,0,0
2340,General debate,A_62_PV.13_E, 2007-10-01 ,IND,India,Pranab Mukherjee,Mukherjee,0,0
2345,General debate,A_62_PV.13_E, 2007-10-01 ,NPL,Nepal,Sahana Pradhan,Pradhan,0,0
2347,General debate,A_62_PV.13_E, 2007-10-01 ,UGA,Uganda,Sam K. Kutesa,Kutesa,0,0
2329,General debate,A_62_PV.14_E, 2007-10-02 ,MDV,Maldives,Abdulla Shahid,Shahid,0,0
2324,General debate,A_62_PV.14_E, 2007-10-02 ,COG,Congo,Basile Ikouebe,Ikouebe,0,0
2325,General debate,A_62_PV.14_E, 2007-10-02 ,CRI,Costa Rica,Bruno Stagno Ugarte,Stagno Ugarte,0,0
2322,General debate,A_62_PV.14_E, 2007-10-02 ,BFA,Burkina Faso,Djibril Yipènè Bassolet,Bassolet,0,0
2323,General debate,A_62_PV.14_E, 2007-10-02 ,CAN,Canada,Maxime Bernier,Bernier,0,0
2335,General debate,A_62_PV.14_E, 2007-10-02 ,VCT,"Venezuela, Bolivarian Republic of",Nicolás Maduro Moros,Maduro Moros,0,0
2328,General debate,A_62_PV.14_E, 2007-10-02 ,KEN,Kenya,Raphael Tuju,Tuju,0,0
2333,General debate,A_62_PV.14_E, 2007-10-02 ,URY,Uruguay,Reinaldo Gargano,Gargano,0,0
2330,General debate,A_62_PV.14_E, 2007-10-02 ,PAK,Pakistan,Riaz Mohammad Khan,Khan,0,0
2327,General debate,A_62_PV.14_E, 2007-10-02 ,GUY,Guyana,Samuel R. Insanally,Insanally,0,0
2332,General debate,A_62_PV.14_E, 2007-10-02 ,TON,Tonga,Sonatane T. Taumoepeau-Tupou,Taumoepeau-Tupou,0,0
2326,General debate,A_62_PV.14_E, 2007-10-02 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe,0,0
2331,General debate,A_62_PV.14_E, 2007-10-02 ,KNA,Saint Kitts and Nevis,Timothy Sylvester Harris,Harris,0,0
2334,General debate,A_62_PV.14_E, 2007-10-02 ,UZB,Uzbekistan,Vladimir Norov,Norov,0,0
2321,General debate,A_62_PV.15_E, 2007-10-02 ,SWE,Sweden,Anders Lidén,Lidén,0,0
2310,General debate,A_62_PV.15_E, 2007-10-02 ,DNK,Denmark,Carsten Staur,Staur,0,0
2311,General debate,A_62_PV.15_E, 2007-10-02 ,DMA,Dominica,Charles Savarin,Savarin,0,0
2314,General debate,A_62_PV.15_E, 2007-10-02 ,IRL,Ireland,Dermot Ahern,Ahern,0,0
2317,General debate,A_62_PV.15_E, 2007-10-02 ,KGZ,Kyrgyzstan,Ednan Karabaev,Karabaev,0,0
2313,General debate,A_62_PV.15_E, 2007-10-02 ,GRD,Grenada,Elvin Nimrod,Nimrod,0,0
2318,General debate,A_62_PV.15_E, 2007-10-02 ,PER,Peru,Gonzalo Gutiérrez,Gutiérrez,0,0
2320,General debate,A_62_PV.15_E, 2007-10-02 ,SOM,Somalia,Hussein Elabe Fahiye,Fahiye,0,0
2315,General debate,A_62_PV.15_E, 2007-10-02 ,JAM,Jamaica,Kenneth Baugh,Baugh,0,0
2307,General debate,A_62_PV.15_E, 2007-10-02 ,BLZ,Belize,Lisa Shoman,Shoman,0,0
2309,General debate,A_62_PV.15_E, 2007-10-02 ,TCD,Chad,Mohamad Allam-Mi,Allam-Mi,0,0
2316,General debate,A_62_PV.15_E, 2007-10-02 ,KIR,Kiribati,Natanaera Kirata,Kirata,0,0
2319,General debate,A_62_PV.15_E, 2007-10-02 ,SYC,Seychelles,Patrick Pillary,Pillary,0,0
2305,General debate,A_62_PV.15_E, 2007-10-02 ,AUS,Australia,Robert Hill,Hill,0,0
2306,General debate,A_62_PV.15_E, 2007-10-02 ,BHS,Bahamas,T. Brent Symonette,Symonette,0,0
2312,General debate,A_62_PV.15_E, 2007-10-02 ,GRC,Greece,Yannis G. Valinakis,Valinakis,0,0
2308,General debate,A_62_PV.15_E, 2007-10-02 ,BTN,Bhutan,Yeshey Dorji,Dorji,0,0
2293,General debate,A_62_PV.16_E, 2007-10-03 ,BRB,Barbados,Billie Miller,Miller,0,0
2295,General debate,A_62_PV.16_E, 2007-10-03 ,MEX,Mexico,Claude Heller,Heller,0,0
2292,General debate,A_62_PV.16_E, 2007-10-03 ,AZE,Azerbaijan,Elmar Maharram oglu Mammadyarov,Mammadyarov,0,0
2298,General debate,A_62_PV.16_E, 2007-10-03 ,SLE,Sierra Leone,Joe Robert Pemagbi,Pemagbi,0,0
2299,General debate,A_62_PV.16_E, 2007-10-03 ,SDN,Sudan,Lam Akol Ajawin,Ajawin,0,0
2300,General debate,A_62_PV.16_E, 2007-10-03 ,SUR,Suriname,Lygia Kraag-Keteldijk,Kraag-Keteldijk,0,0
2296,General debate,A_62_PV.16_E, 2007-10-03 ,NAM,Namibia,Marco Haisiku,Haisiku,0,0
2302,General debate,A_62_PV.16_E, 2007-10-03 ,TTO,Trinidad and Tobago,Philip Sealy,Sealy,0,0
2297,General debate,A_62_PV.16_E, 2007-10-03 ,NZL,New Zealand,Rosemary Banks,Banks,0,0
2294,General debate,A_62_PV.16_E, 2007-10-03 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0,0
2301,General debate,A_62_PV.16_E, 2007-10-03 ,TJK,Tajikistan,Sirodjidin M. Aslov,Aslov,0,0
2291,General debate,A_62_PV.16_E, 2007-10-03 ,ARM,Armenia,Vartan Oskanian,Oskanian,0,0
2303,General debate,A_62_PV.16_E, 2007-10-03 ,UKR,Ukraine,Volodymyr D. Khandogiy,Khandogiy,0,0
2285,General debate,A_62_PV.4_E, 2007-09-25 ,MWI,Malawi,Bingu Wa Mutharika,Mutharika,0,0
2289,General debate,A_62_PV.4_E, 2007-09-25 ,MKD,The former Yugoslav Republic of Macedonia,Branko Crvenkovski,Crvenkovski,0,0
2286,General debate,A_62_PV.4_E, 2007-09-25 ,NIC,Nicaragua,Daniel Ortega Saavedra,Ortega Saavedra,0,0
2280,General debate,A_62_PV.4_E, 2007-09-25 ,USA,United States,George W. Bush,Bush,0,0
2281,General debate,A_62_PV.4_E, 2007-09-25 ,GHA,Ghana,John Agyekum Kufuor,Kufuor,0,0
2282,General debate,A_62_PV.4_E, 2007-09-25 ,GRC,Greece,John Mourikis,Mourikis,0,0
2283,General debate,A_62_PV.4_E, 2007-09-25 ,HND,Honduras,José Manuel Zelaya Rosales,Zelaya Rosales,0,0
2287,General debate,A_62_PV.4_E, 2007-09-25 ,PRT,Portugal,José Sócrates,Sócrates,0,0
2277,General debate,A_62_PV.4_E, 2007-09-25 ,BRA,Brazil,Luiz Inácio Lula da Silva,Silva,0,0
2278,General debate,A_62_PV.4_E, 2007-09-25 ,CHL,Chile,Michelle Bachelet,Bachelet,0,0
2279,General debate,A_62_PV.4_E, 2007-09-25 ,FRA,France,Nicolas Sarkozy,Sarkozy,0,0
2284,General debate,A_62_PV.4_E, 2007-09-25 ,KAZ,Kazakhstan,Nursultan Nazarbaev,Nazarbaev,0,0
2288,General debate,A_62_PV.4_E, 2007-09-25 ,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Al-Thani,0,0
2273,General debate,A_62_PV.5_E, 2007-09-25 ,SEN,Senegal,Abdoulaye Wade,Wade,0,0
2266,General debate,A_62_PV.5_E, 2007-09-25 ,DEU,Germany,Angela Merkel,Merkel,0,0
2262,General debate,A_62_PV.5_E, 2007-09-25 ,AFG,Afghanistan,Hamid Karzai,Karzai,0,0
2274,General debate,A_62_PV.5_E, 2007-09-25 ,SVK,Slovakia,Ivan Gasparovic,Gasparovic,0,0
2263,General debate,A_62_PV.5_E, 2007-09-25 ,AGO,Angola,José Eduardo dos Santos,Santos,0,0
2276,General debate,A_62_PV.5_E, 2007-09-25 ,LKA,Sri Lanka,Mahinda Rajapaksa,Rajapaksa,0,0
2268,General debate,A_62_PV.5_E, 2007-09-25 ,IRN,"Iran, Islamic Republic of",Mahmoud Ahmadinejad,Ahmadinejad,0,0
2271,General debate,A_62_PV.5_E, 2007-09-25 ,PAN,Panama,Martín Torrijos,Torrijos,0,0
2264,General debate,A_62_PV.5_E, 2007-09-25 ,ARG,Argentina,Néstor Carlos Kirchner,Kirchner,0,0
2272,General debate,A_62_PV.5_E, 2007-09-25 ,PRY,Paraguay,Nicanor Duarte Frutos,Duarte Frutos,0,0
2270,General debate,A_62_PV.5_E, 2007-09-25 ,MCO,Monaco,Prince of Monaco Albert II,Albert II,0,0
2269,General debate,A_62_PV.5_E, 2007-09-25 ,ITA,Italy,Romano Prodi,Prodi,0,0
2267,General debate,A_62_PV.5_E, 2007-09-25 ,IDN,Indonesia,Susilo Bambang Yudhoyono,Yudhoyono,0,0
2275,General debate,A_62_PV.5_E, 2007-09-25 ,ZAF,South Africa,Thabo Mbeki,Mbeki,0,0
2265,General debate,A_62_PV.5_E, 2007-09-25 ,EST,Estonia,Toomas Hendrik Ilves,Ilves,0,0
2260,General debate,A_62_PV.6_E, 2007-09-26 ,CUB,Cuba,Felipe Pérez Roque,Pérez Roque,0,0
2261,General debate,A_62_PV.6_E, 2007-09-26 ,IRQ,Iraq,Nuri Kamel Al-Maliki,Al-Maliki,0,0
2258,General debate,A_62_PV.7_E, 2007-09-26 ,SWZ,Swaziland,1968-  King of Swaziland Mswati III,Mswati III,0,0
2254,General debate,A_62_PV.7_E, 2007-09-26 ,MOZ,Mozambique,Armando Emílio Guebuza,Guebuza,0,0
2246,General debate,A_62_PV.7_E, 2007-09-26 ,BOL,Bolivia,Evo Morales Ayma,Morales Ayma,0,0
2256,General debate,A_62_PV.7_E, 2007-09-26 ,NOR,Norway,Jens Stoltenberg,Stoltenberg,0,0
2253,General debate,A_62_PV.7_E, 2007-09-26 ,MLT,Malta,Lawrence Gonzi,Gonzi,0,0
2257,General debate,A_62_PV.7_E, 2007-09-26 ,POL,Poland,Lech Kaczynski,Kaczynski,0,0
2252,General debate,A_62_PV.7_E, 2007-09-26 ,MDG,Madagascar,Marc Ravalomanana,Ravalomanana,0,0
2251,General debate,A_62_PV.7_E, 2007-09-26 ,GEO,Georgia,Mikheil Saakashvili,Saakashvili,0,0
2250,General debate,A_62_PV.7_E, 2007-09-26 ,ECU,Ecuador,Rafael Correa,Correa,0,0
2259,General debate,A_62_PV.7_E, 2007-09-26 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0,0
2248,General debate,A_62_PV.7_E, 2007-09-26 ,CYP,Cyprus,Tassos Papadopoulos,Papadopoulos,0,0
2255,General debate,A_62_PV.7_E, 2007-09-26 ,NGA,Nigeria,Umaru  Yar' Adua,Yar' Adua,0,0
2249,General debate,A_62_PV.7_E, 2007-09-26 ,CZE,Czech Republic,Václav Klaus,Klaus,0,0
2247,General debate,A_62_PV.7_E, 2007-09-26 ,BIH,Bosnia and Herzegovina,Zeljko Komsic,Komsic,0,0
2234,General debate,A_62_PV.8_E, 2007-09-27 ,COL,Colombia,Alvaro Uribe Vélez,Uribe Vélez,0,0
2243,General debate,A_62_PV.8_E, 2007-09-27 ,SRB,Serbia,Boris Tadic,Tadic,0,0
2245,General debate,A_62_PV.8_E, 2007-09-27 ,TZA,United Republic of Tanzania,Jakaya Kikwete,Kikwete,0,0
2241,General debate,A_62_PV.8_E, 2007-09-27 ,NLD,Netherlands,Jan Peter Balkenende,Balkenende,0,0
2244,General debate,A_62_PV.8_E, 2007-09-27 ,TLS,Timor-Leste,José Ramos-Horta,Ramos-Horta,0,0
2236,General debate,A_62_PV.8_E, 2007-09-27 ,COD,Democratic Republic of the Congo,Joseph Kabila Kabange,Kabila Kabange,0,0
2237,General debate,A_62_PV.8_E, 2007-09-27 ,DOM,Dominican Republic,Leonel Fernández,Fernández,0,0
2240,General debate,A_62_PV.8_E, 2007-09-27 ,KWT,Kuwait,Mohammad Al-Sabah Al-Salem Al-Sabah,Al-Sabah,0,0
2239,General debate,A_62_PV.8_E, 2007-09-27 ,GTM,Guatemala,Oscar  Berger Perdomo,Berger Perdomo,0,0
2233,General debate,A_62_PV.8_E, 2007-09-27 ,CMR,Cameroon,Paul Biya,Biya,0,0
2242,General debate,A_62_PV.8_E, 2007-09-27 ,RWA,Rwanda,Paul Kagame,Kagame,0,0
2235,General debate,A_62_PV.8_E, 2007-09-27 ,HRV,Croatia,Stipe Mesic,Mesic,0,0
2238,General debate,A_62_PV.8_E, 2007-09-27 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo,0,0
2219,General debate,A_62_PV.9_E, 2007-09-27 ,COM,Comoros,Ahmed Abdallah Sambi,Sambi,0,0
2220,General debate,A_62_PV.9_E, 2007-09-27 ,GMB,Gambia,Aja Isatou Njie-Saidy,Njie-Saidy,0,0
2216,General debate,A_62_PV.9_E, 2007-09-27 ,AND,Andorra,Albert Pintat-Santolària,Pintat-Santolària,0,0
2231,General debate,A_62_PV.9_E, 2007-09-27 ,GBR,United Kingdom,David Miliband,Miliband,0,0
2226,General debate,A_62_PV.9_E, 2007-09-27 ,PLW,Palau,Elias Camsek Chin,Chin,0,0
2224,General debate,A_62_PV.9_E, 2007-09-27 ,FSM,"Micronesia, Federated States of",Emanuel Mori,Mori,0,0
2217,General debate,A_62_PV.9_E, 2007-09-27 ,BGD,Bangladesh,Fakhruddin Ahmed,Ahmed,0,0
