Unnamed: 0,speech_type,proceeding,date,country_code,country_name,speaker_name,speaker_surname,similarity_score,word_count_diff
2768,General debate,A_60_PV.20_E, 2005-09-22 ,MOZ,Mozambique,Alcinda Antonio de  Abreu,Abreu,0.0,0
2770,General debate,A_60_PV.20_E, 2005-09-22 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas,0.0,0
2767,General debate,A_60_PV.20_E, 2005-09-22 ,JOR,Jordan,Farouk Kasrawi,Kasrawi,0.0,0
2762,General debate,A_60_PV.20_E, 2005-09-22 ,BHS,Bahamas,Frederick A. Mitchell,Mitchell,0.0,0
2772,General debate,A_60_PV.20_E, 2005-09-22 ,SGP,Singapore,George Yong-Boon  Yeo,Yeo,0.0,0
2763,General debate,A_60_PV.20_E, 2005-09-22 ,BEL,Belgium,Karel de Gucht,Gucht,0.0,0
2765,General debate,A_60_PV.20_E, 2005-09-22 ,HRV,Croatia,Kolinda Grabar-Kitarović,Grabar-Kitarović,0.0,0
2773,General debate,A_60_PV.20_E, 2005-09-22 ,SDN,Sudan,Mustafa Osman Ismail,Ismail,0.0,0
2769,General debate,A_60_PV.20_E, 2005-09-22 ,PSE,Palestine,Nasser Al-Kidwa,Al-Kidwa,0.0,0
2764,General debate,A_60_PV.20_E, 2005-09-22 ,COG,Congo,Rodolphe Adada,Adada,0.0,0
2766,General debate,A_60_PV.20_E, 2005-09-22 ,PRK,Democratic People's Republic of Korea,Su Hon Choe,Choe,0.0,0
2771,General debate,A_60_PV.20_E, 2005-09-22 ,SCG,Serbia and Montenegro,Vuk Drasković,Drasković,0.0,0
2761,General debate,A_60_PV.21_E, 2005-09-22 ,YEM,Yemen,Abdullah M. Alsaidi,Alsaidi,0.0,0
2754,General debate,A_60_PV.21_E, 2005-09-22 ,LBY,Libyan Arab Jamahiriya,Abdurahman Shalghem,Shalghem,0.0,0
2760,General debate,A_60_PV.21_E, 2005-09-22 ,TKM,Turkmenistan,Aksoltan T. Ataeva,Ataeva,0.0,0
2756,General debate,A_60_PV.21_E, 2005-09-22 ,PHL,Philippines,Alberto Gatmaitan Romulo,Romulo,0.0,0
2748,General debate,A_60_PV.21_E, 2005-09-22 ,BRB,Barbados,Billie Miller,Miller,0.0,0
2758,General debate,A_60_PV.21_E, 2005-09-22 ,SEN,Senegal,Cheikh Tidiane Gadio,Gadio,0.0,0
2759,General debate,A_60_PV.21_E, 2005-09-22 ,SUR,Suriname,Ewald Limon,Limon,0.0,0
2753,General debate,A_60_PV.21_E, 2005-09-22 ,HUN,Hungary,Ferenc Somogyi,Somogyi,0.0,0
2752,General debate,A_60_PV.21_E, 2005-09-22 ,FJI,Fiji,Isikia Rabici Savua,Savua,0.0,0
2747,General debate,A_60_PV.21_E, 2005-09-22 ,AGO,Angola,Ismael Abraão Gaspar Martins,Martins,0.0,0
2749,General debate,A_60_PV.21_E, 2005-09-22 ,BGR,Bulgaria,Ivailo Kalfin,Kalfin,0.0,0
2757,General debate,A_60_PV.21_E, 2005-09-22 ,LCA,Saint Lucia,Julian R. Hunte,Hunte,0.0,0
2750,General debate,A_60_PV.21_E, 2005-09-22 ,CRI,Costa Rica,Marco Vinicio Vargas,Vargas,0.0,0
2755,General debate,A_60_PV.21_E, 2005-09-22 ,PLW,Palau,Stuart Beck,Beck,0.0,0
2751,General debate,A_60_PV.21_E, 2005-09-22 ,EST,Estonia,Tiina Intelmann,Intelmann,0.0,0
2736,General debate,A_60_PV.22_E, 2005-09-23 ,BIH,Bosnia and Herzegovina,Adnan Terzic,Terzic,0.0,0
2742,General debate,A_60_PV.22_E, 2005-09-23 ,MHL,Marshall Islands,Alfred Capelle,Capelle,0.0,0
2737,General debate,A_60_PV.22_E, 2005-09-23 ,KHM,Cambodia,Borith Ouch,Ouch,0.0,0
2741,General debate,A_60_PV.22_E, 2005-09-23 ,VAT,Holy See,Celestino Migliore,Migliore,0.0,0
2740,General debate,A_60_PV.22_E, 2005-09-23 ,GRD,Grenada,Elvin Nimrod,Nimrod,0.0,0
2743,General debate,A_60_PV.22_E, 2005-09-23 ,MEX,Mexico,Enrique Berruga Filloy,Berruga Filloy,0.0,0
2745,General debate,A_60_PV.22_E, 2005-09-23 ,SYR,Syrian Arab Republic,Fayssal Mekdad,Mekdad,0.0,0
2744,General debate,A_60_PV.22_E, 2005-09-23 ,NOR,Norway,Jan Petersen,Petersen,0.0,0
2739,General debate,A_60_PV.22_E, 2005-09-23 ,FIN,Finland,Kirsti Lintonen,Lintonen,0.0,0
2746,General debate,A_60_PV.22_E, 2005-09-23 ,TTO,Trinidad and Tobago,Knowlson Gift,Gift,0.0,0
2738,General debate,A_60_PV.22_E, 2005-09-23 ,ETH,Ethiopia,Seyoum Mesfin,Mesfin,0.0,0
2735,General debate,A_60_PV.22_E, 2005-09-23 ,ATG,Antigua and Barbuda,Trevor Walker,Walker,0.0,0
2724,General debate,A_60_PV.23_E, 2005-09-23 ,TCD,Chad,Ahmad Allam-mi,Allam-mi,0.0,0
2734,General debate,A_60_PV.23_E, 2005-09-23 ,UZB,Uzbekistan,Alisher Vohidov,Vohidov,0.0,0
2726,General debate,A_60_PV.23_E, 2005-09-23 ,DMA,Dominica,Crispin S. Gregoire,Gregoire,0.0,0
2720,General debate,A_60_PV.23_E, 2005-09-23 ,BLZ,Belize,Godfrey Smith,Smith,0.0,0
2728,General debate,A_60_PV.23_E, 2005-09-23 ,FSM,"Micronesia, Federated States of",Lorin Robert,Robert,0.0,0
2722,General debate,A_60_PV.23_E, 2005-09-23 ,BTN,Bhutan,Lyonpo Khandu Wangchuk,Wangchuk,0.0,0
2725,General debate,A_60_PV.23_E, 2005-09-23 ,CIV,Côte d'Ivoire,Mamadou Bamba,Bamba,0.0,0
2723,General debate,A_60_PV.23_E, 2005-09-23 ,CMR,Cameroon,Martin Belinga-Eboutou,Belinga-Eboutou,0.0,0
2731,General debate,A_60_PV.23_E, 2005-09-23 ,SLE,Sierra Leone,Momodu Koroma,Koroma,0.0,0
2732,General debate,A_60_PV.23_E, 2005-09-23 ,SWZ,Swaziland,Phesheya Dlamini,Dlamini,0.0,0
2727,General debate,A_60_PV.23_E, 2005-09-23 ,LIE,Liechtenstein,Rita Kieber-Beck,Kieber-Beck,0.0,0
2721,General debate,A_60_PV.23_E, 2005-09-23 ,BEN,Benin,Rogatien Biaou,Biaou,0.0,0
2729,General debate,A_60_PV.23_E, 2005-09-23 ,NZL,New Zealand,Rosemary Banks,Banks,0.0,0
2730,General debate,A_60_PV.23_E, 2005-09-23 ,MDA,Republic of Moldova,Vsevolod Grigore,Grigore,0.0,0
2642,General debate,A_60_PV.4_E, 2005-09-14 ,DZA,Algeria,Abdelaziz Bouteflika,Bouteflika,0.0,0
2674,General debate,A_60_PV.4_E, 2005-09-14 ,SEN,Senegal,Abdoulaye Wade,Wade,0.0,0
2643,General debate,A_60_PV.4_E, 2005-09-14 ,AND,Andorra,Albert Pintat-Santolària,Pintat-Santolària,0.0,0
2668,General debate,A_60_PV.4_E, 2005-09-14 ,PER,Peru,Alejandro Toledo Manrique,Toledo Manrique,0.0,0
2646,General debate,A_60_PV.4_E, 2005-09-14 ,BGD,Bangladesh,Begum Khaleda Zia,Zia,0.0,0
2679,General debate,A_60_PV.4_E, 2005-09-14 ,TZA,United Republic of Tanzania,Benjamin W. Mkapa,Mkapa,0.0,0
2656,General debate,A_60_PV.4_E, 2005-09-14 ,IRL,Ireland,Bertie Ahern,Ahern,0.0,0
2660,General debate,A_60_PV.4_E, 2005-09-14 ,MYS,Malaysia,Datuk Abdullah bin Haji Ahmad Badawi,Abdullah bin Haji Ahmad Badawi,0.0,0
2663,General debate,A_60_PV.4_E, 2005-09-14 ,MAR,Morocco,Driss Jettou,Jettou,0.0,0
2677,General debate,A_60_PV.4_E, 2005-09-14 ,TJK,Tajikistan,Emomali Rakhmonov,Rakhmonov,0.0,0
2648,General debate,A_60_PV.4_E, 2005-09-14 ,BWA,Botswana,Festus Mogae,Mogae,0.0,0
2673,General debate,A_60_PV.4_E, 2005-09-14 ,STP,Sao Tome and Principe,Fradique Bandeira Melo de Menezes,Menezes,0.0,0
2653,General debate,A_60_PV.4_E, 2005-09-14 ,HTI,Haiti,Gérard Latortue,Latortue,0.0,0
2675,General debate,A_60_PV.4_E, 2005-09-14 ,SVK,Slovakia,Ivan Gasparovic,Gasparovic,0.0,0
2664,General debate,A_60_PV.4_E, 2005-09-14 ,NLD,Netherlands,Jan Peter Balkenende,Balkenende,0.0,0
2652,General debate,A_60_PV.4_E, 2005-09-14 ,GHA,Ghana,John Agyekum Kufuor,Kufuor,0.0,0
2676,General debate,A_60_PV.4_E, 2005-09-14 ,ESP,Spain,King of Spain Juan Carlos I,Juan Carlos I,0.0,0
2654,General debate,A_60_PV.4_E, 2005-09-14 ,HUN,Hungary,Lászlo Sólyom,Sólyom,0.0,0
2650,General debate,A_60_PV.4_E, 2005-09-14 ,CIV,Côte d'Ivoire,Laurent Dona-Fologo,Dona-Fologo,0.0,0
2661,General debate,A_60_PV.4_E, 2005-09-14 ,MLT,Malta,Lawrence Gonzi,Gonzi,0.0,0
2655,General debate,A_60_PV.4_E, 2005-09-14 ,IRN,"Iran, Islamic Republic of",Mahmoud Ahmadinejad,Ahmadinejad,0.0,0
2659,General debate,A_60_PV.4_E, 2005-09-14 ,MDG,Madagascar,Marc Ravalomanana,Ravalomanana,0.0,0
2670,General debate,A_60_PV.4_E, 2005-09-14 ,KOR,Republic of Korea,Moo-hyun Roh,Roh,0.0,0
2657,General debate,A_60_PV.4_E, 2005-09-14 ,KEN,Kenya,Mwai Kibaki,Kibaki,0.0,0
2645,General debate,A_60_PV.4_E, 2005-09-14 ,ARG,Argentina,Néstor Carlos Kirchner,Kirchner,0.0,0
2665,General debate,A_60_PV.4_E, 2005-09-14 ,NGA,Nigeria,Olusegun Obasanjo,Obasanjo,0.0,0
2647,General debate,A_60_PV.4_E, 2005-09-14 ,BRB,Barbados,Owen Arthur,Arthur,0.0,0
2649,General debate,A_60_PV.4_E, 2005-09-14 ,CMR,Cameroon,Paul Biya,Biya,0.0,0
2672,General debate,A_60_PV.4_E, 2005-09-14 ,RWA,Rwanda,Paul Kagame,Kagame,0.0,0
2666,General debate,A_60_PV.4_E, 2005-09-14 ,PAK,Pakistan,Pervez Musharraf,Musharraf,0.0,0
2680,General debate,A_60_PV.4_E, 2005-09-14 ,ZWE,Zimbabwe,Robert Gabriel Mugabe,Mugabe,0.0,0
2669,General debate,A_60_PV.4_E, 2005-09-14 ,QAT,Qatar,Sheikh Hamad bin Khalifa Al-Thani,Al-Thani,0.0,0
2651,General debate,A_60_PV.4_E, 2005-09-14 ,FIN,Finland,Tarja Kaarina Halonen,Halonen,0.0,0
2667,General debate,A_60_PV.4_E, 2005-09-14 ,PLW,Palau,Thomas Esang Remengesau,Remengesau,0.0,0
2678,General debate,A_60_PV.4_E, 2005-09-14 ,GBR,United Kingdom,Tony Blair,Blair,0.0,0
2671,General debate,A_60_PV.4_E, 2005-09-14 ,ROU,Romania,Trian Basescu,Basescu,0.0,0
2658,General debate,A_60_PV.4_E, 2005-09-14 ,LVA,Latvia,Vaira Vike-Freiberga,Vike-Freiberga,0.0,0
2662,General debate,A_60_PV.4_E, 2005-09-14 ,MEX,Mexico,Vicente Fox,Fox,0.0,0
2644,General debate,A_60_PV.4_E, 2005-09-14 ,ATG,Antigua and Barbuda,Winston Baldwin Spencer,Spencer,0.0,0
2617,General debate,A_60_PV.5_E, 2005-09-15 ,GMB,Gambia,A.J.J. Jammeh,Jammeh,0.0,0
2614,General debate,A_60_PV.5_E, 2005-09-15 ,ECU,Ecuador,Alfredo Palacio,Palacio,0.0,0
2602,General debate,A_60_PV.5_E, 2005-09-15 ,BLR,Belarus,Alyaksandr Lukashenka,Lukashenka,0.0,0
2627,General debate,A_60_PV.5_E, 2005-09-15 ,MLI,Mali,Amadou Toumani Touré,Touré,0.0,0
2612,General debate,A_60_PV.5_E, 2005-09-15 ,DNK,Denmark,Anders Fogh Rasmussen,Rasmussen,0.0,0
2622,General debate,A_60_PV.5_E, 2005-09-15 ,ISR,Israel,Ariel Sharon,Sharon,0.0,0
2639,General debate,A_60_PV.5_E, 2005-09-15 ,MKD,The former Yugoslav Republic of Macedonia,Branko Crvenkovski,Crvenkovski,0.0,0
2619,General debate,A_60_PV.5_E, 2005-09-15 ,GIN,Guinea,Cellou Dalein Diallo,Diallo,0.0,0
2635,General debate,A_60_PV.5_E, 2005-09-15 ,SMR,San Marino,Cesare Antonio Gasperoni,Gasperoni,0.0,0
2610,General debate,A_60_PV.5_E, 2005-09-15 ,COG,Congo,Denis Sassou N'Guesso,Sassou N'Guesso,0.0,0
2632,General debate,A_60_PV.5_E, 2005-09-15 ,KNA,Saint Kitts and Nevis,Denzil Douglas,Douglas,0.0,0
2616,General debate,A_60_PV.5_E, 2005-09-15 ,FRA,France,Dominique de Villepin,Villepin,0.0,0
2607,General debate,A_60_PV.5_E, 2005-09-15 ,CAF,Central African Republic,François Bozizé,Bozizé,0.0,0
2613,General debate,A_60_PV.5_E, 2005-09-15 ,DJI,Djibouti,Ismaël Omar Guelleh,Guelleh,0.0,0
2621,General debate,A_60_PV.5_E, 2005-09-15 ,IRQ,Iraq,Jalal Talabani,Talabani,0.0,0
2637,General debate,A_60_PV.5_E, 2005-09-15 ,SYC,Seychelles,James Michel,Michel,0.0,0
2609,General debate,A_60_PV.5_E, 2005-09-15 ,CHN,China,Jintao Hu,Hu,0.0,0
2611,General debate,A_60_PV.5_E, 2005-09-15 ,CZE,Czech Republic,Jiri Paroubek,Paroubek,0.0,0
2641,General debate,A_60_PV.5_E, 2005-09-15 ,ZMB,Zambia,Levy Patrick Mwanawasa,Mwanawasa,0.0,0
2630,General debate,A_60_PV.5_E, 2005-09-15 ,NRU,Nauru,Ludwig Scotty,Scotty,0.0,0
2603,General debate,A_60_PV.5_E, 2005-09-15 ,BRA,Brazil,Luiz Inácio Lula da Silva,Silva,0.0,0
2620,General debate,A_60_PV.5_E, 2005-09-15 ,IND,India,Manmohan Singh,Singh,0.0,0
2615,General debate,A_60_PV.5_E, 2005-09-15 ,ETH,Ethiopia,Meles Zenawi,Zenawi,0.0,0
2618,General debate,A_60_PV.5_E, 2005-09-15 ,GEO,Georgia,Mikheil Saakashvili,Saakashvili,0.0,0
2629,General debate,A_60_PV.5_E, 2005-09-15 ,MNG,Mongolia,Nambar Enkhbayar,Enkhbayar,0.0,0
2628,General debate,A_60_PV.5_E, 2005-09-15 ,MUS,Mauritius,Navinchandra Ramgoolam,Ramgoolam,0.0,0
2626,General debate,A_60_PV.5_E, 2005-09-15 ,LSO,Lesotho,Pakalitha Bethuel Mosisili,Mosisili,0.0,0
2606,General debate,A_60_PV.5_E, 2005-09-15 ,CPV,Cape Verde,Pedro Verona Rodrigues Pires,Rodrigues Pires,0.0,0
2624,General debate,A_60_PV.5_E, 2005-09-15 ,JAM,Jamaica,Percival James Patterson,Patterson,0.0,0
2633,General debate,A_60_PV.5_E, 2005-09-15 ,LCA,Saint Lucia,Petrus Compton,Compton,0.0,0
2604,General debate,A_60_PV.5_E, 2005-09-15 ,BDI,Burundi,Pierre Nkurunziza,Nkurunziza,0.0,0
2640,General debate,A_60_PV.5_E, 2005-09-15 ,TUR,Turkey,Recep Tayyip Erdogan,Erdogan,0.0,0
2608,General debate,A_60_PV.5_E, 2005-09-15 ,CHL,Chile,Ricardo Lagos Escobar,Lagos Escobar,0.0,0
2625,General debate,A_60_PV.5_E, 2005-09-15 ,KWT,Kuwait,Sabah al-Ahmad al-Jabir Subah,Subah,0.0,0
2623,General debate,A_60_PV.5_E, 2005-09-15 ,ITA,Italy,Silvio Berlusconi,Berlusconi,0.0,0
2638,General debate,A_60_PV.5_E, 2005-09-15 ,ZAF,South Africa,Thabo Mbeki,Mbeki,0.0,0
2634,General debate,A_60_PV.5_E, 2005-09-15 ,WSM,Samoa,Tuilaepa Sailele Malielegaoi,Malielegaoi,0.0,0
2605,General debate,A_60_PV.5_E, 2005-09-15 ,KHM,Cambodia,un Sen ,Hun Sen (Cambodia. Prime Minister),0.0,0
2631,General debate,A_60_PV.5_E, 2005-09-15 ,RUS,Russian Federation,Vladimir Vladimirovich Putin,Putin,0.0,0
2636,General debate,A_60_PV.5_E, 2005-09-15 ,SCG,Serbia and Montenegro,Vuk Drasković,Drasković,0.0,0
2594,General debate,A_60_PV.6_E, 2005-09-15 ,SWZ,Swaziland,1968-  King of Swaziland Mswati III,Mswati III,0.0,0
2551,General debate,A_60_PV.6_E, 2005-09-15 ,AFG,Afghanistan,Ahmad Zia Massoud,Massoud,0.0,0
2552,General debate,A_60_PV.6_E, 2005-09-15 ,ALB,Albania,Alfred Moisiu,Moisiu,0.0,0
2592,General debate,A_60_PV.6_E, 2005-09-15 ,SLB,Solomon Islands,Allan Kemakeza,Kemakeza,0.0,0
2578,General debate,A_60_PV.6_E, 2005-09-19 ,LBN,Lebanon,Andrée Emile Lahoud,Lahoud,0.0,0
2586,General debate,A_60_PV.6_E, 2005-09-15 ,MOZ,Mozambique,Armando Emílio Guebuza,Guebuza,0.0,0
2571,General debate,A_60_PV.6_E, 2005-09-15 ,EST,Estonia,Arnold Rüütel,Rüütel,0.0,0
2566,General debate,A_60_PV.6_E, 2005-09-15 ,COM,Comoros,Azali Assoumani,Assoumani,0.0,0
2593,General debate,A_60_PV.6_E, 2005-09-15 ,LKA,Sri Lanka,Chandrika Kumaratunga,Kumaratunga,0.0,0
2572,General debate,A_60_PV.6_E, 2005-09-15 ,GAB,Gabon,El Hadj Omar Bongo,Bongo,0.0,0
2567,General debate,A_60_PV.6_E, 2005-09-19 ,CUB,Cuba,Felipe Pérez Roque,Pérez Roque,0.0,0
2562,General debate,A_60_PV.6_E, 2005-09-15 ,BGR,Bulgaria,Georgi Parvanov,Parvanov,0.0,0
2570,General debate,A_60_PV.6_E, 2005-09-15 ,ERI,Eritrea,Ghirmai Ghebremariam,Ghebremariam,0.0,0
2588,General debate,A_60_PV.6_E, 2005-09-15 ,PHL,Philippines,Gloria Macapagal-Arroyo,Macapagal-Arroyo,0.0,0
2595,General debate,A_60_PV.6_E, 2005-09-15 ,SWE,Sweden,Goran Persson,Persson,0.0,0
2556,General debate,A_60_PV.6_E, 2005-09-15 ,BEL,Belgium,Guy Verhofstadt,Verhofstadt,0.0,0
2575,General debate,A_60_PV.6_E, 2005-09-15 ,ISL,Iceland,Halldór Asgrímsson,Asgrímsson,0.0,0
2554,General debate,A_60_PV.6_E, 2005-09-15 ,AUT,Austria,Heinz Fischer,Fischer,0.0,0
2587,General debate,A_60_PV.6_E, 2005-09-15 ,NAM,Namibia,Hifikepunye Pohamba,Pohamba,0.0,0
2600,General debate,A_60_PV.6_E, 2005-09-15 ,VCT,"Venezuela, Bolivarian Republic of",Hugo Chávez Frías,Chávez Frías,0.0,0
2560,General debate,A_60_PV.6_E, 2005-09-15 ,BIH,Bosnia and Herzegovina,Ivo Miro Jović,Jović,0.0,0
2591,General debate,A_60_PV.6_E, 2005-09-15 ,SVN,Slovenia,Janez Drnovsek,Drnovsek,0.0,0
2580,General debate,A_60_PV.6_E, 2005-09-15 ,LUX,Luxembourg,Jean Asselborn,Asselborn,0.0,0
2573,General debate,A_60_PV.6_E, 2005-09-19 ,GAB,Gabon,Jean-François Ndongou,Ndongou,0.0,0
2574,General debate,A_60_PV.6_E, 2005-09-15 ,DEU,Germany,Joschka Fischer,Fischer,0.0,0
2576,General debate,A_60_PV.6_E, 2005-09-15 ,JPN,Japan,Junichiro Koizumi,Koizumi,0.0,0
2577,General debate,A_60_PV.6_E, 2005-09-15 ,KAZ,Kazakhstan,Kasymzhomart Tokaev,Tokaev,0.0,0
2583,General debate,A_60_PV.6_E, 2005-09-15 ,MHL,Marshall Islands,Kessai H. Note,Note,0.0,0
2559,General debate,A_60_PV.6_E, 2005-09-15 ,BTN,Bhutan,Lyonpo Khandu Wangchuk,Wangchuk,0.0,0
2581,General debate,A_60_PV.6_E, 2005-09-19 ,MDG,Madagascar,Marc Ravalomanana,Ravalomanana,0.0,0
2558,General debate,A_60_PV.6_E, 2005-09-15 ,BEN,Benin,Mathieu Kérékou,Kérékou,0.0,0
2555,General debate,A_60_PV.6_E, 2005-09-19 ,BHR,Bahrain,Mohammed Bin Mubarak Al-Khalifa,Al-Khalifa,0.0,0
2601,General debate,A_60_PV.6_E, 2005-09-15 ,VNM,Viet Nam,My Hoa Truong,Truong,0.0,0
2584,General debate,A_60_PV.6_E, 2005-09-19 ,MUS,Mauritius,Navinchandra Ramgoolam,Ramgoolam,0.0,0
2564,General debate,A_60_PV.6_E, 2005-09-19 ,BDI,Burundi,Pierre Nkurunziza,Nkurunziza,0.0,0
2585,General debate,A_60_PV.6_E, 2005-09-15 ,MCO,Monaco,Prince of Monaco Albert II,Albert II,0.0,0
2589,General debate,A_60_PV.6_E, 2005-09-19 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves,0.0,0
2598,General debate,A_60_PV.6_E, 2005-09-19 ,ARE,United Arab Emirates,Rashid Abdullah Al-Nuaimi,Al-Nuaimi,0.0,0
2553,General debate,A_60_PV.6_E, 2005-09-15 ,AGO,Angola,Roberto de Almeida,Almeida,0.0,0
2557,General debate,A_60_PV.6_E, 2005-09-15 ,BLZ,Belize,Said Musa,Musa,0.0,0
2596,General debate,A_60_PV.6_E, 2005-09-15 ,CHE,Switzerland,Samuel Schmid,Schmid,0.0,0
2590,General debate,A_60_PV.6_E, 2005-09-15 ,SAU,Saudi Arabia,Sultan bin Abdulaziz Al-Saud,Al-Saud,0.0,0
2561,General debate,A_60_PV.6_E, 2005-09-15 ,BRN,Brunei Darussalam,Sultan of Brunei Darussalam Hassanal Bolkiah,Hassanal Bolkiah,0.0,0
2582,General debate,A_60_PV.6_E, 2005-09-19 ,MYS,Malaysia,Syed Hamid Albar,Hamid Albar,0.0,0
2599,General debate,A_60_PV.6_E, 2005-09-15 ,URY,Uruguay,Tabaré Vázquez,Vázquez,0.0,0
2568,General debate,A_60_PV.6_E, 2005-09-15 ,CYP,Cyprus,Tassos Papadopoulos,Papadopoulos,0.0,0
2569,General debate,A_60_PV.6_E, 2005-09-15 ,GNQ,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo,Obiang Nguema Mbasogo,0.0,0
2579,General debate,A_60_PV.6_E, 2005-09-15 ,LTU,Lithuania,Valdas Adamkus,Adamkus,0.0,0
2597,General debate,A_60_PV.6_E, 2005-09-15 ,UKR,Ukraine,Victor Yushchenko,Yushchenko,0.0,0
2563,General debate,A_60_PV.6_E, 2005-09-15 ,BFA,Burkina Faso,Youssouf Ouédraogo,Ouédraogo,0.0,0
2565,General debate,A_60_PV.6_E, 2005-09-19 ,CHN,China,Zhaoxing Li,Li,0.0,0
2543,General debate,A_60_PV.9_E, 2005-09-17 ,COL,Colombia,Alvaro Uribe Vélez,Uribe Vélez,0.0,0
2542,General debate,A_60_PV.9_E, 2005-09-17 ,BRA,Brazil,Celso Amorim,Amorim,0.0,0
2550,General debate,A_60_PV.9_E, 2005-09-17 ,USA,United States,Condoleezza Rice,Rice,0.0,0
2549,General debate,A_60_PV.9_E, 2005-09-17 ,GBR,United Kingdom,Jack Straw,Straw,0.0,0
2544,General debate,A_60_PV.9_E, 2005-09-17 ,GHA,Ghana,John Agyekum Kufuor,Kufuor,0.0,0
2546,General debate,A_60_PV.9_E, 2005-09-17 ,KGZ,Kyrgyzstan,Kurmanbek Bakiev,Bakiev,0.0,0
2548,General debate,A_60_PV.9_E, 2005-09-17 ,PAN,Panama,Martín Torrijos,Torrijos,0.0,0
2547,General debate,A_60_PV.9_E, 2005-09-17 ,NGA,Nigeria,Olusegun Obasanjo,Obasanjo,0.0,0
2545,General debate,A_60_PV.9_E, 2005-09-17 ,JAM,Jamaica,Percival James Patterson,Patterson,0.0,0
2537,General debate,A_61_PV.10_E, 2006-09-19 ,USA,United States,George W. Bush,Bush,0.0,0
2536,General debate,A_61_PV.10_E, 2006-09-19 ,FRA,France,Jacques Chirac,Chirac,0.0,0
2539,General debate,A_61_PV.10_E, 2006-09-19 ,POL,Poland,Lech Kaczynski,Kaczynski,0.0,0
2534,General debate,A_61_PV.10_E, 2006-09-19 ,BRA,Brazil,Luiz Inácio Lula da Silva,Silva,0.0,0
2538,General debate,A_61_PV.10_E, 2006-09-19 ,PAK,Pakistan,Pervez Musharraf,Musharraf,0.0,0
2535,General debate,A_61_PV.10_E, 2006-09-19 ,FIN,Finland,Tarja Kaarina Halonen,Halonen,0.0,0
2540,General debate,A_61_PV.10_E, 2006-09-19 ,ZAF,South Africa,Thabo Mbeki,Mbeki,0.0,0
2533,General debate,A_61_PV.11_E, 2006-09-19 ,NOR,Norway,Jens Stoltenberg,Stoltenberg,0.0,0
2532,General debate,A_61_PV.11_E, 2006-09-19 ,KIR,Kiribati,Teima Onorio,Onorio,0.0,0
2531,General debate,A_61_PV.12_E, 2006-09-20 ,ARE,United Arab Emirates,Abdullah bin Zayed Al Nahyan,Al Nahyan,0.0,0
2527,General debate,A_61_PV.12_E, 2006-09-20 ,CUB,Cuba,Esteban Lazo Hernández,Lazo Hernández,0.0,0
2529,General debate,A_61_PV.12_E, 2006-09-20 ,PNG,Papua New Guinea,Michael Somare,Somare,0.0,0
2528,General debate,A_61_PV.12_E, 2006-09-20 ,MNE,Montenegro,Milo Djukanovic,Djukanovic,0.0,0
2530,General debate,A_61_PV.12_E, 2006-09-20 ,QAT,Qatar,Sheikh  Tamim bin Hamad Al-Thani,Al-Thani,0.0,0
2526,General debate,A_61_PV.13_E, 2006-09-20 ,YEM,Yemen,Abubakr A. Al-Qirbi,Al-Qirbi,0.0,0
2520,General debate,A_61_PV.13_E, 2006-09-20 ,BIH,Bosnia and Herzegovina,Adnan Terzic,Terzic,0.0,0
2524,General debate,A_61_PV.13_E, 2006-09-20 ,MYS,Malaysia,Datuk Abdullah bin Haji Ahmad Badawi,Abdullah bin Haji Ahmad Badawi,0.0,0
2521,General debate,A_61_PV.13_E, 2006-09-20 ,HRV,Croatia,Ivo Sanader,Sanader,0.0,0
2519,General debate,A_61_PV.13_E, 2006-09-20 ,BEL,Belgium,Karel de Gucht,Gucht,0.0,0
2523,General debate,A_61_PV.13_E, 2006-09-20 ,KWT,Kuwait,Mohammad Al-Sabah Al-Salem Al-Sabah,Al-Sabah,0.0,0
2525,General debate,A_61_PV.13_E, 2006-09-20 ,UGA,Uganda,Sam K. Kutesa,Kutesa,0.0,0
2522,General debate,A_61_PV.13_E, 2006-09-20 ,ISR,Israel,Tzipi Livni,Livni,0.0,0
2517,General debate,A_61_PV.14_E, 2006-09-21 ,PRT,Portugal,José Sócrates,Sócrates,0.0,0
2518,General debate,A_61_PV.14_E, 2006-09-21 ,VCT,Saint Vincent and the Grenadines,Ralph Gonsalves,Gonsalves,0.0,0
2516,General debate,A_61_PV.14_E, 2006-09-21 ,MRT,Mauritania,Sidi Mohamed Ould Boubacar,Boubacar,0.0,0
2510,General debate,A_61_PV.15_E, 2006-09-21 ,KOR,Republic of Korea,1944-  Ki-moon Ban,Ban,0.0,0
2503,General debate,A_61_PV.15_E, 2006-09-21 ,EGY,Egypt,Ahmed Aboul Gheit,Aboul Gheit,0.0,0
2508,General debate,A_61_PV.15_E, 2006-09-21 ,NER,Niger,Aichatou Mindaoudou,Mindaoudou,0.0,0
2499,General debate,A_61_PV.15_E, 2006-09-21 ,AND,Andorra,Albert Pintat-Santolària,Pintat-Santolària,0.0,0
2501,General debate,A_61_PV.15_E, 2006-09-21 ,AUS,Australia,Alexander Downer,Downer,0.0,0
2507,General debate,A_61_PV.15_E, 2006-09-21 ,NLD,Netherlands,Bernard Rudolf Bot,Bot,0.0,0
