speech_type,proceeding,date,surname,country,name,similarity_score,word_count_diff
General debate,A_70_PV.26_E, 2015-10-02 ,Moses,Trinidad and Tobago,Dennis D.  Moses,0.999253412,-36
General debate,A_65_PV.12_E, 2010-09-23 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,0.999250748,-1
General debate,A_72_PV.23_E, 2017-09-25 ,Hattrem,Norway,Tore  Hattrem,0.999249423,-9
General debate,A_65_PV.14_E, 2010-09-24 ,Sleiman,Lebanon,Michel   Sleiman,0.999247676,-4
General debate,A_71_PV.11_E, 2016-09-21 ,Li,China,Keqiang  Li,0.999247586,-30
General debate,A_65_PV.21_E, 2010-09-28 ,Win,Myanmar,Nyan  Win,0.999241468,-3
General debate,A_69_PV.7_E, 2014-09-24 ,Tsakhia,Mongolia,Elbegdorj  Tsakhia,0.999239607,-12
General debate,A_72_PV.15_E, 2017-09-22 ,Muscat,Malta,Joseph  Muscat,0.999237033,-9
General debate,A_65_PV.22_E, 2010-09-28 ,Rosenthal,Guatemala,Gert  Rosenthal,0.999236783,-3
General debate,A_71_PV.21_E, 2016-09-24 ,Dorji,Bhutan,Lyonpo Damcho  Dorji,0.999233732,-9
General debate,A_72_PV.11_E, 2017-09-21 ,Anastasiades,Cyprus,Nicos  Anastasiades,0.999217163,-28
General debate,A_66_PV.22_E, 2011-09-24 ,Singh,India,Manmohan  Singh,0.99921705,-6
General debate,A_70_PV.15_E, 2015-09-28 ,Buhari,Nigeria,Muhammadu  Buhari,0.999217026,-14
General debate,A_70_PV.20_E, 2015-09-30 ,Guelleh,Djibouti,Ismaël Omar  Guelleh,0.999216966,-32
General debate,A_72_PV.18_E, 2017-09-22 ,Kamara,Sierra Leone,Samura M.W.  Kamara,0.999213676,-25
General debate,A_66_PV.11_E, 2011-09-21 ,Halonen,Finland,Tarja Kaarina  Halonen,0.999213304,-3
General debate,A_66_PV.20_E, 2011-09-23 ,Tong,Kiribati,Anote  Tong,0.999206963,-6
General debate,A_65_PV.19_E, 2010-09-27 ,Golding,Jamaica,Orette Bruce   Golding,0.99920367,-5
General debate,A_70_PV.17_E, 2015-09-29 ,Kikwete,United Republic of Tanzania,Jakaya  Kikwete,0.999202346,-28
General debate,A_66_PV.13_E, 2011-09-21 ,Wade,Senegal,Abdoulaye  Wade,0.9992018,-6
General debate,A_69_PV.14_E, 2014-09-26 ,Morales,Guatemala,Carlos Raúl  Morales,0.999200774,-19
General debate,A_71_PV.20_E, 2016-09-24 ,Frick,Liechtenstein,Aurelia  Frick,0.999197913,-10
General debate,A_66_PV.21_E, 2011-09-23 ,Lambrinidis,Greece,Stavros  Lambrinidis,0.999195976,-3
General debate,A_69_PV.11_E, 2014-09-25 ,Rutte,Netherlands,Mark  Rutte,0.999195876,-15
General debate,A_66_PV.25_E, 2011-09-26 ,Hor,Cambodia,Namhong  Hor,0.999194182,-3
General debate,A_66_PV.28_E, 2011-09-27 ,Lwin,Myanmar,Wunna Maung  Lwin,0.999188208,-4
General debate,A_66_PV.20_E, 2011-09-23 ,Rajoelina,Madagascar,Andry Nirina  Rajoelina,0.999184744,4
General debate,A_71_PV.10_E, 2016-09-20 ,Key,New Zealand,John  Key,0.999183727,-27
General debate,A_66_PV.18_E, 2011-09-22 ,Rudd,Australia,Kevin   Rudd,0.99918169,-6
General debate,A_70_PV.27_E, 2015-10-02 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,0.9991815,-14
General debate,A_67_PV.12_E, 2012-09-27 ,Izetbegovic,Bosnia and Herzegovina,Bakir  Izetbegovic,0.999177824,51
General debate,A_71_PV.19_E, 2016-09-23 ,Petit,Andorra,Antoni Martí  Petit,0.999177714,52
General debate,A_70_PV.25_E, 2015-10-02 ,Rama,Albania,Edi  Rama,0.999176829,-12
General debate,A_69_PV.12_E, 2014-09-26 ,Abbas,State of Palestine,Mahmoud  Abbas,0.999176269,-22
General debate,A_70_PV.15_E, 2015-09-28 ,Keita,Mali,Ibrahim Boubacar  Keita,0.999176156,-45
General debate,A_65_PV.15_E, 2010-09-24 ,Zatlers,Latvia,Valdis  Zatlers,0.99917289,-4
General debate,A_70_PV.22_E, 2015-10-01 ,Vicente,Angola,Manuel Domingos  Vicente,0.999169833,-30
General debate,A_65_PV.19_E, 2010-09-27 ,Waheed,Maldives,Mohamed  Waheed,0.999164736,-5
General debate,A_66_PV.22_E, 2011-09-24 ,Bhattarai,Nepal,Baburam  Bhattarai,0.999164032,-7
General debate,A_66_PV.25_E, 2011-09-26 ,Yang,China,Jiechi  Yang,0.999163311,-4
General debate,A_65_PV.24_E, 2010-09-29 ,Picco,Monaco,Isabelle F.  Picco,0.999162354,-2
General debate,A_71_PV.20_E, 2016-09-24 ,Flanagan,Ireland,Charles  Flanagan,0.999161325,-18
General debate,A_65_PV.19_E, 2010-09-27 ,Kazakbaev,Kyrgyzstan,Ruslan   Kazakbaev,0.99914424,3
General debate,A_69_PV.15_E, 2014-09-27 ,Patimapragorn,Thailand,Tanasak  Patimapragorn,0.999144197,-12
General debate,A_72_PV.20_E, 2017-09-23 ,Coveney,Ireland,Simon  Coveney,0.999142051,-33
General debate,A_65_PV.11_E, 2010-09-23 ,Yanukovych,Ukraine,Viktor   Yanukovych,0.999140606,-2
General debate,A_65_PV.16_E, 2010-09-25 ,Pahor,Slovenia,Borut  Pahor,0.99913478,-4
General debate,A_72_PV.5_E, 2017-09-19 ,Keita,Mali,Ibrahim Boubacar  Keita,0.999131524,47
General debate,A_65_PV.17_E, 2010-09-25 ,Rufyikiri,Burundi,Gervais  Rufyikiri,0.999130494,3
General debate,A_65_PV.11_E, 2010-09-23 ,Amorim,Brazil,Celso  Amorim,0.999130309,4
General debate,A_65_PV.16_E, 2010-09-25 ,Westerwelle,Germany,Guido  Westerwelle,0.999129433,1
General debate,A_72_PV.11_E, 2017-09-21 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,0.999118963,-21
General debate,A_70_PV.16_E, 2015-09-29 ,Anastasiades,Cyprus,Nicos  Anastasiades,0.999114163,-24
General debate,A_66_PV.25_E, 2011-09-26 ,Westerwelle,Germany,Guido  Westerwelle,0.999112432,-6
General debate,A_69_PV.14_E, 2014-09-26 ,Koirala,Nepal,Sushil  Koirala,0.999106408,39
General debate,A_71_PV.13_E, 2016-09-21 ,Ciolos,Romania,Dacian-Julien  Ciolos,0.999102484,-4
General debate,A_70_PV.17_E, 2015-09-29 ,Lungu,Zambia,Edgar Chagwa  Lungu,0.999101603,-25
General debate,A_71_PV.20_E, 2016-09-24 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,0.999100567,-12
General debate,A_69_PV.11_E, 2014-09-25 ,Harper,Canada,Stephen  Harper,0.999098676,-36
General debate,A_70_PV.23_E, 2015-10-01 ,Butore,Burundi,Joseph  Butore,0.999096929,-42
General debate,A_66_PV.20_E, 2011-09-23 ,Stephen,Nauru,Marcus   Stephen,0.999095615,-4
General debate,A_65_PV.20_E, 2010-09-27 ,Tangara,Gambia,Mamadou   Tangara,0.999090998,-4
General debate,A_70_PV.18_E, 2015-09-29 ,Hammond,United Kingdom,Philip  Hammond,0.999085959,-24
General debate,A_72_PV.14_E, 2017-09-21 ,Abdrakhmanov,Kazakhstan,Kairat  Abdrakhmanov,0.999085846,-27
General debate,A_69_PV.11_E, 2014-09-25 ,Gherman,Republic of Moldova,Natalia  Gherman,0.999082767,-14
General debate,A_66_PV.23_E, 2011-09-24 ,Houngbo,Togo,Gilbert Fossoun   Houngbo,0.999082273,-6
General debate,A_70_PV.24_E, 2015-10-01 ,Sharmarke,Somalia,Omar Abdirahid  Sharmarke,0.999076262,49
General debate,A_72_PV.23_E, 2017-09-25 ,Pires,Timor-Leste,Maria Helena Lopes de Jesus  Pires,0.999074512,-23
General debate,A_72_PV.16_E, 2017-09-22 ,Jhinaoui,Tunisia,Khemaies  Jhinaoui,0.999072431,-10
General debate,A_72_PV.15_E, 2017-09-22 ,Tobgay,Bhutan,Tshering  Tobgay,0.999071334,-19
General debate,A_69_PV.12_E, 2014-09-26 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,0.99907009,-27
General debate,A_65_PV.19_E, 2010-09-27 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,0.999064167,-4
General debate,A_70_PV.14_E, 2015-09-28 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,0.999063251,-21
General debate,A_65_PV.12_E, 2010-09-23 ,Koroma,Sierra Leone,Ernest Bai   Koroma,0.999062581,-2
General debate,A_72_PV.12_E, 2017-09-21 ,Wang,China,Yi  Wang,0.999054486,-21
General debate,A_70_PV.18_E, 2015-09-29 ,Essid,Tunisia,Habib  Essid,0.999052489,-26
General debate,A_70_PV.14_E, 2015-09-28 ,Bachelet,Chile,Michelle  Bachelet,0.999049559,-11
General debate,A_70_PV.19_E, 2015-09-30 ,Sirisena,Sri Lanka,Sirisena P. Gamaralalage Maithreepala  Sirisena,0.999041094,-25
General debate,A_66_PV.28_E, 2011-09-27 ,Tovichakchaikul,Thailand,Surapong  Tovichakchaikul,0.999039676,-5
General debate,A_70_PV.23_E, 2015-10-01 ,Masisi,Botswana,Mokgweetsi Eric Keabetswe  Masisi,0.999034191,22
General debate,A_70_PV.22_E, 2015-10-01 ,Lamamra,Algeria,Ramtane  Lamamra,0.999026763,-20
General debate,A_65_PV.19_E, 2010-09-27 ,Pinda,United Republic of Tanzania,Mizengo  Pinda,0.99901902,-4
General debate,A_70_PV.24_E, 2015-10-01 ,Pato,Papua New Guinea,Rimbink  Pato,0.999015128,-22
General debate,A_67_PV.14_E, 2012-09-27 ,Mikati,Lebanon,Najib  Mikati,0.999013514,54
General debate,A_66_PV.22_E, 2011-09-24 ,Radicova,Slovakia,Iveta  Radicova,0.999004618,-4
General debate,A_72_PV.18_E, 2017-09-22 ,Seng,Brunei Darussalam,Pehin Lim Jock  Seng,0.999001345,-17
General debate,A_65_PV.17_E, 2010-09-25 ,Hasina,Bangladesh,Sheikh  Hasina,0.999000913,-5
General debate,A_71_PV.17_E, 2016-09-23 ,Hadi,Yemen,Abdrabuh Mansur  Hadi,0.998998873,-12
General debate,A_72_PV.8_E, 2017-09-20 ,Poroshenko,Ukraine,Petro  Poroshenko,0.998994747,-25
General debate,A_65_PV.20_E, 2010-09-27 ,Agovaka,Solomon Islands,Peter Shanel   Agovaka,0.998993374,4
General debate,A_71_PV.11_E, 2016-09-21 ,Abe,Japan,Shinzo  Abe,0.99899241,-23
General debate,A_70_PV.17_E, 2015-09-29 ,Sargsyan,Armenia,Serzh  Sargsyan,0.998985982,41
General debate,A_71_PV.8_E, 2016-09-20 ,Erdogan,Turkey,Recep Tayyip  Erdogan,0.998981098,-35
General debate,A_66_PV.19_E, 2011-09-23 ,Reinfeldt,Sweden,Fredrik  Reinfeldt,0.998980789,-3
General debate,A_66_PV.29_E, 2011-09-27 ,McLay,New Zealand,Jim  McLay,0.998975048,-4
General debate,A_70_PV.22_E, 2015-10-01 ,Mahamat,Chad,Moussa Faki  Mahamat,0.998970542,-30
General debate,A_72_PV.9_E, 2017-09-20 ,Vejonis,Latvia,Raimonds  Vejonis,0.998969931,-16
General debate,A_65_PV.16_E, 2010-09-25 ,Laghdaf,Mauritania,Moulaye Ould Mohamed  Laghdaf,0.998969597,-4
General debate,A_72_PV.14_E, 2017-09-21 ,Dastis,Spain,Alfonso  Dastis,0.998965613,-33
General debate,A_65_PV.23_E, 2010-09-29 ,Elrington,Belize,Wilfred P.  Elrington,0.99896499,-3
General debate,A_69_PV.18_E, 2014-09-29 ,Hor,Cambodia,Namhong  Hor,0.998961735,-15
General debate,A_70_PV.24_E, 2015-10-01 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,0.998957594,-59
General debate,A_70_PV.21_E, 2015-09-30 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,0.998954804,29
General debate,A_72_PV.9_E, 2017-09-20 ,Zuma,South Africa,Jacob  Zuma,0.998951665,-11
General debate,A_66_PV.29_E, 2011-09-27 ,Costea,Romania,Doru-Romulus  Costea,0.998948122,-3
General debate,A_72_PV.10_E, 2017-09-20 ,Bourita,Morocco,Nasser   Bourita,0.99894643,-16
General debate,A_70_PV.26_E, 2015-10-02 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,0.998943772,-38
General debate,A_65_PV.24_E, 2010-09-29 ,Smith,Norway,Tine Morch  Smith,0.998940256,-4
General debate,A_65_PV.20_E, 2010-09-27 ,Kosor,Croatia,Jadranka   Kosor,0.99893938,-4
General debate,A_65_PV.20_E, 2010-09-27 ,Thomas,Grenada,Tillman   Thomas,0.998933934,-3
General debate,A_72_PV.19_E, 2017-09-23 ,Deuba,Nepal,Sher Bahadur  Deuba,0.998924785,-34
General debate,A_65_PV.19_E, 2010-09-27 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,0.998912138,4
General debate,A_71_PV.18_E, 2016-09-23 ,Keita,Mali,Ibrahim Boubacar  Keita,0.998909272,61
General debate,A_70_PV.21_E, 2015-09-30 ,Strelet,Republic of Moldova,Valeriu  Strelet,0.998902956,-31
General debate,A_72_PV.6_E, 2017-09-19 ,Kurz,Austria,Sebastian  Kurz,0.998900117,-11
General debate,A_66_PV.23_E, 2011-09-24 ,Spindelegger,Austria,Michael  Spindelegger,0.99889808,-3
General debate,A_65_PV.14_E, 2010-09-24 ,Kan,Japan,Naoto  Kan,0.998895624,-4
General debate,A_70_PV.28_E, 2015-10-03 ,Bodini,San Marino,Daniele D.  Bodini,0.998893524,-14
General debate,A_70_PV.21_E, 2015-09-30 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,0.998888312,-30
General debate,A_70_PV.17_E, 2015-09-29 ,Ilves,Estonia,Toomas Hendrik  Ilves,0.99888818,-24
General debate,A_65_PV.21_E, 2010-09-22 ,Droutsas,Greece,Dimitris  Droutsas,0.998887912,-4
General debate,A_72_PV.22_E, 2017-09-23 ,Yacoubou,Niger,Ibrahim   Yacoubou,0.998874262,52
General debate,A_70_PV.25_E, 2015-10-02 ,Sveinsson,Iceland,Gunnar Bragi  Sveinsson,0.998869668,-18
General debate,A_69_PV.17_E, 2014-09-29 ,Pereira,Guinea-Bissau,Domingos Simões  Pereira,0.998867333,-25
General debate,A_71_PV.9_E, 2016-09-20 ,Zuma,South Africa,Jacob  Zuma,0.998861856,-16
General debate,A_69_PV.16_E, 2014-09-27 ,Osmani,Afghanistan,Zarar Ahmad  Osmani,0.998860149,-20
General debate,A_65_PV.19_E, 2010-09-27 ,Mularoni,San Marino,Antonella  Mularoni,0.998859837,-3
General debate,A_71_PV.19_E, 2016-09-23 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,0.998851712,-13
General debate,A_70_PV.22_E, 2015-10-01 ,Covic,Bosnia and Herzegovina,Dragan  Covic,0.998843173,33
General debate,A_70_PV.27_E, 2015-10-02 ,Gama,Guinea-Bissau,João Soares da  Gama,0.998841286,-18
General debate,A_69_PV.16_E, 2014-09-27 ,Venizelos,Greece,Evangelos  Venizelos,0.998835897,-24
General debate,A_71_PV.21_E, 2016-09-24 ,Yasay,Philippines,Jr.   Perfecto Yasay,0.998835306,59
General debate,A_70_PV.16_E, 2015-09-29 ,Rahmon,Tajikistan,Emomali   Rahmon,0.998823623,-33
General debate,A_70_PV.20_E, 2015-09-30 ,Dhoinine,Comoros,Ikililou  Dhoinine,0.998816863,-25
General debate,A_66_PV.11_E, 2011-09-21 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,0.998812322,-5
General debate,A_67_PV.9_E, 2012-09-26 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,0.998800226,-23
General debate,A_70_PV.21_E, 2015-09-30 ,Zinsou,Benin,Lionel  Zinsou,0.998797824,-33
General debate,A_65_PV.12_E, 2010-09-23 ,Talabani,Iraq,Jalal  Talabani,0.998796846,-4
General debate,A_65_PV.11_E, 2010-09-23 ,Kibaki,Kenya,Mwai  Kibaki,0.998792361,-5
General debate,A_70_PV.26_E, 2015-10-02 ,Dorji,Bhutan,Lyonpo Damcho  Dorji,0.998791384,-17
General debate,A_70_PV.22_E, 2015-10-01 ,Asselborn,Luxembourg,Jean  Asselborn,0.99878056,-24
General debate,A_70_PV.26_E, 2015-10-02 ,Nicholson,Jamaica,Arnold J.  Nicholson,0.998779307,-31
General debate,A_69_PV.19_E, 2014-09-29 ,Grunditz,Sweden,Marten  Grunditz,0.998777692,-19
General debate,A_65_PV.23_E, 2010-09-29 ,Piromya,Thailand,Kasit  Piromya,0.998774025,-6
General debate,A_70_PV.24_E, 2015-10-01 ,Mitchell,Bahamas,Frederick A.  Mitchell,0.998772143,-14
General debate,A_70_PV.28_E, 2015-10-03 ,Maumoon,Maldives,Dunya  Maumoon,0.998765061,-19
General debate,A_70_PV.26_E, 2015-10-02 ,Rosario,Philippines,Albert F. del  Rosario,0.99875042,-34
General debate,A_69_PV.13_E, 2014-09-26 ,Mohamud,Somalia,Hassan Sheikh  Mohamud,0.998747059,50
General debate,A_70_PV.25_E, 2015-10-02 ,Gakosso,Congo,Jean-Claude  Gakosso,0.998745084,-28
General debate,A_71_PV.8_E, 2016-09-20 ,Temer,Brazil,Michel  Temer,0.998743816,-23
General debate,A_70_PV.20_E, 2015-09-30 ,Gwaider,Libya,Agila Saleh Essa  Gwaider,0.998732848,-26
General debate,A_70_PV.19_E, 2015-09-30 ,Abbas,State of Palestine,Mahmoud  Abbas,0.99873192,-52
General debate,A_70_PV.16_E, 2015-09-29 ,Renzi,Italy,Matteo  Renzi,0.998715333,-32
General debate,A_70_PV.22_E, 2015-10-01 ,Christian,Micronesia ,Peter M.  Christian,0.998711336,-15
General debate,A_71_PV.14_E, 2016-09-22 ,Netanyahu,Israel,Binyamin  Netanyahu,0.99870369,-20
General debate,A_70_PV.16_E, 2015-09-29 ,Iohannis,Romania,Klaus Werner  Iohannis,0.998702821,-23
General debate,A_69_PV.12_E, 2014-09-26 ,Ramotar,Guyana,Donald Rabindranauth  Ramotar,0.998702766,-18
General debate,A_70_PV.22_E, 2015-10-01 ,Steinmeier,Germany,Frank-Walter  Steinmeier,0.998701784,-24
General debate,A_71_PV.21_E, 2016-09-24 ,Nyamitwe,Burundi,Alain Aimé  Nyamitwe,0.998701462,-22
General debate,A_69_PV.9_E, 2014-09-25 ,Abe,Japan,Shinzo  Abe,0.998700359,-28
General debate,A_69_PV.18_E, 2014-09-29 ,Shanmugam,Singapore,K.  Shanmugam,0.998698415,-1
General debate,A_71_PV.13_E, 2016-09-21 ,Hasina,Bangladesh,Sheikh  Hasina,0.998697669,-26
General debate,A_66_PV.11_E, 2011-09-21 ,Ilves,Estonia,Toomas Hendrik  Ilves,0.998697094,-5
General debate,A_70_PV.28_E, 2015-10-03 ,Otto,Palau,Caleb  Otto,0.998689705,-31
General debate,A_66_PV.22_E, 2011-09-24 ,Hasina,Bangladesh,Sheikh  Hasina,0.998679185,-5
General debate,A_71_PV.9_E, 2016-09-20 ,Buhari,Nigeria,Muhammadu  Buhari,0.998667993,-26
General debate,A_70_PV.19_E, 2015-09-30 ,Salam,Lebanon,Tammam  Salam,0.9986661,-23
General debate,A_72_PV.18_E, 2017-09-22 ,Aman,Malaysia,Anifah  Aman,0.998660256,-23
General debate,A_71_PV.13_E, 2016-09-21 ,Turnbull,Australia,Malcolm  Turnbull,0.998660042,-17
General debate,A_70_PV.22_E, 2015-10-01 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,0.998658367,-23
General debate,A_70_PV.15_E, 2015-09-28 ,Sall,Senegal,Macky  Sall,0.998655244,-11
General debate,A_70_PV.19_E, 2015-09-30 ,Mahama,Ghana,John Dramani   Mahama,0.998654889,-36
General debate,A_66_PV.12_E, 2011-09-21 ,Jagdeo,Guyana,Bharrat  Jagdeo,0.998652608,-4
General debate,A_71_PV.15_E, 2016-09-22 ,Plevneliev,Bulgaria,Rosen  Plevneliev,0.998639647,53
General debate,A_70_PV.19_E, 2015-09-30 ,Davutoglu,Turkey,Ahmet  Davutoglu,0.99863424,-32
General debate,A_70_PV.19_E, 2015-09-30 ,Solberg,Norway,Erna  Solberg,0.99861777,-23
General debate,A_70_PV.19_E, 2015-09-30 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,0.99860891,-23
General debate,A_71_PV.9_E, 2016-09-20 ,Pahor,Slovenia,Borut  Pahor,0.998608071,-11
General debate,A_71_PV.22_E, 2016-09-26 ,Mohammed,Eritrea,Osman Saleh   Mohammed,0.998594875,-10
General debate,A_70_PV.20_E, 2015-09-30 ,Nikolic,Serbia,Tomislav  Nikolic,0.998583215,-48
General debate,A_66_PV.28_E, 2011-09-27 ,Elrington,Belize,Wilfred P.  Elrington,0.998570012,-4
General debate,A_65_PV.22_E, 2010-09-28 ,Ouane,Mali,Moctar  Ouane,0.99856805,2
General debate,A_65_PV.22_E, 2010-09-28 ,Kafando,Burkina Faso,Michel  Kafando,0.998567218,3
General debate,A_70_PV.20_E, 2015-09-30 ,Waqa,Nauru,Baron Divavesi  Waqa,0.998564142,-22
General debate,A_71_PV.15_E, 2016-09-22 ,Morales,Guatemala,Jimmy  Morales,0.998556622,-3
General debate,A_71_PV.20_E, 2016-09-24 ,Mahat,Nepal,Prakash Sharan  Mahat,0.99854327,-24
General debate,A_66_PV.26_E, 2011-09-26 ,Ganiev,Uzbekistan,Elyor  Ganiev,0.998535637,-3
General debate,A_66_PV.12_E, 2011-09-21 ,Kagame,Rwanda,Paul  Kagame,0.99853049,5
General debate,A_72_PV.8_E, 2017-09-20 ,Abe,Japan,Shinzo  Abe,0.998530292,-16
General debate,A_70_PV.16_E, 2015-09-29 ,Poroshenko,Ukraine,Petro  Poroshenko,0.998501356,-32
General debate,A_72_PV.19_E, 2017-09-23 ,Youssouf,Djibouti,Mahamoud Ali  Youssouf,0.998481053,-13
General debate,A_65_PV.16_E, 2010-09-25 ,Tadic,Serbia,Boris  Tadic,0.998469991,7
General debate,A_66_PV.19_E, 2011-09-23 ,Netanyahu,Israel,Binyamin  Netanyahu,0.998469187,-8
General debate,A_70_PV.28_E, 2015-10-03 ,Jean,Canada,Daniel  Jean,0.998468139,-23
General debate,A_70_PV.14_E, 2015-09-28 ,Museveni,Uganda,Yoweri  Museveni,0.998463756,48
General debate,A_65_PV.15_E, 2010-09-24 ,McCully,New Zealand,Murray  McCully,0.99846279,-2
General debate,A_70_PV.21_E, 2015-09-30 ,Tonelli,Monaco,Gilles  Tonelli,0.998462362,-24
General debate,A_70_PV.26_E, 2015-10-02 ,Finikaso,Tuvalu,Taukelina  Finikaso,0.998461947,-37
General debate,A_70_PV.22_E, 2015-10-01 ,Neves,Cabo Verde,José Maria Pereira  Neves,0.99844829,-20
General debate,A_71_PV.17_E, 2016-09-23 ,Nishani,Albania,Bujar  Nishani,0.998440415,52
General debate,A_70_PV.16_E, 2015-09-29 ,Koroma,Sierra Leone,Ernest Bai   Koroma,0.998438145,-30
General debate,A_70_PV.28_E, 2015-10-03 ,Mohammed,Eritrea,Osman Saleh   Mohammed,0.9984233,-6
General debate,A_70_PV.18_E, 2015-09-29 ,Pohiva,Tonga,Samiuela 'Akilisi  Pohiva,0.998417291,-25
General debate,A_66_PV.16_E, 2011-09-22 ,Kibaki,Kenya,Mwai  Kibaki,0.998415187,-2
General debate,A_70_PV.23_E, 2015-10-01 ,Acevedo,Nicaragua,Moisés Omar Halleslevens  Acevedo,0.998408775,-19
General debate,A_70_PV.17_E, 2015-09-29 ,Michel,Seychelles,James  Michel,0.998401271,-20
General debate,A_70_PV.18_E, 2015-09-29 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,0.998398202,-24
General debate,A_70_PV.22_E, 2015-10-01 ,Tsipras,Greece,Alexis  Tsipras,0.998397731,-10
General debate,A_70_PV.23_E, 2015-10-01 ,Sogavare,Solomon Islands,Manasseh  Sogavare,0.998397404,-51
General debate,A_71_PV.19_E, 2016-09-23 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,0.998387798,-9
General debate,A_70_PV.19_E, 2015-09-30 ,Michel,Belgium,Charles  Michel,0.998386637,-22
General debate,A_70_PV.25_E, 2015-10-02 ,Petit,Andorra,Antoni Martí  Petit,0.998365935,33
General debate,A_65_PV.20_E, 2010-09-27 ,Gambi,Central African Republic,Antoine  Gambi,0.998346526,3
General debate,A_70_PV.19_E, 2015-09-30 ,Muscat,Malta,Joseph  Muscat,0.998326272,-26
General debate,A_66_PV.24_E, 2011-09-24 ,Vanackere,Belgium,Steven  Vanackere,0.998309986,2
General debate,A_70_PV.22_E, 2015-10-01 ,Flanagan,Ireland,Charles  Flanagan,0.998309068,-25
General debate,A_72_PV.5_E, 2017-09-19 ,Sargsyan,Armenia,Serzh  Sargsyan,0.998308681,-18
General debate,A_72_PV.7_E, 2017-09-20 ,Aliyev,Azerbaijan,Ilham Heydar oglu  Aliyev,0.998301426,-14
General debate,A_66_PV.19_E, 2011-09-23 ,Noda,Japan,Yoshihiko  Noda,0.998282293,-3
General debate,A_70_PV.22_E, 2015-10-01 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,0.998271306,-22
General debate,A_65_PV.21_E, 2010-09-28 ,Hor,Cambodia,Namhong  Hor,0.998246773,3
General debate,A_70_PV.25_E, 2015-10-02 ,Stuart,Barbados,Freundel  Stuart,0.998246529,-30
General debate,A_69_PV.13_E, 2014-09-26 ,Dhoinine,Comoros,Ikililou  Dhoinine,0.998245589,-8
General debate,A_70_PV.26_E, 2015-10-02 ,Lwin,Myanmar,Wunna Maung  Lwin,0.998226052,-37
General debate,A_70_PV.25_E, 2015-10-02 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,0.99822346,-17
General debate,A_70_PV.22_E, 2015-10-01 ,Swaraj,India,Sushma  Swaraj,0.998213154,-41
General debate,A_66_PV.26_E, 2011-09-26 ,Rosenthal,Netherlands,Uriel  Rosenthal,0.99820835,5
General debate,A_70_PV.25_E, 2015-10-02 ,Frick,Liechtenstein,Aurelia  Frick,0.998194374,-14
General debate,A_71_PV.16_E, 2016-09-22 ,Meredov,Turkmenistan,Rashid  Meredov,0.998190227,72
General debate,A_72_PV.4_E, 2017-09-19 ,Erdogan,Turkey,Recep Tayyip  Erdogan,0.998188315,-36
General debate,A_70_PV.17_E, 2015-09-29 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,0.998182229,-6
General debate,A_72_PV.4_E, 2017-09-19 ,Lungu,Zambia,Edgar Chagwa  Lungu,0.998175269,-11
General debate,A_67_PV.6_E, 2012-09-25 ,Obama,United States,Barack  Obama,0.998153846,-456
General debate,A_65_PV.14_E, 2010-09-24 ,Toribiong,Palau,Johnson  Toribiong,0.998153632,-7
General debate,A_71_PV.8_E, 2016-09-20 ,Granger,Guyana,David Arthur  Granger,0.998135138,-27
General debate,A_70_PV.16_E, 2015-09-29 ,Geingob,Namibia,Hage Gottried  Geingob,0.99813036,-45
General debate,A_70_PV.23_E, 2015-10-01 ,Igga,South Sudan,James Wani  Igga,0.998093958,-20
General debate,A_66_PV.24_E, 2011-09-24 ,Condor,Saint Kitts and Nevis,Sam  Condor,0.998070985,-6
General debate,A_70_PV.19_E, 2015-09-30 ,Bainimarama,Fiji,Josaia V.  Bainimarama,0.998051597,-27
General debate,A_70_PV.24_E, 2015-10-01 ,Hor,Cambodia,Namhong  Hor,0.998048947,-6
General debate,A_65_PV.22_E, 2010-09-28 ,Pita,Tuvalu,Afelee F.  Pita,0.998041112,-2
General debate,A_72_PV.16_E, 2017-09-22 ,Chastanet,Saint Lucia,Allen Michael  Chastanet,0.998036754,60
General debate,A_66_PV.27_E, 2011-09-26 ,Frick,Liechtenstein,Aurelia  Frick,0.998026048,5
