speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_61_PV.15_E, 2006-09-21 ,Mosisili,Lesotho,Pakalitha Bethuel  Mosisili,LSO,Prime Minister of the Kingdom of Lesotho 
General debate,A_61_PV.15_E, 2006-09-21 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària,AND,Head of Government of the Principality of Andorra 
General debate,A_61_PV.16_E, 2006-09-22 ,Kieber-Beck,Liechtenstein,Rita  Kieber-Beck,LIE,MP
General debate,A_61_PV.16_E, 2006-09-22 ,Steinmeier,Germany,Frank-Walter  Steinmeier,DEU,Minister for Foreign Affairs of Germany
General debate,A_61_PV.16_E, 2006-09-22 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,MISSING
General debate,A_61_PV.16_E, 2006-09-22 ,Moller,Denmark,Per Stig  Moller,DNK,Minister for Foreign Affairs of Denmark
General debate,A_61_PV.16_E, 2006-09-22 ,Li,China,Zhaoxing  Li,CHN,Minister for Foreign Affairs of China
General debate,A_61_PV.16_E, 2006-09-22 ,Beckett,United Kingdom,Margaret  Beckett,GBR,MP
General debate,A_61_PV.16_E, 2006-09-22 ,Chin,Palau,Elias Camsek  Chin,PLW,Vice-President of the Republic of Palau 
General debate,A_61_PV.16_E, 2006-09-22 ,Wangchuk,Bhutan,Lyonpo Khandu  Wangchuk,BTN,Prime Minister of the Kingdom of Bhutan 
General debate,A_61_PV.16_E, 2006-09-22 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,MUS,Prime Minister of the Republic of Mauritius 
General debate,A_61_PV.17_E, 2006-09-22 ,Shobokshi,Saudi Arabia,Fawzi  Shobokshi,SAU,Permanent Representative of the Kingdom of Saudi Arabia
General debate,A_61_PV.17_E, 2006-09-22 ,Museminali,Rwanda,Rosemary  Museminali,RWA,Minister of State for Cooperation of Rwanda
General debate,A_61_PV.17_E, 2006-09-22 ,Benaissa,Morocco,Mohamed  Benaissa,MAR,Minister for Foreign Affairs and Cooperation of Morocco
General debate,A_61_PV.17_E, 2006-09-22 ,Caldera Cardenal,Nicaragua,Norman José  Caldera Cardenal,NIC,Minister for Foreign Affairs of Nicaragua
General debate,A_61_PV.17_E, 2006-09-22 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,Minister for Foreign Affairs of Brunei Darussalam
General debate,A_61_PV.17_E, 2006-09-22 ,Djekshenkulov,Kyrgyzstan,Alikbek  Djekshenkulov,KGZ,Minister Affairs of Kyrgyzstan
General debate,A_61_PV.17_E, 2006-09-22 ,Ungureanu,Romania,Mihai Razvan  Ungureanu,ROU,Minister for Foreign Affairs of Romania
General debate,A_61_PV.17_E, 2006-09-22 ,Allam-mi,Chad,Ahmad  Allam-mi,TCD,led us in achieving many reform initiatives following last year's World Summit
General debate,A_61_PV.17_E, 2006-09-22 ,Tokaev,Kazakhstan,Kasymzhomart  Tokaev,KAZ,Minister for Foreign Affairs of Kazakhstan
General debate,A_61_PV.17_E, 2006-09-22 ,Ouédraogo,Burkina Faso,Youssouf  Ouédraogo,BFA,Minister for Foreign Affairs of Burkina Faso
General debate,A_61_PV.17_E, 2006-09-22 ,Romulo,Philippines,Alberto Gatmaitan  Romulo,PHL,Secretary for Foreign Affairs of the Philippines
General debate,A_61_PV.17_E, 2006-09-22 ,Yeo,Singapore,George Yong-Boon   Yeo,SGP,Minister for Foreign Affairs of Singapore
General debate,A_61_PV.17_E, 2006-09-22 ,Bakoyannis,Greece,Dora  Bakoyannis,GRC,Minister for Foreign Affairs of Greece
General debate,A_61_PV.17_E, 2006-09-22 ,Peters,New Zealand,Winston  Peters,NZL,Minister for Foreign Affairs of New Zealand
General debate,A_61_PV.17_E, 2006-09-22 ,Kalfin,Bulgaria,Ivailo  Kalfin,BGR,Deputy Prime Minister and Minister for Foreign Affairs of the Republic of Bulgaria
General debate,A_61_PV.17_E, 2006-09-22 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,Minister for Foreign Affairs of Bahrain
General debate,A_61_PV.17_E, 2006-09-22 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Vice-Prime Minister and Minister for Foreign Affairs and Immigration of Luxembourg
General debate,A_61_PV.17_E, 2006-09-22 ,Gül,Turkey,Abdullah  Gül,TUR,Deputy Prime Minister and Minister for Foreign Affairs of Turkey
General debate,A_61_PV.17_E, 2006-09-22 ,Killion,Micronesia,Redley  Killion,FSM,Vice-President of the Federated States of Micronesia 
General debate,A_61_PV.17_E, 2006-09-22 ,Sogavare,Solomon Islands,Manasseh  Sogavare,SLB,Prime Minister of Solomon Islands 
General debate,A_61_PV.18_E, 2006-09-25 ,Frendo,Malta,Michael  Frendo,MLT,Minister for Foreign Affairs of the Republic of Malta
General debate,A_61_PV.18_E, 2006-09-25 ,Göncz,Hungary,Kinga  Göncz,HUN,Minister for Foreign Affairs of the Republic of Hungary
General debate,A_61_PV.18_E, 2006-09-25 ,Rupel,Slovenia,Dimitrij  Rupel,SVN,Minister for Foreign Affairs of Slovenia
General debate,A_61_PV.18_E, 2006-09-25 ,Bedjaoui,Algeria,Mohammed  Bedjaoui,DZA,Minister of State
General debate,A_61_PV.18_E, 2006-09-25 ,Tarasyuk,Ukraine,Boris  Tarasyuk,UKR,Minister for Foreign Affairs of Ukraine
General debate,A_61_PV.18_E, 2006-09-25 ,Wirajuda,Indonesia,Hassan  Wirajuda,IDN,Minister for Foreign Affairs of Indonesia
General debate,A_61_PV.18_E, 2006-09-25 ,Miller,Barbados,Billie  Miller,BRB,MP
General debate,A_61_PV.18_E, 2006-09-25 ,Ogwu,Nigeria,U. Joy  Ogwu,NGA,Minister for Foreign Affairs of the Federal Republic of Nigeria
General debate,A_61_PV.18_E, 2006-09-25 ,Ping,Gabon,Jean  Ping,GAB,Minister of State
General debate,A_61_PV.18_E, 2006-09-25 ,Oli,Nepal,K.P. Sharma  Oli,NPL,Deputy Prime Minister and Minister for Foreign Affairs of Nepal
General debate,A_61_PV.18_E, 2006-09-25 ,Hor,Cambodia,Namhong  Hor,KHM,Deputy Prime Minister and 2 International the years
General debate,A_61_PV.18_E, 2006-09-25 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic
General debate,A_61_PV.19_E, 2006-09-25 ,Mwansa,Zambia,Kalombo T.  Mwansa,ZMB,Special Envoy of Government of Zambia
General debate,A_61_PV.19_E, 2006-09-25 ,Herrera,Uruguay,Belela  Herrera,URY,Vice-Minister for Foreign Affairs of Uruguay
General debate,A_61_PV.19_E, 2006-09-25 ,Le Cong,Viet Nam,Phung  Le Cong,VNM,we are witnessing a growing preference for non-violent approaches to conflict resolution
General debate,A_61_PV.19_E, 2006-09-25 ,Monteiro,Guinea-Bissau,António Issac  Monteiro,GNB,Minister for Foreign Affairs and International Cooperation of Guinea- Bissau
General debate,A_61_PV.19_E, 2006-09-25 ,Bajo,Gambia,Lamin Kaba  Bajo,GMB,Secretary of State for Foreign Affairs of the Republic of the Gambia
General debate,A_61_PV.19_E, 2006-09-25 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,Secretary of the General Peoples time
General debate,A_61_PV.19_E, 2006-09-25 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of the Republic of Azerbaijan
General debate,A_61_PV.19_E, 2006-09-25 ,Meky,Eritrea,Saleh  Meky,ERI,Minister of Health of Eritrea
General debate,A_61_PV.19_E, 2006-09-25 ,Stolfi,San Marino,Fiorenzo  Stolfi,SMR,Minister for Foreign and Political Affairs and Economic Planning of the Republic of San Marino
General debate,A_61_PV.19_E, 2006-09-25 ,Norov,Uzbekistan,Vladimir  Norov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan
General debate,A_61_PV.19_E, 2006-09-25 ,Nazarov,Tajikistan,Talbak  Nazarov,TJK,Minister for Foreign Affairs of Tajikistan
General debate,A_61_PV.19_E, 2006-09-25 ,Khan,Bangladesh,M. Morshed  Khan,BGD,Minister for Foreign Affairs of Bangladesh
General debate,A_61_PV.19_E, 2006-09-25 ,Oskanian,Armenia,Vartan  Oskanian,ARM,Minister for Foreign Affairs of the Republic of Armenia
General debate,A_61_PV.19_E, 2006-09-25 ,Zoumara,Central African Republic,Come  Zoumara,CAF,Minister for Foreign Affairs
General debate,A_61_PV.19_E, 2006-09-25 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,Minister International Cooperation of Botswana
General debate,A_61_PV.20_E, 2006-09-26 ,Jürgenson,Estonia,Sven  Jürgenson,EST,Deputy Minister for Foreign Affairs of Estonia
General debate,A_61_PV.20_E, 2006-09-26 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,Deputy Minister for Foreign Affairs of the Democratic Peoples Republic of Korea
General debate,A_61_PV.20_E, 2006-09-26 ,Ayeva,Togo,Zarifou  Ayeva,TGO,Minister of State
General debate,A_61_PV.20_E, 2006-09-26 ,García Belaúnde,Peru,José Antonio  García Belaúnde,PER,Minister for Foreign Affairs of Peru
General debate,A_61_PV.20_E, 2006-09-26 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Minister for Foreign Affairs of the Syrian Arab Republic
General debate,A_61_PV.20_E, 2006-09-26 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of Belarus
General debate,A_61_PV.20_E, 2006-09-26 ,Sverrisdottir,Iceland,Valgerdur  Sverrisdottir,ISL,Minister for Foreign Affairs and External Trade of Iceland
General debate,A_61_PV.20_E, 2006-09-26 ,Compton,Saint Lucia,Petrus  Compton,LCA,Minister for Foreign Affairs
General debate,A_61_PV.20_E, 2006-09-26 ,Abdallah,Tunisia,Abdelwaheb  Abdallah,TUN,Minister for Foreign Affairs of Tunisia
General debate,A_61_PV.20_E, 2006-09-26 ,Ahern,Ireland,Dermot  Ahern,IRL,Minister for Foreign Affairs of Ireland
General debate,A_61_PV.20_E, 2006-09-26 ,Condé,Guinea,Mamady Lamine  Condé,GIN,Minister of State and Minister for Foreign Affairs of Guinea
General debate,A_61_PV.20_E, 2006-09-26 ,Stratan,Republic of Moldova,Andrei  Stratan,MDA,Deputy Prime Minister and Minister for Foreign Affairs and European Integration of the Republic of Moldova
General debate,A_61_PV.21_E, 2006-09-26 ,Ataeva,Turkmenistan,Aksoltan T.  Ataeva,TKM,chairperson of the delegation of Turkmenistan
General debate,A_61_PV.21_E, 2006-09-26 ,Oshima,Japan,Kenzo  Oshima,JPN,chairman of the delegation of Japan
General debate,A_61_PV.21_E, 2006-09-26 ,Hurreh,Somalia,Ismael Mohamoud  Hurreh,SOM,Minister for Foreign Affairs and International Cooperation of the Somali Republic
General debate,A_61_PV.21_E, 2006-09-26 ,Savarin,Dominica,Charles  Savarin,DMA,Minister for Foreign Affairs
General debate,A_61_PV.21_E, 2006-09-26 ,Hylton,Jamaica,Anthony  Hylton,JAM,Minister for Foreign Affairs and Foreign Trade of Jamaica
General debate,A_61_PV.21_E, 2006-09-26 ,Insanally,Guyana,Samuel R.  Insanally,GUY,Minister for Foreign Affairs of Guyana and former President of the General Assembly
General debate,A_61_PV.21_E, 2006-09-26 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,MP
General debate,A_61_PV.21_E, 2006-09-26 ,Tuju,Kenya,Raphael  Tuju,KEN,MP
General debate,A_61_PV.21_E, 2006-09-26 ,Nimrod,Grenada,Elvin  Nimrod,GRD,Minister for Foreign Affairs
General debate,A_61_PV.21_E, 2006-09-26 ,Win,Myanmar,Nyan  Win,MMR,Minister for Foreign Affairs of Myanmar
General debate,A_61_PV.21_E, 2006-09-26 ,Courtenay,Belize,Eamon  Courtenay,BLZ,Minister for Foreign Affairs and Foreign Trade of Belize
General debate,A_61_PV.21_E, 2006-09-26 ,Tavola,Fiji,Keliopate  Tavola,FJI,Minister for Foreign Affairs
General debate,A_61_PV.21_E, 2006-09-26 ,Kilman,Vanuatu,Sato  Kilman,VUT,Deputy Prime Minister and Minister for Foreign Affairs of Vanuatu
General debate,A_61_PV.22_E, 2006-09-27 ,Lajolo,Holy See,Giovanni  Lajolo,VAT,President of the Governatorate of the Vatican City State of the Holy See
General debate,A_61_PV.22_E, 2006-09-27 ,Sealy,Trinidad and Tobago,Philip  Sealy,TTO,chairman of the delegation of the Republic of Trinidad and Tobago
General debate,A_61_PV.22_E, 2006-09-27 ,Laohaphan,Thailand,Laxanachantorn  Laohaphan,THA,chairperson of Kingdom of Thailand
General debate,A_61_PV.22_E, 2006-09-27 ,Lidén,Sweden,Anders  Lidén,SWE,chairman of delegation of the Kingdom of Sweden
General debate,A_61_PV.22_E, 2006-09-27 ,Lima da Veiga,Cape Verde,Maria de Fátima  Lima da Veiga,CPV,27 September 2006
General debate,A_61_PV.22_E, 2006-09-27 ,Zachras,Marshall Islands,Ruben  Zachras,MHL,Deputy Speaker of the Parliament of the Republic of the Marshall Islands
General debate,A_61_PV.22_E, 2006-09-27 ,Guterres,Timor-Leste,José Luis  Guterres,TLS,Minister for Foreign Affairs and Cooperation of Timor-Leste
General debate,A_61_PV.22_E, 2006-09-27 ,Bakayoko,Côte d'Ivoire,Youssouf  Bakayoko,CIV,Minister for Foreign Affairs of the Republic of Cote dIvoire
General debate,A_61_PV.22_E, 2006-09-27 ,Simon,Antigua and Barbuda,Justin  Simon,ATG,Minister for Legal Affairs of Antigua and Barbuda
General debate,A_61_PV.22_E, 2006-09-27 ,Mukherjee,India,Pranab  Mukherjee,IND,Minister for Defence of India
General debate,A_61_PV.22_E, 2006-09-27 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,Minister for Foreign Affairs of Saint Kitts and Nevis
General debate,A_61_PV.22_E, 2006-09-27 ,Vondra,Czech Republic,Alexander  Vondra,CZE,Minister for Foreign Affairs of the Czech Republic
General debate,A_61_PV.23_E, 2006-09-27 ,Belinga-Eboutou,Cameroon,Martin  Belinga-Eboutou,CMR,chairman of delegation of Cameroon
General debate,A_61_PV.23_E, 2006-09-27 ,Kebret,Ethiopia,Negash  Kebret,ETH,chairman of the delegation of Ethiopia
General debate,A_61_PV.23_E, 2006-09-27 ,Dlamini,Swaziland,Phesheya  Dlamini,SWZ,chairman of the delegation of Swaziland
General debate,A_61_PV.23_E, 2006-09-27 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,TUV,chairman of the delegation of Tuvalu
General debate,A_61_PV.23_E, 2006-09-27 ,Bonnelame,Seychelles,Jérémie  Bonnelame,SYC,Chairman of the delegation of the Republic of Seychelles
General debate,A_61_PV.23_E, 2006-09-27 ,Mérorès,Haiti,Léo  Mérorès,HTI,Chairman of the delegation of Republic of Haiti
General debate,A_61_PV.23_E, 2006-09-27 ,Tupouniua,Tonga,Mahe'uli'uli Sandhurst  Tupouniua,TON,chairman of the delegation of the Kingdom of Tonga
General debate,A_61_PV.23_E, 2006-09-27 ,Noghès,Monaco,Gilles  Noghès,MCO,chairman of the delegation of the Principality of Monaco
General debate,A_62_PV.10_E, 2007-09-28 ,Abbas,PLO,Mahmoud  Abbas,PSE,Chairman of the Executive Committee of the Palestine Liberation Organization the Palestinian Authority
General debate,A_62_PV.10_E, 2007-09-28 ,King,Saint Lucia,Stephenson  King,LCA,two permanent members of the United Nations Security Council
General debate,A_62_PV.10_E, 2007-09-28 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister and Commander of the Military Forces of the Republic of Fiji 
General debate,A_62_PV.10_E, 2007-09-28 ,Sturanović,Montenegro,Zeljko  Sturanović,MNE,Prime Minister of the Republic of Montenegro 
General debate,A_62_PV.10_E, 2007-09-28 ,Spencer,Antigua and Barbuda,Winston Baldwin  Spencer,ATG,Prime Minister and Minister for Foreign Affairs of Antigua and Barbuda 
General debate,A_62_PV.10_E, 2007-09-28 ,Ramgoolam,Mauritius,Navinchandra  Ramgoolam,MUS,Prime Minister of the Republic of Mauritius 
General debate,A_62_PV.10_E, 2007-09-28 ,Gonsalves,Saint Vincent and the Grenadines,Ralph  Gonsalves,VCT,Prime Minister
General debate,A_62_PV.10_E, 2007-09-28 ,Abdullah bin Haji Ahmad Badawi,Malaysia,Datuk  Abdullah bin Haji Ahmad Badawi,MYS,capable of being swiftly implemented and universally owned and respected by the 192 Member States of the United Nations
General debate,A_62_PV.10_E, 2007-09-28 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister of the Independent State of Samoa 
General debate,A_62_PV.10_E, 2007-09-28 ,Macapagal-Arroyo,Philippines,Gloria  Macapagal-Arroyo,PHL,President of the Republic of the Philippines 
General debate,A_62_PV.10_E, 2007-09-28 ,Note,Marshall Islands,Kessai H.  Note,MHL,President of the Republic of the Marshall Islands 
General debate,A_62_PV.10_E, 2007-09-28 ,Lahoud,Lebanon,Andrée Emile  Lahoud,LBN,President of the Lebanese Republic address by the President of the Lebanese Republic
General debate,A_62_PV.11_E, 2007-09-28 ,Koumura,Japan,Masahiko  Koumura,JPN,Minister for Foreign Affairs of Japan
General debate,A_62_PV.11_E, 2007-09-28 ,Cioroianu,Romania,Adrian Mihai  Cioroianu,ROU,Minister for Foreign Affairs of Romania
General debate,A_62_PV.11_E, 2007-09-28 ,Okanla,Benin,Moussa  Okanla,BEN,Minister for Foreign Affairs
General debate,A_62_PV.11_E, 2007-09-28 ,Bolkiah,Brunei Darussalam,Mohamed  Bolkiah,BRN,Minister for Foreign Affairs and Trade of Brunei Darussalam
General debate,A_62_PV.11_E, 2007-09-28 ,Gísladóttir,Iceland,Ingibjörg Sólrún  Gísladóttir,ISL,Minister for Foreign Affairs and External Trade of the Republic of Iceland
General debate,A_62_PV.11_E, 2007-09-28 ,Song,Republic of Korea,Min-soon  Song,KOR,Minister for Foreign Affairs and Trade of the Republic of Korea
General debate,A_62_PV.11_E, 2007-09-28 ,Moratinos Cuyaubé,Spain,Miguel Angel  Moratinos Cuyaubé,ESP,Minister for Foreign Affairs and Cooperation of the Kingdom of Spain
General debate,A_62_PV.11_E, 2007-09-28 ,Al-Khatib,Jordan,Abdelelah  Al-Khatib,JOR,Minister for Foreign Affairs of the Hashemite Kingdom of Jordan
General debate,A_62_PV.11_E, 2007-09-28 ,Martynov,Belarus,Sergei N.  Martynov,BLR,Minister for Foreign Affairs of the Republic of Belarus
General debate,A_62_PV.11_E, 2007-09-28 ,Yeo,Singapore,George Yong-Boon   Yeo,SGP,Minister for Foreign Affairs of the Republic of Singapore
General debate,A_62_PV.11_E, 2007-09-28 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,who has carried out with determination and commitment an intense activity aimed at reform programme undertaken by the Secretary-General
General debate,A_62_PV.11_E, 2007-09-28 ,Kalfin,Bulgaria,Ivailo  Kalfin,BGR,Deputy Prime Minister and Minister for Foreign Affairs of the Republic of Bulgaria
General debate,A_62_PV.11_E, 2007-09-28 ,Plassnik,Austria,Ursula  Plassnik,AUT,Federal Minister for European and International Affairs of the Republic of Austria
General debate,A_62_PV.11_E, 2007-09-28 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates
General debate,A_62_PV.11_E, 2007-09-28 ,Aboul Gheit,Egypt,Ahmed  Aboul Gheit,EGY,Minister for Foreign Affairs of the Arab Republic of Egypt
General debate,A_62_PV.11_E, 2007-09-28 ,Yang,China,Jiechi  Yang,CHN,Minister for Foreign Affairs of the Peoples Republic of China
General debate,A_62_PV.11_E, 2007-09-28 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation
General debate,A_62_PV.11_E, 2007-09-28 ,Abdallah,Tunisia,Abdelwaheb  Abdallah,TUN,Minister of Foreign Affairs of the Republic of Tunisia
General debate,A_62_PV.11_E, 2007-09-28 ,Asselborn,Luxembourg,Jean  Asselborn,LUX,Deputy Prime Minister and Minister for Foreign Affairs and Immigration of the Grand Duchy of Luxembourg
General debate,A_62_PV.11_E, 2007-09-28 ,Stolfi,San Marino,Fiorenzo  Stolfi,SMR,Head of Government and Minister for Foreign and Political Affairs and Economic Planning of the Republic of San Marino 
General debate,A_62_PV.11_E, 2007-09-28 ,Erdogan,Turkey,Recep Tayyip  Erdogan,TUR,Prime Minister of the Republic of Turkey 
General debate,A_62_PV.11_E, 2007-09-28 ,Neves,Cape Verde,José Maria Pereira  Neves,CPV,Prime Minister of the Republic of Cape Verde 
General debate,A_62_PV.12_E, 2007-10-01 ,Mamberti,Holy See,Dominique  Mamberti,VAT,Secretary for Relations with States of the Holy See
General debate,A_62_PV.12_E, 2007-10-01 ,Gucht,Belgium,Karel de  Gucht,BEL,Minister for Foreign Affairs of Belgium
General debate,A_62_PV.12_E, 2007-10-01 ,Kieber-Beck,Liechtenstein,Rita  Kieber-Beck,LIE,Minister for Foreign Affairs of Liechtenstein
General debate,A_62_PV.12_E, 2007-10-01 ,Mindaoudou,Niger,Aichatou  Mindaoudou,NER,Minister for Foreign Affairs
General debate,A_62_PV.12_E, 2007-10-01 ,Enkhbold,Mongolia,Nyamaa  Enkhbold,MNG,Minister for Foreign Affairs of Mongolia
General debate,A_62_PV.12_E, 2007-10-01 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Minister for Foreign Affairs of the Syrian Arab Republic
General debate,A_62_PV.12_E, 2007-10-01 ,AlBusaidi,Oman,Sayyid Badr Bin Hamad  AlBusaidi,OMN,Secretary General of the Foreign Ministry of the Sultanate of Oman
General debate,A_62_PV.12_E, 2007-10-01 ,Stratan,Republic of Moldova,Andrei  Stratan,MDA,Deputy Prime Minister
General debate,A_62_PV.12_E, 2007-10-01 ,Teii,Tuvalu,Tavau  Teii,TUV,Deputy Prime Minister and Minister for Natural Resources of Tuvalu
General debate,A_62_PV.12_E, 2007-10-01 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic
General debate,A_62_PV.12_E, 2007-10-01 ,Hor,Cambodia,Namhong  Hor,KHM,Deputy Prime Minister
General debate,A_62_PV.12_E, 2007-10-01 ,Ping,Gabon,Jean  Ping,GAB,Deputy Prime Minister in charge of Foreign Affairs
General debate,A_62_PV.12_E, 2007-10-01 ,Livni,Israel,Tzipi  Livni,ISR,Deputy Prime Minister and Minister for Foreign Affairs of Israel
General debate,A_62_PV.13_E, 2007-10-01 ,Lehohla,Lesotho,Lesao  Lehohla,LSO,Deputy Prime Minister and Minister of Home Affairs and Public Safety of Lesotho
General debate,A_62_PV.13_E, 2007-10-01 ,Benaissa,Morocco,Mohamed  Benaissa,MAR,Minister for Foreign Affairs and Cooperation of Morocco
General debate,A_62_PV.13_E, 2007-10-01 ,Pradhan,Nepal,Sahana  Pradhan,NPL,Minister for Foreign Affairs of Nepal
General debate,A_62_PV.13_E, 2007-10-01 ,Win,Myanmar,Nyan  Win,MMR,Minister for Foreign Affairs of the Union of Myanmar
General debate,A_62_PV.13_E, 2007-10-01 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,Minister for Foreign Affairs of Eritrea
General debate,A_62_PV.13_E, 2007-10-01 ,Shalghem,Libyan Arab Jamahiriya,Abdurahman  Shalghem,LBY,Secretary of the General Peoples Committee for Foreign Liaison and International Cooperation of the Socialist Peoples Libyan Arab Jamahiriya
General debate,A_62_PV.13_E, 2007-10-01 ,Oti,Solomon Islands,Patteson  Oti,SLB,Minister for Foreign Affairs
General debate,A_62_PV.13_E, 2007-10-01 ,Mukherjee,India,Pranab  Mukherjee,IND,Minister for External Affairs of India
General debate,A_62_PV.13_E, 2007-10-01 ,Al-Qirbi,Yemen,Abubakr A.  Al-Qirbi,YEM,Minister for Foreign Affairs of the Republic of Yemen
General debate,A_62_PV.13_E, 2007-10-01 ,Medelci,Algeria,Mourad  Medelci,DZA,Minister for Foreign Affairs of Algeria
General debate,A_62_PV.13_E, 2007-10-01 ,Göncz,Hungary,Kinga  Göncz,HUN,Minister for Foreign Affairs of Hungary
General debate,A_62_PV.13_E, 2007-10-01 ,Kutesa,Uganda,Sam K.  Kutesa,UGA,Minister for Foreign Affairs of Uganda
General debate,A_62_PV.13_E, 2007-10-01 ,Zoumara,Central African Republic,Come  Zoumara,CAF,Minister for Foreign Affairs
General debate,A_62_PV.13_E, 2007-10-01 ,Wells,Vanuatu,George Andre  Wells,VUT,Minister for Foreign Affairs of Vanuatu
General debate,A_62_PV.14_E, 2007-10-02 ,Khan,Pakistan,Riaz Mohammad  Khan,PAK,Foreign Secretary of the Islamic Republic of Pakistan
General debate,A_62_PV.14_E, 2007-10-02 ,Choe,Democratic People's Republic of Korea,Su Hon  Choe,PRK,Deputy Minister for Foreign Affairs of the Democratic Peoples Republic of Korea
General debate,A_62_PV.14_E, 2007-10-02 ,Maduro Moros,Venezuela,Nicolás  Maduro Moros,VEN,Minister for Foreign Affairs of the Bolivarian Republic of Venezuela
General debate,A_62_PV.14_E, 2007-10-02 ,Stagno Ugarte,Costa Rica,Bruno  Stagno Ugarte,CRI,Minister for Foreign Affairs and Worship of Costa Rica
General debate,A_62_PV.14_E, 2007-10-02 ,Insanally,Guyana,Samuel R.  Insanally,GUY,Minister for Foreign Affairs of Guyana and former President of the General Assembly
General debate,A_62_PV.14_E, 2007-10-02 ,Bassolet,Burkina Faso,Djibril Yipènè  Bassolet,BFA,Minister for Foreign Affairs of Burkina Faso
General debate,A_62_PV.14_E, 2007-10-02 ,Harris,Saint Kitts and Nevis,Timothy Sylvester  Harris,KNA,Minister for Foreign Affairs of Saint Kitts and Nevis
General debate,A_62_PV.14_E, 2007-10-02 ,Taumoepeau-Tupou,Tonga,Sonatane T.  Taumoepeau-Tupou,TON,Minister for Foreign Affairs of the Kingdom of Tonga
General debate,A_62_PV.14_E, 2007-10-02 ,Shahid,Maldives,Abdulla  Shahid,MDV,Minister for Foreign Affairs of the Republic of the Maldives
General debate,A_62_PV.14_E, 2007-10-02 ,Norov,Uzbekistan,Vladimir  Norov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan
General debate,A_62_PV.14_E, 2007-10-02 ,Gargano,Uruguay,Reinaldo  Gargano,URY,Minister for Foreign Affairs of the Eastern Republic of Uruguay
General debate,A_62_PV.14_E, 2007-10-02 ,Ikouebe,Congo,Basile  Ikouebe,COG,Minister for Foreign Affairs
General debate,A_62_PV.14_E, 2007-10-02 ,Tuju,Kenya,Raphael  Tuju,KEN,Minister for Foreign Affairs of the Republic of Kenya
General debate,A_62_PV.14_E, 2007-10-02 ,Bernier,Canada,Maxime  Bernier,CAN,Minister for Foreign Affairs of Canada
General debate,A_62_PV.15_E, 2007-10-02 ,Hill,Australia,Robert  Hill,AUS,chairman of the delegation of Australia
General debate,A_62_PV.15_E, 2007-10-02 ,Staur,Denmark,Carsten  Staur,DNK,chairman of delegation of the Kingdom of Denmark
General debate,A_62_PV.15_E, 2007-10-02 ,Lidén,Sweden,Anders  Lidén,SWE,Chairman of delegation of the Kingdom of Sweden
General debate,A_62_PV.15_E, 2007-10-02 ,Valinakis,Greece,Yannis G.  Valinakis,GRC,Deputy Minister for Foreign Affairs of the of the Hellenic Republic
General debate,A_62_PV.15_E, 2007-10-02 ,Gutiérrez,Peru,Gonzalo  Gutiérrez,PER,Deputy Minister and Secretary-General for Foreign Affairs of the Republic of Peru
General debate,A_62_PV.15_E, 2007-10-02 ,Fahiye,Somalia,Hussein Elabe  Fahiye,SOM,Minister for Foreign Affairs and International Cooperation of the Somali Republic
