speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position,similarity_score,word_count_diff
General debate,A_58_PV.7_E, 2003-09-23 ,Mbeki,South Africa,Thabo  Mbeki,ZAF,President of the Republic of South Africa ,0.999443783,14
General debate,A_61_PV.15_E, 2006-09-21 ,Pintat-Santolària,Andorra,Albert  Pintat-Santolària,AND,Head of Government of the Principality of Andorra ,0.999443328,-2
General debate,A_62_PV.8_E, 2007-09-27 ,Kabila Kabange,Democratic Republic of the Congo,Joseph  Kabila Kabange,COD,President of the Democratic Republic of the Congo ,0.999443299,3
General debate,A_67_PV.9_E, 2012-09-26 ,Noda,Japan,Yoshihiko  Noda,JPN,Prime Minister of Japan ,0.999442452,3
General debate,A_72_PV.12_E, 2017-09-21 ,Cerar,Slovenia,Miro  Cerar,SVN,Prime Minister of the Republic of Slovenia ,0.99944234,0
General debate,A_68_PV.5_E, 2013-09-24 ,Obama,United States,Barack  Obama,USA,President of the United States of America ,0.999442085,16
General debate,A_64_PV.9_E, 2009-09-26 ,Douglas,Saint Kitts and Nevis,Denzil  Douglas,KNA,Prime Minister and Minister for Foreign Affairs,0.999441176,-4
General debate,A_61_PV.13_E, 2006-09-20 ,Livni,Israel,Tzipi  Livni,ISR,Vice-Prime Minister and Minister for Foreign Affairs of Israel. Ms. Livni (Israel): ,0.999440606,4
General debate,A_69_PV.20_E, 2014-09-30 ,Arizaga,Ecuador,Leonardo  Arizaga,ECU,Vice-Minister for Foreign Affairs and Political Integration of Ecuador. Mr. Arizaga (Ecuador) (spoke in Spanish): What an honour it is to be at the General Assembly and to represent Ecuador and our citizens revolution. I would like to begin by congratulating President Sam Kutesa on his election to lead the General Assembly at its sixty-ninth session. I want him to know that he will have the full support of the delegation of Ecuador during his tenure. Similarly,0.999440601,17
General debate,A_52_PV.14_E, 1997-09-26 ,Maecha,Comoros,Mtara  Maecha,COM,Special Envoy of the President of the Republic and the Minister and Telecommunications of Comoros,0.999440598,34
General debate,A_72_PV.7_E, 2017-09-20 ,Covic,Bosnia and Herzegovina,Dragan  Covic,BIH,Chairman of the Presidency of Bosnia and Herzegovina ,0.999439814,-2
General debate,A_53_PV.15_E, 1998-09-25 ,Clerides,Cyprus,Glafcos  Clerides,CYP,President of the Republic of Cyprus ,0.999439796,37
General debate,A_50_PV.25_E, 1995-10-09 ,Jameel,Maldives,Fathulla  Jameel,MDV,,0.99943948,24
General debate,A_72_PV.17_E, 2017-09-22 ,Khayre,Somalia,Hassan Ali  Khayre,SOM,Prime Minister of the Federal Republic of Somalia ,0.999439072,0
General debate,A_70_PV.13_E, 2015-09-28 ,Park,Republic of Korea,Geun-Hye  Park,KOR,President of the Republic of Korea ,0.999437236,6
General debate,A_66_PV.11_E, 2011-09-21 ,Sarkozy,France,Nicolas  Sarkozy,FRA,President of the French Republic ,0.999437178,-2
General debate,A_54_PV.5_E, 1999-09-20 ,Sampaio,Portugal,Jorge Fernando de  Sampaio,PRT,President of the Portuguese Republic 5th plenary meeting 20 September 1999 ,0.999437026,20
General debate,A_71_PV.17_E, 2016-09-23 ,Michel,Belgium,Charles  Michel,BEL,Prime Minister of the Kingdom of Belgium ,0.99943692,0
General debate,A_65_PV.24_E, 2010-09-29 ,Valero Briceño,Venezuela,Jorge  Valero Briceño,VEN,head of the delegation of the Bolivarian Republic of Venezuela. Mr. Valero Briceno (Bolivarian Republic of Venezuela) (spoke in Spanish): On behalf of the Bolivarian Republic of Venezuela,0.999436295,3
General debate,A_56_PV.53_E, 2001-11-14 ,Oskanian,Armenia,Vartan  Oskanian,ARM,Minister for Foreign Affairs of Armenia. Mr. Oskanian (Armenia): Let me begin,0.999435696,-1
General debate,A_64_PV.12_E, 2009-09-28 ,Bousquet,Saint Lucia,Rufus  Bousquet,LCA,Minister for External Affairs,0.999435462,-1
General debate,A_51_PV.20_E, 1996-10-03 ,Al-Khalifa,Bahrain,Shaikh Mohamed  Al-Khalifa,BHR,,0.999433623,44
General debate,A_51_PV.23_E, 1996-10-04 ,Wijdenbosch,Suriname,Jules  Wijdenbosch,SUR,President of the Republic of Suriname ,0.999432941,27
General debate,A_67_PV.12_E, 2012-09-27 ,Obiang Nguema Mbasogo,Equatorial Guinea,Teodoro  Obiang Nguema Mbasogo,GNQ,President of the Republic of Equatorial Guinea ,0.999432466,3
General debate,A_69_PV.18_E, 2014-09-29 ,Flanagan,Ireland,Charles  Flanagan,IRL,Minister for Foreign Affairs and Trade of Ireland. Mr. Flanagan (Ireland): It is my great honour to represent Ireland today at the General Assembly. Regrettably,0.999432332,22
General debate,A_62_PV.10_E, 2007-09-28 ,Sturanović,Montenegro,Zeljko  Sturanović,MNE,Prime Minister of the Republic of Montenegro ,0.999432213,29
General debate,A_63_PV.11_E, 2008-09-26 ,Ahmed,Bangladesh,Fakhruddin  Ahmed,BGD,Chief Adviser of the Caretaker Government of the Peoples Republic of Bangladesh ,0.999432075,-6
General debate,A_66_PV.28_E, 2011-09-27 ,Mutharika,Malawi,Arthur Peter  Mutharika,MWI,Minister for Foreign Affairs of the Republic of Malawi. Mr. Mutharika (Malawi): First of all,0.999430864,-10
General debate,A_51_PV.26_E, 1996-10-08 ,Kouliev,Azerbaijan,Eldar  Kouliev,AZE,,0.999430533,23
General debate,A_69_PV.18_E, 2014-09-29 ,Steele,Grenada,Nickolas  Steele,GRD,Minister for Foreign Affairs and International Business of Grenada. Mr. Steele (Grenada): I would like,0.999430372,0
General debate,A_67_PV.15_E,9/28/2012,Rosenthal,Netherlands,Uriel  Rosenthal,NLD,Minister for Foreign Affairs of the Kingdom of the Netherlands. Mr. Rosenthal (Netherlands): Last month,0.999430201,6
General debate,A_50_PV.16_E, 1995-10-03 ,Bartoszewski,Poland,Wladyslaw  Bartoszewski,POL,,0.999430131,55
General debate,A_62_PV.8_E, 2007-09-27 ,Fernández,Dominican Republic,Leonel  Fernández,DOM,President of the Dominican Republic ,0.999430094,-4
General debate,A_52_PV.18_E, 1997-09-30 ,Mihailova,Bulgaria,Nadezhda  Mihailova,BGR,,0.999429598,30
General debate,A_50_PV.15_E, 1995-10-02 ,Cam,Viet Nam,Nguyen Manh  Cam,VNM,,0.999429443,38
General debate,A_52_PV.26_E, 1997-10-06 ,Tsering,Bhutan,Dawa  Tsering,BTN,,0.999429339,16
General debate,A_72_PV.11_E, 2017-09-21 ,Aoun,Lebanon,Michel  Aoun,LBN,President of the Lebanese Republic ,0.999428453,0
General debate,A_58_PV.13_E, 2003-09-26 ,Ulukalala-Lavaka-Ata,Tonga,Prince of Tonga  Ulukalala-Lavaka-Ata,TON,Prime Minister and Minister for Foreign Affairs of the Kingdom of Tonga ,0.999427944,0
General debate,A_68_PV.14_E, 2013-09-26 ,Key,New Zealand,John  Key,NZL,Prime Minister of New Zealand ,0.999426531,7
General debate,A_68_PV.19_E, 2013-09-28 ,Tovichakchaikul,Thailand,Surapong  Tovichakchaikul,THA,Minister for Foreign Affairs of the Kingdom of Thailand. Mr. Tovichakchaikul (Thailand): On behalf of the delegation of the Kingdom of Thailand,0.999426509,8
General debate,A_72_PV.5_E, 2017-09-19 ,Duda,Poland,Andrzej  Duda,POL,President of the Republic of Poland ,0.999426499,0
General debate,A_49_PV.26_E, 1994-10-11 ,Gyaw,Myanmar,Ohn  Gyaw,MMR,,0.999426163,62
General debate,A_68_PV.15_E, 2013-09-27 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan. Mr. Kamilov (Uzbekistan): ,0.999425748,0
General debate,A_60_PV.21_E, 2005-09-22 ,Hunte,Saint Lucia,Julian R.  Hunte,LCA,chairman of the delegation of Saint Lucia and former President of the General Assembly. Mr. Hunte (Saint Lucia): Saint Lucia supported your unanimous election,0.999425523,-1
General debate,A_50_PV.5_E, 1995-09-25 ,Syanko,Belarus,Uladzimir  Syanko,BLR,,0.999425089,40
General debate,A_71_PV.16_E, 2016-09-22 ,Temu,Papua New Guinea,Puka   Temu,PNG,Special Envoy of the Prime Minister and Minister for Public Service of Papua New Guinea. Sir Puka Temu (Papua New Guinea): Papua New Guinea appreciates and applauds the outgoing President of the General Assembly,0.999422738,0
General debate,A_61_PV.20_E, 2006-09-26 ,Ayeva,Togo,Zarifou  Ayeva,TGO,Minister of State,0.999422481,1
General debate,A_70_PV.13_E, 2015-09-28 ,Nyusi,Mozambique,Filipe Jacinto  Nyusi,MOZ,President of the Republic of Mozambique ,0.999422437,7
General debate,A_64_PV.11_E, 2009-09-28 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Minister for Foreign Affairs of the Syrian Arab Republic. Mr. Al-Moualem (Syria) (spoke in Arabic): Allow me to congratulate the fraternal Libyan Arab Jamahiriya and you personally,0.99942088,-8
General debate,A_67_PV.18_E, 2012-09-29 ,Ielemia,Tuvalu,Apisai  Ielemia,TUV,Minister for Foreign Affairs,0.999420804,2
General debate,A_58_PV.14_E, 2003-09-26 ,Scheffer,Netherlands,Jaap de Hoop  Scheffer,NLD,Minister for Foreign Affairs of the Netherlands. Mr. De Hoop Scheffer (Netherlands): ,0.999419169,0
General debate,A_57_PV.15_E, 2002-09-18 ,Annadif,Chad,Mahamat Saleh   Annadif,TCD,Minister for Foreign Affairs and African Integration of Chad. session of the General Assembly. Mr. Annadif (Chad) (spoke in French): At the outset,0.999418881,-5
General debate,A_71_PV.20_E, 2016-09-24 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic. Mr. Abdyldayev (Kyrgyzstan) (spoke in Russian): I would first like to congratulate Mr. Peter Thomson on his election to preside over the General Assembly at its seventy-first session,0.999418768,0
General debate,A_58_PV.9_E, 2003-09-24 ,Gutiérrez Borbúa,Ecuador,Lucio  Gutiérrez Borbúa,ECU,President of the Republic of Ecuador ,0.999418486,11
General debate,A_67_PV.7_E, 2012-09-25 ,Sall,Senegal,Macky  Sall,SEN,President of the Republic of Senegal ,0.999418462,2
General debate,A_69_PV.8_E, 2014-09-24 ,Rajapaksa,Sri Lanka,Mahinda  Rajapaksa,LKA,President of the Democratic Socialist Republic of Sri Lanka ,0.999418104,7
General debate,A_50_PV.27_E, 1995-10-10 ,Mallet,Saint Lucia,William  Mallet,LCA,on whom I now call. Mr. Mallet (Saint Lucia): ,0.999418086,40
General debate,A_71_PV.15_E, 2016-09-22 ,Kaboré,Burkina Faso,Roch Marc Christian  Kaboré,BFA,President of Faso and President of the Council of Ministers of Burkina Faso ,0.999417941,0
General debate,A_72_PV.19_E, 2017-09-23 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Deputy Prime Minister and Minister for Foreign Affairs and Expatriates of the Syrian Arab Republic. Mr. Al-Moualem (Syrian Arab Republic) (spoke in Arabic): I would like to begin by congratulating Mr. Miroslav Lajcak on his election as President of the General Assembly at its seventy-second session and wish him every success. I would also like to thank his predecessor for the important role he played at the helm of the General Assembly during the seventy-first session. I congratulate Mr. Antonio Guterres on his appointment as Secretary-General and wish him all the best in carrying out his responsibilities in service of the purposes and principles of the United Nations as set forth in the Charter. As we meet again,0.999417394,19
General debate,A_65_PV.16_E, 2010-09-25 ,Ahmed,Somalia,Sheikh Sharif Sheikh   Ahmed,SOM,President of the Transitional Federal Government of the Somali Republic ,0.999417334,-2
General debate,A_54_PV.6_E, 1999-09-21 ,Ivanov,Russian Federation,I.S.  Ivanov,RUS,Minister for Foreign Affairs of the Russian Federation. Mr. Ivanov (Russian Federation) (spoke in Russian): ,0.999416102,31
General debate,A_50_PV.13_E, 1995-09-29 ,Papoulias,Greece,Karolos  Papoulias,GRC,on whom I now call. Mr. Papoulias (Greece) (spoke in Greek; English text furnished by the delegation): Allow me at the outset to extend to the President of the General Assembly the warmest congratulations of the Greek Government on his election to the presidency at this historic fiftieth session,0.999416014,49
General debate,A_55_PV.12_E, 2000-09-13 ,Maraj,Trinidad and Tobago,Ralph  Maraj,TTO,,0.99941516,0
General debate,A_52_PV.14_E, 1997-09-26 ,Prlic,Bosnia and Herzegovina,Jadranko  Prlic,BIH,,0.999414496,-3
General debate,A_51_PV.21_E, 1996-10-03 ,Ikimi,Nigeria,Tom  Ikimi,NGA,,0.999413729,35
General debate,A_62_PV.11_E, 2007-09-28 ,Plassnik,Austria,Ursula  Plassnik,AUT,Federal Minister for European and International Affairs of the Republic of Austria. In compliance with should be laws and legislation treaties these a the issue: burning Let me situation solutions,0.999413025,-1
General debate,A_66_PV.22_E, 2011-09-24 ,Telavi,Tuvalu,Willy  Telavi,TUV,Prime Minister of the Republic of Tuvalu ,0.999412637,-2
General debate,A_65_PV.12_E, 2010-09-23 ,Djibo,Niger,Salou  Djibo,NER,President of the Supreme Council for Restoration of Democracy,0.999412213,-3
General debate,A_51_PV.16_E, 1996-10-01 ,Bouez,Lebanon,Fares  Bouez,LBN,,0.999412064,29
General debate,A_61_PV.15_E, 2006-09-21 ,Ouane,Mali,Moctar  Ouane,MLI,Minister for Foreign Affairs and International Cooperation of Mali. Mr. Ouane (Mali) (spoke in French): At the outset,0.999411852,-4
General debate,A_63_PV.16_E, 2008-09-29 ,Soborun,Mauritius,Somduth  Soborun,MUS,chairman of the delegation of the Republic of Mauritius. Mr. Soborun (Mauritius): I stand in for ,0.99941126,-3
General debate,A_72_PV.20_E, 2017-09-23 ,Coveney,Ireland,Simon  Coveney,IRL,Minister for Foreign Affairs and Trade with responsibility for Brexit of Ireland. Mr. Coveney (Ireland): Allow me to begin by offering Irelands sympathy to all those in Mexico affected by the devastating earthquake earlier this week and to commend those who have been engaged in the heroic rescue operations of the last few days. I also want to extend condolences to the representatives of people in the Caribbean islands,0.999411235,0
General debate,A_63_PV.11_E, 2008-09-26 ,Brown,United Kingdom,Gordon  Brown,GBR,Prime Minister of the United Kingdom of Great Britain and Northern Ireland ,0.99941095,-4
General debate,A_49_PV.11_E, 1994-09-29 ,Abdullah,Oman,Yousuf  Abdullah,OMN,,0.999410016,28
General debate,A_56_PV.49_E, 2001-11-12 ,Benamar,Morocco,Mohammed  Benamar,MAR,Secretary of the General People(cid:146)s Committee for Foreign Liaison and International Cooperation of the Libyan Arab Jamahiriya. Mr. Shalghem (Libyan Arab Jamahiriya): At the outset,0.999409782,4
General debate,A_54_PV.20_E, 1999-10-01 ,Longchamp,Haiti,Fritz  Longchamp,HTI,,0.99940963,15
General debate,A_60_PV.14_E, 2005-09-19 ,Amaral,Portugal,Diogo Freitas do  Amaral,PRT,Minister for Foreign Affairs of Portugal and former President of the General Assembly. Mr. Freitas do Amaral (Portugal) (spoke in Portuguese; English text provided by the delegation): I am returning to the Assembly Hall after 10 years. In September 1995,0.999409364,0
General debate,A_49_PV.7_E, 1994-09-27 ,Barroso,Portugal,José Manuel Durão  Barroso,PRT,,0.999408844,50
General debate,A_56_PV.48_E, 2001-11-12 ,Sousa,Cape Verde,Manuel Inocêncio  Sousa,CPV,Minister for Foreign Affairs,0.999408744,87
General debate,A_60_PV.23_E, 2005-09-23 ,Allam-mi,Chad,Ahmad  Allam-mi,TCD,to which we will spare no effort to lend support. the work of As members are aware,0.999408661,0
General debate,A_62_PV.7_E, 2007-09-26 ,Mugabe,Zimbabwe,Robert Gabriel  Mugabe,ZWE,President of the Republic of Zimbabwe ,0.999407891,4
General debate,A_70_PV.28_E, 2015-10-03 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,,0.999407757,-4
General debate,A_71_PV.12_E, 2016-09-21 ,Christian,Micronesia,Peter M.  Christian,FSM,Hinduism,0.999407174,-10
General debate,A_55_PV.10_E, 2000-09-12 ,Borg,Malta,Joseph  Borg,MLT,Minister for Foreign Affairs of Malta. Mr. Borg (Malta): I would like to join the other delegations here in congratulating you,0.999406883,0
General debate,A_59_PV.13_E, 2004-09-28 ,Kaddoumi,Palestine,Farouk  Kaddoumi,PSE,head of the observer delegation of Palestine. Mr. Kaddoumi (Palestine): Let me begin by congratulating you,0.999406264,0
General debate,A_53_PV.10_E, 1998-09-22 ,Mudenge,Zimbabwe,Isack Stanislaus Gorerazvo  Mudenge,ZWE,Minister for Foreign Affairs of Zimbabwe. Mr. Mudenge (Zimbabwe): At the outset I would like to congratulate Mr. Didier Opertti on his unanimous election to the presidency of the fifty-third session of the General Assembly. His election is a well-deserved tribute to his own admirable diplomatic skills and also a vote of confidence in his country,0.999405789,34
General debate,A_49_PV.7_E, 1994-09-27 ,Ould Lekhal,Mauritania,Mohamed  Ould Lekhal,MRT,,0.999405606,31
General debate,A_71_PV.8_E, 2016-09-20 ,Kiska,Slovakia,Andrej  Kiska,SVK,President of the Slovak Republic ,0.999404869,17
General debate,A_63_PV.15_E, 2008-09-29 ,Stratan,Republic of Moldova,Andrei  Stratan,MDA,Deputy Prime Minister and Minister for Foreign Affairs and European Integration of the Republic of Moldova. Mr. Stratan (Republic of Moldova): At the outset,0.999403748,-16
General debate,A_54_PV.7_E, 1999-09-21 ,Tarasyuk,Ukraine,Boris  Tarasyuk,UKR,,0.999403115,40
General debate,A_58_PV.8_E, 2003-09-23 ,Subah,Kuwait,Sabah al-Ahmad al-Jabir  Subah,KWT,Prime Minister of Kuwait ,0.999402836,19
General debate,A_67_PV.12_E, 2012-09-27 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,President of the Union of the Comoros ,0.99940242,9
General debate,A_53_PV.26_E, 1998-10-02 ,Menagarishvili,Georgia,Irakli  Menagarishvili,GEO,,0.999401603,23
General debate,A_66_PV.16_E, 2011-09-22 ,Josipovic,Croatia,Ivo  Josipovic,HRV,President of the Republic of Croatia ,0.999401412,-3
General debate,A_49_PV.15_E, 1994-10-03 ,Mocumbi,Mozambique,Pascoal  Mocumbi,MOZ,,0.999400901,43
General debate,A_65_PV.22_E, 2010-09-28 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,Minister for Foreign Affairs and Foreign Trade of Barbados. Ms. McClean (Barbados): I am honoured to address the General Assembly at its sixty-fifth session as Minister for Foreign Affairs and Foreign Trade of Barbados. ,0.99940074,-7
General debate,A_59_PV.14_E, 2004-09-28 ,Namaliu,Papua New Guinea,Rabbie  Namaliu,PNG,Minister for Foreign Affairs and Immigration of Papua New Guinea. Mr. Namaliu (Papua New Guinea): My delegation warmly welcomes you to the presidency of the General Assembly at its fifty-ninth session and pledges our support. We acknowledge that you are also from our Forum of Small States group and therefore share our common problems and challenges. Please convey my delegations commendation to your predecessor,0.999399369,0
General debate,A_61_PV.18_E, 2006-09-25 ,Miller,Barbados,Billie  Miller,BRB,MP,0.999399181,2
General debate,A_57_PV.6_E, 2002-09-14 ,Straw,United Kingdom,Jack  Straw,GBR,Secretary of State for Foreign and Commonwealth Affairs of the United Kingdom of Great Britain and Northern Ireland. Mr. Straw (United Kingdom): In an imperfect world,0.99939886,0
General debate,A_62_PV.15_E, 2007-10-02 ,Dorji,Bhutan,Yeshey  Dorji,BTN,chairman of the delegation of the Kingdom of Bhutan. Mr. Dorji (Bhutan): I offer my delegations congratulations to the President for his election as the President of the General Assembly at its sixty-second session and assure him of our support and cooperation. My delegation would also to convey our appreciation to his predecessor,0.999397955,2
General debate,A_68_PV.16_E, 2013-09-27 ,Nguyen,Viet Nam,Tan Dung  Nguyen,VNM,Prime Minister of the Socialist Republic of Viet Nam ,0.99939735,0
General debate,A_63_PV.15_E, 2008-09-29 ,Ikouebe,Congo,Basile  Ikouebe,COG,Minister for Foreign Affairs and La Francophonie of the Republic of the Congo. takes that into account the 25 We commend the Secretary-General on Mr. Ikouebe (Congo) (spoke in French): My delegation welcomes your inspired election,0.999397319,-10
General debate,A_59_PV.6_E, 2004-09-22 ,Bolaños Geyer,Nicaragua,Enrique  Bolaños Geyer,NIC,President of the Republic of Nicaragua ,0.9993965,-2
General debate,A_65_PV.15_E, 2010-09-24 ,Vujanović,Montenegro,Filip  Vujanović,MNE,President of Montenegro ,0.999396142,-11
General debate,A_63_PV.5_E, 2008-09-23 ,Sarkozy,France,Nicolas  Sarkozy,FRA,who also currently holds the presidency of the European Union. Next will come the Presidents of the Philippines,0.999396132,-2
General debate,A_66_PV.28_E, 2011-09-27 ,Pham,Viet Nam,Binh Minh  Pham,VNM,Minister for Foreign Affairs of the Socialist Republic of Viet Nam. Mr. Pham Binh Minh (Viet Nam): On behalf of the Vietnamese delegation,0.999395644,0
General debate,A_63_PV.5_E, 2008-09-23 ,Sirleaf,Liberia,Ellen Johnson  Sirleaf,LBR,President of the Republic of Liberia ,0.999395184,-9
General debate,A_49_PV.14_E, 1994-10-03 ,Kovács,Hungary,László  Kovács,HUN,,0.999394953,26
General debate,A_62_PV.12_E, 2007-10-01 ,Ping,Gabon,Jean  Ping,GAB,Deputy Prime Minister in charge of Foreign Affairs,0.999394648,3
General debate,A_66_PV.21_E, 2011-09-23 ,Thomas,Grenada,Tillman   Thomas,GRD,Prime Minister and Minister of National Security,0.999394636,-3
General debate,A_69_PV.17_E, 2014-09-29 ,Lwin,Myanmar,Wunna Maung  Lwin,MMR,Minister for Foreign Affairs of the Republic of the Union of Myanmar. Mr. Wunna Maung Lwin (Myanmar): We are gathered here at a time when the world is facing pressing global challenges and security threats that must be addressed collectively and with urgency. Our planet is heating up owing to the clear and imminent danger of climate change. Terrorism is rearing its ugly head once again. ,0.999394402,0
General debate,A_72_PV.18_E, 2017-09-22 ,Agbenonci,Benin,Aurélien  Agbenonci,BEN,Minister for Foreign Affairs and Cooperation of the Republic of Benin. Mr. Agbenonci (Benin) (spoke in French): I would like to deliver the following message on behalf of Mr. Patrice Talon,0.999394396,2
General debate,A_63_PV.14_E, 2008-09-27 ,Norov,Uzbekistan,Vladimir  Norov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan. Mr. Norov (Uzbekistan) (spoke in Russian): Allow me at the outset to congratulate Mr. Miguel dEscoto Brockmann on his election to the presidency of the General Assembly at its sixty-third session and wish him every success in his work. In the context of the agenda of the current session of the General Assembly,0.999394159,-2
General debate,A_71_PV.20_E, 2016-09-24 ,Pohiva,Tonga,Samiuela 'Akilisi  Pohiva,TON,Prime Minister,0.999393706,55
General debate,A_66_PV.28_E, 2011-09-27 ,Mularoni,San Marino,Antonella  Mularoni,SMR,Minister for Foreign and Political Affairs,0.999392964,-3
General debate,A_68_PV.9_E, 2013-09-25 ,Mori,Micronesia,Emanuel  Mori,FSM,President and Head of Government of the Federated States of Micronesia ,0.999392623,7
General debate,A_51_PV.28_E, 1996-10-09 ,Mtafu,Malawi,George Nga  Mtafu,MWI,,0.999392579,42
General debate,A_54_PV.10_E, 1999-09-23 ,Moussa,Egypt,Amre  Moussa,EGY,,0.999392233,50
General debate,A_66_PV.24_E, 2011-09-24 ,Eyebe Ayissi,Cameroon,Henri  Eyebe Ayissi,CMR,Minister for Foreign Affairs of the Republic of Cameroon. Mr. Eyebe Ayissi (Cameroon) (spoke in French): First,0.999391184,-2
General debate,A_59_PV.14_E, 2004-09-28 ,Mautamate,Vanuatu,Barak Sope  Mautamate,VUT,Minister for Foreign Affairs of Republic of Vanuatu. Mr. Mautamate (Vanuatu): I bring this gathering a warm greeting from the people of the Republic of Vanuatu. to 24 I take the outset,0.999391065,0
General debate,A_67_PV.14_E, 2012-09-27 ,Jeenbekov,Kyrgyzstan,Asilbek  Jeenbekov,KGZ,Speaker of the Parliament of the Kyrgyz Republic ,0.999390971,33
General debate,A_63_PV.6_E, 2008-09-23 ,Morales Ayma,Bolivia,Evo  Morales Ayma,BOL,President of the Republic of Bolivia ,0.999390764,-6
General debate,A_52_PV.15_E, 1997-09-29 ,Moussa,Egypt,Amre  Moussa,EGY,Minister for Foreign Affairs of Egypt. Mr. Moussa (Egypt) (interpretation from Arabic): Mr. President,0.999390695,71
General debate,A_63_PV.10_E, 2008-09-25 ,Vieira,Guinea-Bissau,Joao Bernardo  Vieira,GNB,President of ,0.999390512,-7
General debate,A_71_PV.17_E, 2016-09-23 ,Nalbandian,Armenia,Edward  Nalbandian,ARM,Minister for Foreign Affairs of the Republic of Armenia. Mr. Nalbandian (Armenia) (spoke in French): I would like to congratulate Mr. Peter Thomson,0.999390041,3
General debate,A_61_PV.14_E, 2006-09-21 ,Boubacar,Mauritania,Sidi Mohamed Ould  Boubacar,MRT,Prime Minister of the Islamic Republic of Mauritania ,0.999389347,-2
General debate,A_63_PV.10_E, 2008-09-25 ,Ramos-Horta,Timor-Leste,José  Ramos-Horta,TLS,President of the Democratic Republic of Timor-Leste ,0.999388892,-11
General debate,A_72_PV.16_E, 2017-09-22 ,Pramudwinai,Thailand,Don  Pramudwinai,THA,Minister for Foreign Affairs of the Kingdom of Thailand. Mr. Pramudwinai (Thailand): I believe that I speak on behalf of everyone here when I say that our hearts and prayers are with everyone in the small States of the Caribbean,0.99938868,0
General debate,A_50_PV.14_E, 1995-10-02 ,Alatas,Indonesia,Ali  Alatas,IDN,where economic development was restored to the top of its agenda,0.999387915,43
General debate,A_50_PV.7_E, 1995-09-26 ,Samodra,Indonesia,Sriwidjaye  Samodra,IDN,,0.999387915,43
General debate,A_63_PV.16_E, 2008-09-29 ,Chaderton Matos,Venezuela,Roy  Chaderton Matos,VEN,chairman of the delegation of the Bolivarian Republic of Venezuela. Mr. Chaderton Matos (Bolivarian Republic of Venezuela) (spoke in Spanish): For Venezuelans,0.99938782,-4
General debate,A_71_PV.16_E, 2016-09-22 ,Muscat,Malta,Joseph  Muscat,MLT,Prime Minister of the Republic of Malta ,0.999387641,0
General debate,A_54_PV.4_E, 1999-09-20 ,Jospin,France,Lionel  Jospin,FRA,Prime Minister of the French Republic ,0.999387157,31
General debate,A_62_PV.14_E, 2007-10-02 ,Maduro Moros,Venezuela,Nicolás  Maduro Moros,VEN,Minister for Foreign Affairs of the Bolivarian Republic of Venezuela. in Spanish): Our people,0.99938586,7
General debate,A_56_PV.49_E, 2001-11-12 ,Jameel,Maldives,Fathulla  Jameel,MDV,Minister for Foreign Affairs of Maldives. Mr. Jameel (Maldives): It gives me great pleasure,0.999385205,-1
General debate,A_54_PV.13_E, 1999-09-24 ,Somare,Papua New Guinea,Michael  Somare,PNG,,0.999384699,34
General debate,A_50_PV.11_E, 1995-09-28 ,Merafhe,Botswana,Mompati S.  Merafhe,BWA,,0.999383911,34
General debate,A_72_PV.10_E, 2017-09-20 ,Van Thio,Myanmar,U Henry   Van Thio,MMR,Vice-President of the Republic of the Union of Myanmar ,0.999383179,8
General debate,A_50_PV.27_E, 1995-10-10 ,Jaddoo,Mauritius,Ramduthsing  Jaddoo,MUS,,0.999382845,20
General debate,A_72_PV.16_E, 2017-09-22 ,Bishop,Australia,Julie  Bishop,AUS,Minister for Foreign Affairs of the Commonwealth of Australia. Ms. Bishop (Australia): ,0.999382147,0
General debate,A_63_PV.14_E, 2008-09-27 ,Yatim,Malaysia,Rais   Yatim,MYS,Minister for Foreign Affairs of Malaysia. Mr. Yatim (Malaysia): ,0.999381676,-3
General debate,A_49_PV.15_E, 1994-10-03 ,Ping,Gabon,Jean  Ping,GAB,,0.999381578,41
General debate,A_67_PV.18_E, 2012-09-29 ,Mahamat,Chad,Moussa Faki  Mahamat,TCD,Minister for Foreign Affairs and African Integration of the Republic of Chad. Mr. Mahamat (Chad) (spoke in French): At the outset,0.99938051,2
General debate,A_58_PV.9_E, 2003-09-24 ,Musharraf,Pakistan,Pervez  Musharraf,PAK,President of the Islamic Republic of Pakistan Now that my country is regaining its economic stability,0.999380399,0
General debate,A_69_PV.17_E, 2014-09-29 ,Natuman,Vanuatu,Joe  Natuman,VUT,Prime Minister of the Republic of Vanuatu ,0.999379619,0
General debate,A_66_PV.19_E, 2011-09-23 ,Thinley,Bhutan,Jigmi  Thinley,BTN,Prime Minister of the Kingdom of Bhutan ,0.999379478,-1
