speech_type,proceeding,date,speaker_surname,country,speaker_name,country_code,position
General debate,A_68_PV.5_E, 2013-09-24 ,Al-Thani,Qatar,Sheikh   Tamim bin Hamad Al-Thani,QAT,Amir of the State of Qatar
General debate,A_68_PV.5_E, 2013-09-24 ,Santos Calderón,Colombia,Juan Manuel  Santos Calderón,COL,President of the Republic of Colombia
General debate,A_68_PV.5_E, 2013-09-24 ,Gasparovic,Slovakia,Ivan  Gasparovic,SVK,President of the Slovak Republic
General debate,A_68_PV.5_E, 2013-09-24 ,Abdullah II,Jordan,1962-   King of Jordan Abdullah II,JOR,King of the Hashemite Kingdom of Jordan 
General debate,A_68_PV.5_E, 2013-09-24 ,Hollande,France,François  Hollande,FRA,President of the French Republic
General debate,A_68_PV.5_E, 2013-09-24 ,Guebuza,Mozambique,Armando Emílio  Guebuza,MOZ,President of the Republic of Mozambique
General debate,A_68_PV.5_E, 2013-09-24 ,Plevneliev,Bulgaria,Rosen  Plevneliev,BGR,President of the Republic of Bulgaria
General debate,A_68_PV.5_E, 2013-09-24 ,Piñera Echeñique,Chile,Sebastián  Piñera Echeñique,CHL,President of the Republic of Chile 
General debate,A_68_PV.5_E, 2013-09-24 ,Jonathan,Nigeria,Goodluck Ebele   Jonathan,NGA,President of the Federal Republic of Nigeria
General debate,A_68_PV.5_E, 2013-09-24 ,Gül,Turkey,Abdullah  Gül,TUR,President of the Republic of Turkey
General debate,A_68_PV.5_E, 2013-09-24 ,Obama,United States,Barack  Obama,USA,President of the United States of America
General debate,A_68_PV.5_E, 2013-09-24 ,Rousseff,Brazil,Dilma  Rousseff,BRA,President of the Federative Republic of Brazil
General debate,A_68_PV.5_E, 2013-09-24 ,Ashe,UN,John  Ashe,UN,
General debate,A_69_PV.20_E, 2014-09-30 ,Kutesa,UN,Sam K.  Kutesa,UN,Permanent Representative of the Republic of Uganda — a member country of the African Union — presiding over the General Assembly at its sixty-ninth session. We are fully confident that during his tenure he will advocate for and advance the most pressing issues of our peoples. He can count on Nicaraguas support.We would also like to congratulate the President of the General Assembly at the previous session
General debate,A_69_PV.20_E, 2014-09-30 ,Ferreira,Cabo Verde,Fernando Jorge Wahnon  Ferreira,CPV,Chair of the delegation of the Republic of Cabo Verde.Mr. Ferreira (Cabo Verde) (spoke in Portuguese; English text provided by the delegation): It is with great pleasure
General debate,A_69_PV.20_E, 2014-09-30 ,Dos Santos,Paraguay,José Antonio  Dos Santos,PRY,Minister for Foreign Affairs of the Republic of Nicaragua.Mr. Santos Lopez (Nicaragua) (spoke in Spanish): We are proud to have our African brother
General debate,A_69_PV.20_E, 2014-09-30 ,Meetarbhan,Mauritius,Milan Jaya Nyamrajsingh  Meetarbhan,MUS,Chair of the delegation of the Republic of Mauritius.Mr. Meetarbhan (Mauritius): 
General debate,A_69_PV.20_E, 2014-09-30 ,Beck,Solomon Islands,Collin D.  Beck,SLB,
General debate,A_69_PV.20_E, 2014-09-30 ,Zinsou,Benin,Jean-Francis Régis  Zinsou,BEN,chair of the delegation of the Republic of Benin.Mr. Zinsou (Benin) (spoke in French): 
General debate,A_69_PV.20_E, 2014-09-30 ,Arizaga,Ecuador,Leonardo  Arizaga,ECU,Vice-Minister for Foreign Affairs and Political Integration of Ecuador.Mr. Arizaga (Ecuador) (spoke in Spanish): What an honour it is to be at the General Assembly and to represent Ecuador and our citizens revolution. I would like to begin by congratulating President Sam Kutesa on his election to lead the General Assembly at its sixty-ninth session. I want him to know that he will have the full support of the delegation of Ecuador during his tenure. Similarly
General debate,A_69_PV.20_E, 2014-09-30 ,Pato,Papua New Guinea,Rimbink  Pato,PNG,Minister for Foreign Affairs
General debate,A_69_PV.20_E, 2014-09-30 ,Baptiste,Saint Lucia,Alva Romanus  Baptiste,LCA,Minister for External Affairs
General debate,A_69_PV.20_E, 2014-09-30 ,Dorji,Bhutan,Lyonpo Damcho  Dorji,BTN,Minister of Home and Cultural Affairs of the Kingdom of Bhutan.Mr. Dorji (Bhutan): I wish to begin by conveying the warm greetings of His Majesty the King of Bhutan. It is an honour for me to be present in this grand assembly of nations. Great men and women of our time have graced this rostrum. Yet the magnitude of the challenges we are called on to address today remains formidable — greater than any person or any country we represent.
General debate,A_69_PV.20_E, 2014-09-30 ,Mitchell,Bahamas,Frederick A.  Mitchell,BHS,Minister for Foreign Affairs and Immigration of the Commonwealth of the Bahamas.Mr. Mitchell (Bahamas): Kamalesh Sharma
General debate,A_69_PV.20_E, 2014-09-30 ,Waheed,Maldives,Mohamed  Waheed,MDV,former President and Special Envoy of the President of the Republic of Maldives.Mr. Waheed (Maldives): Allow me to extend warm greetings to the President of the General Assembly upon the assumption of his duties at the sixty-ninth session. I also recognize the exemplary stewardship of Mr. John Ashe
General debate,A_69_PV.20_E, 2014-09-30 ,Santos López,Nicaragua,Samuel  Santos López,NIC,Minister for Foreign Affairs of the Republic of Nicaragua.Mr. Santos Lopez (Nicaragua) (spoke in Spanish): We are proud to have our African brother
General debate,A_69_PV.20_E, 2014-09-30 ,McClean,Barbados,Maxine Pamela Ometa   McClean,BRB,Minister for Foreign Affairs and Foreign Trade of Barbados. Ms. McClean (Barbados): It is indeed a distinct privilege to congratulate His Excellency Mr. Sam Kutesa on behalf of the Government and the people of Barbados on his election as President of the General Assembly at its sixty-ninth session. It is appropriate that I also commend his predecessor
General debate,A_69_PV.20_E, 2014-09-30 ,Elrington,Belize,Wilfred P.  Elrington,BLZ,Attorney General and Minister for Foreign Affairs and Foreign Trade of Belize.Mr. Elrington (Belize): On behalf of the Government and the people of Belize
General debate,A_69_PV.20_E, 2014-09-30 ,Makei,Belarus,Vladimir  Makei,BLR,Minister for Foreign Affairs of the Republic of Belarus.Mr. Makei (Belarus) (spoke in Russian): Humankind has only one past
General debate,A_69_PV.20_E, 2014-09-30 ,Abdullah,Oman,Yousef bin al-Alawi bin  Abdullah,OMN,
General debate,A_69_PV.20_E, 2014-09-30 ,Mohammed,Eritrea,Osman Saleh   Mohammed,ERI,Minister for Foreign Affairs of the State of Eritrea.Mr. Saleh (Eritrea): At the outset
General debate,A_69_PV.20_E, 2014-09-30 ,Lackin,Suriname,Winston G.  Lackin,SUR,Minister for Foreign Affairs of the Republic of Suriname.Mr. Lackin (Suriname): My statement today is made on behalf of the President of the Republic of Suriname
General debate,A_69_PV.19_E, 2014-09-29 ,Safaei,Iran,Javad  Safaei,IRN,
General debate,A_69_PV.19_E, 2014-09-29 ,Grunditz,Sweden,Marten  Grunditz,SWE,
General debate,A_69_PV.19_E, 2014-09-29 ,Dussey,Togo,Robert  Dussey,TGO,Minister of State and Minister for Foreign Affairs and Cooperation of the Togolese Republic.Mr. Dussey (Togo) (spoke in French): I would like to extend to the President
General debate,A_69_PV.19_E, 2014-09-29 ,Nisbett,Saint Kitts and Nevis,Patrice  Nisbett,KNA,Minister for Foreign Affairs
General debate,A_69_PV.19_E, 2014-09-29 ,Adam,Seychelles,Jean-Paul  Adam,SYC,Minister for Foreign Affairs of the Republic of Seychelles.Mr. Adam (Seychelles): It gives me great pleasure to begin this address with warm congratulations to His Excellency Mr. Sam Kutesa on his election as President of the General Assembly at its sixty-ninth session. I also wish to congratulate His Excellency Mr. John Ashe on his inspiring leadership of the Assembly at its sixty-eighth session.This year
General debate,A_69_PV.19_E, 2014-09-29 ,Tsekoa,Lesotho,Mohlabi  Tsekoa,LSO,Minister for Foreign Affairs and International Relations of the Kingdom of Lesotho.Mr. Tsekoa (Lesotho): I would first like to congratulate President Kutesa on his well-deserved election to the presidency of the General Assembly at its sixty-ninth session. His distinguished career as a diplomat and leader assures us of a successful session. I would also like to commend his predecessor
General debate,A_69_PV.19_E, 2014-09-29 ,Al-Sallal,Yemen,Jamal Abdullah  Al-Sallal,YEM,Minister for Foreign Affairs of the Republic of Yemen.Mr. Al-Sallal (Yemen) (spoke in Arabic): At the outset
General debate,A_69_PV.18_E, 2014-09-29 ,Gonsalves,Saint Vincent and the Grenadines,Camillo  Gonsalves,VCT,Minister for Foreign Affairs
General debate,A_69_PV.18_E, 2014-09-29 ,Steele,Grenada,Nickolas  Steele,GRD,Minister for Foreign Affairs and International Business of Grenada.Mr. Steele (Grenada): I would like
General debate,A_69_PV.18_E, 2014-09-29 ,Ngafuan,Liberia,Augustine Kpehe  Ngafuan,LBR,Minister for Foreign Affairs of the Republic of Liberia.Mr. Ngafuan (Liberia): I bring the Assembly greetings from Her Excellency Mrs. Ellen Johnson-Sirleaf
General debate,A_69_PV.18_E, 2014-09-29 ,Kamara,Sierra Leone,Samura M.W.  Kamara,SLE,Minister for Foreign Affairs and International Cooperation of Sierra Leone.Mr. Kamara (Sierra Leone): I bring to the Assembly fraternal greetings and best wishes from Mr. Ernest Bai Koroma
General debate,A_69_PV.18_E, 2014-09-29 ,Badia,Monaco,José  Badia,MCO,Minister for Foreign Affairs of the Principality of Monaco.Mr. Badia (Monaco) (spoke in French): 
General debate,A_69_PV.18_E, 2014-09-29 ,Almagro Lemes,Uruguay,Luis  Almagro Lemes,URY,Minister for Foreign Affairs of the Eastern Republic of Uruguay.Mr. Almagro (Uruguay) (spoke in Spanish): Ours is a harsh and difficult world — a complex
General debate,A_69_PV.18_E, 2014-09-29 ,Flanagan,Ireland,Charles  Flanagan,IRL,Minister for Foreign Affairs and Trade of Ireland.Mr. Flanagan (Ireland): It is my great honour to represent Ireland today at the General Assembly. Regrettably
General debate,A_69_PV.18_E, 2014-09-29 ,Shanmugam,Singapore,K.  Shanmugam,SGP,Minister for Foreign Affairs of the Republic of Singapore.Mr. Shanmugam (Singapore): I wish to convey our congratulations to Mr. Sam Kahamba Kutesa on his election as President of the General Assembly at its sixty-ninth session. We wish him success in the coming year.We are not living in the worst of times
General debate,A_69_PV.18_E, 2014-09-29 ,McCully,New Zealand,Murray  McCully,NZL,Minister for Foreign Affairs of New Zealand.Mr. McCully (New Zealand): It is an honour to address the General Assembly today on behalf of the Prime Minister and Government of New Zealand. Our general election took place in the past week. Our Prime Minister
General debate,A_69_PV.18_E, 2014-09-29 ,Hor,Cambodia,Namhong  Hor,KHM,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation of the Kingdom of Cambodia.Mr. Hor Namhong (Cambodia): At the outset
General debate,A_69_PV.18_E, 2014-09-29 ,Bassolé,Burkina Faso,Djibrill Yipènè  Bassolé,BFA,Minister for Foreign Affairs and Regional Cooperation of Burkina Faso.Mr. Bassole (Burkina Faso) (spoke in French): Every year
General debate,A_69_PV.17_E, 2014-09-29 ,Rosario,Philippines,Albert F. del  Rosario,PHL,Secretary for Foreign Affairs of the Republic of the Philippines.Mr. Del Rosario (Philippines): On behalf of the Philippine Government
General debate,A_69_PV.17_E, 2014-09-29 ,Lwin,Myanmar,Wunna Maung  Lwin,MMR,Minister for Foreign Affairs of the Republic of the Union of Myanmar.Mr. Wunna Maung Lwin (Myanmar): We are gathered here at a time when the world is facing pressing global challenges and security threats that must be addressed collectively and with urgency. Our planet is heating up owing to the clear and imminent danger of climate change. Terrorism is rearing its ugly head once again. 
General debate,A_69_PV.17_E, 2014-09-29 ,Skelemani,Botswana,Phandu T.C.  Skelemani,BWA,Minister for Foreign Affairs and International Cooperation of the Republic of Botswana.Mr. Skelemani (Botswana): It is a singular honour and privilege for me to address this gathering of the international community. Allow me
General debate,A_69_PV.17_E, 2014-09-29 ,Sveinsson,Iceland,Gunnar Bragi  Sveinsson,ISL,Minister for Foreign Affairs of the Republic of Iceland.Mr. Sveinsson (Iceland): Next year we will celebrate the seventieth anniversary of the United Nations. As we approach that milestone
General debate,A_69_PV.17_E, 2014-09-29 ,Netanyahu,Israel,Binyamin  Netanyahu,ISR,Prime Minister and Minister of Public Affairs and the Diaspora of the State of Israel
General debate,A_69_PV.17_E, 2014-09-29 ,Abdyldaev,Kyrgyzstan,Erlan  Abdyldaev,KGZ,Minister for Foreign Affairs of the Kyrgyz Republic.Mr. Abdyldayev (Kyrgyzstan) (spoke in Russian): First of all
General debate,A_69_PV.17_E, 2014-09-29 ,Frick,Liechtenstein,Aurelia  Frick,LIE,Minister for Foreign Affairs
General debate,A_69_PV.17_E, 2014-09-29 ,Al-Khalifa,Bahrain,Shaikh Khalid Bin Ahmed bin Mohammed   Al-Khalifa,BHR,Minister for Foreign Affairs of the Kingdom of Bahrain.Shaikh Khalid Bin Ahmed Al-Khalifa (Bahrain) (spoke in Arabic): At the outset
General debate,A_69_PV.17_E, 2014-09-29 ,Sisoulith,Lao People's Democratic Republic,Thongloun  Sisoulith,LAO,Deputy Prime Minister and Minister for Foreign Affairs of the Lao Peoples Democratic Republic.Mr. Sisoulith (Lao Peoples Democratic Republic) (spoke in Lao; English text provided by the delegation): On behalf of the Government of the Lao Peoples Democratic Republic
General debate,A_69_PV.17_E, 2014-09-29 ,Al-Moualem,Syrian Arab Republic,Walid  Al-Moualem,SYR,Minister for Foreign Affairs of the Syrian Arab Republic.Mr. Al-Moualem (Syrian Arab Republic) (spoke in Arabic): I would like to congratulate you
General debate,A_69_PV.17_E, 2014-09-29 ,Parolin,Holy See,Pietro  Parolin,VAT,Secretary of State of the Holy See.Cardinal Parolin (Holy See): In extending the Holy Sees congratulations to Mr. Sam Kutesa on his election to the presidency of the General Assembly at its sixty-ninth session
General debate,A_69_PV.17_E, 2014-09-29 ,Natuman,Vanuatu,Joe  Natuman,VUT,Prime Minister of the Republic of Vanuatu
General debate,A_69_PV.17_E, 2014-09-29 ,Pereira,Guinea-Bissau,Domingos Simões  Pereira,GNB,Prime Minister of the Republic of Guinea-Bissau
General debate,A_69_PV.17_E, 2014-09-29 ,Dlamini,Swaziland,Barnabas Sibusiso  Dlamini,SWZ,Prime Minister of the Kingdom of Swaziland
General debate,A_69_PV.17_E, 2014-09-29 ,Vicente,Angola,Manuel Domingos  Vicente,AGO,Vice-President of the Republic of Angola
General debate,A_69_PV.17_E, 2014-09-29 ,Costa,Sao Tome and Principe,Gabriel Arcanjo Ferreira da  Costa,STP,Prime Minister of the Democratic Republic of Sao Tome and Principe
General debate,A_69_PV.16_E, 2014-09-27 ,Osmani,Afghanistan,Zarar Ahmad  Osmani,AFG,Minister for Foreign Affairs of Afghanistan.Mr. Osmani (Afghanistan) (spoke in Pashto; English text provided by the delegation): It gives me great pleasure to express my sincere congratulations to the President on his well-deserved election to the presidency of the General Assembly at its sixty-ninth session. We are confident that his wisdom and experience will ensure constructive and fruitful deliberations on the very important and vital issues before the Assembly. I should like to assure him of the full cooperation of my delegation to that end. I also express my deep appreciation to his predecessor and my gratitude to Secretary-General Ban Ki-moon for his competent and excellent leadership of the Organization.I am delighted to report to the Assembly that Afghanistan has achieved a significant milestone with the successful conclusion of its presidential elections
General debate,A_69_PV.16_E, 2014-09-27 ,Nicholson,Jamaica,Arnold J.  Nicholson,JAM,Minister for Foreign Affairs and Foreign Trade of Jamaica.Mr. Nicholson (Jamaica): I stand here today
General debate,A_69_PV.16_E, 2014-09-27 ,Zaorálek,Czech Republic,Lubomír  Zaorálek,CZE,Minister for Foreign Affairs of the Czech Republic.Mr. Zaorialek (Czech Republic): This year marks the 100th anniversary of the beginning of the First World War. Yet in todays world we are far from having achieved global peace. It therefore remains a major task for the international community to achieve it. But that is not the only task that remains. In order to achieve global peace we also have to tackle two other equally important challenges
General debate,A_69_PV.16_E, 2014-09-27 ,Machete,Portugal,Rui  Machete,PRT,Minister of State and Foreign Affairs of the Republic of Portugal.Mr. Machete (Portugal) (spoke in Portuguese: English text provided by the delegation): At the outset
General debate,A_69_PV.16_E, 2014-09-27 ,Balói,Mozambique,Oldemiro Julio Marques  Balói,MOZ,Minister for Foreign Affairs and Cooperation of the Republic of Mozambique.Mr. Baloi (Mozambique): It is a great honour for me to address the General Assembly on behalf of His Excellency Mr. Armando Emilio Guebuza
General debate,A_69_PV.16_E, 2014-09-27 ,Lamamra,Algeria,Ramtane  Lamamra,DZA,Minister for Foreign Affairs of the Peoples Democratic Republic of Algeria.Mr. Lamamra (Algeria) (spoke in Arabic): I should like at the outset to express my satisfaction at seeing Mr. Sam Kutesa
General debate,A_69_PV.16_E, 2014-09-27 ,Ri Su Yong (Democratic People's Republic of Korea),Democratic People's Republic of Korea,i Su Yong ,PRK,Minister for Foreign Affairs of the Democratic Peoples Republic of Korea.Mr. Ri Su Yong (Democratic Peoples Republic of Korea) (spoke in Korean; English text provided by the delegation): On behalf of the delegation of the Democratic Peoples Republic of Korea
General debate,A_69_PV.16_E, 2014-09-27 ,Venizelos,Greece,Evangelos  Venizelos,GRC,Deputy Prime Minister and Minister for Foreign Affairs of the Hellenic Republic.Mr. Venizelos (Greece) (spoke in French): This sixty-ninth session of the General Assembly is taking place in a global context full of challenges
General debate,A_69_PV.16_E, 2014-09-27 ,Pham,Viet Nam,Binh Minh  Pham,VNM,Deputy Prime Minister and Minister for Foreign Affairs of the Socialist Republic of Viet Nam.Mr. Pham Binh Minh (Viet Nam): At the outset
General debate,A_69_PV.16_E, 2014-09-27 ,Petit,Andorra,Antoni Martí  Petit,AND,Head of Government of the Principality of Andorra
General debate,A_69_PV.15_E, 2014-09-27 ,Keita,Mali,Ibrahim Boubacar  Keita,MLI,President of the Republic of Mali
General debate,A_69_PV.15_E, 2014-09-27 ,Kurz,Austria,Sebastian  Kurz,AUT,Federal Minister for Europe
General debate,A_69_PV.15_E, 2014-09-27 ,Rodríguez Parrilla,Cuba,Bruno  Rodríguez Parrilla,CUB,Minister for Foreign Affairs of the Republic of Cuba.Mr. Rodriguez Parrilla (Cuba) (spoke in Spanish): We live in a globalized world that is moving towards multipolarity in an age characterized by the threat to the survival of the human species. 
General debate,A_69_PV.15_E, 2014-09-27 ,Al Nahyan,United Arab Emirates,Abdullah bin Zayed  Al Nahyan,ARE,Minister for Foreign Affairs of the United Arab Emirates.Sheikh Abdullah Bin Zayed Al Nahyan (United Arab Emirates) (spoke in Arabic): At the outset
General debate,A_69_PV.15_E, 2014-09-27 ,Valentini,San Marino,Pasquale  Valentini,SMR,Minister for Foreign and Political Affairs of the Republic of San Marino.Mr. Valentini (San Marino) (spoke in Italian; English text provided by the delegation): On behalf of the Government of the Republic of San Marino
General debate,A_69_PV.15_E, 2014-09-27 ,Wang,China,Yi  Wang,CHN,Minister for Foreign Affairs of the Peoples Republic of China.Mr. Wang Yi (China) (spoke in Chinese): This year marks the centenary of the outbreak of the First World War. A distinguished thinker in modern China
General debate,A_69_PV.15_E, 2014-09-27 ,Lavrov,Russian Federation,Sergei Viktorovich  Lavrov,RUS,Minister for Foreign Affairs of the Russian Federation.Mr. Lavrov (Russian Federation) (spoke in Russian): 
General debate,A_69_PV.15_E, 2014-09-27 ,Steinmeier,Germany,Frank-Walter  Steinmeier,DEU,Minister for Foreign Affairs of the Federal Republic of Germany.Mr. Steinmeier (Germany) (spoke in German; English text provided by the delegation): 
General debate,A_69_PV.15_E, 2014-09-27 ,Gwaider,Libya,Agila Saleh Essa  Gwaider,LBY,President of the House of Representatives of Libya.Mr. Gwaider (Libya) (spoke in Arabic): At the outset
General debate,A_69_PV.15_E, 2014-09-27 ,Sopoaga,Tuvalu,Enele S.  Sopoaga,TUV,Prime Minister of Tuvalu
General debate,A_69_PV.15_E, 2014-09-27 ,Bainimarama,Fiji,Josaia V.  Bainimarama,FJI,Prime Minister of the Republic of Fiji
General debate,A_69_PV.15_E, 2014-09-27 ,Hasina,Bangladesh,Sheikh  Hasina,BGD,Prime Minister of the Peoples Republic of Bangladesh
General debate,A_69_PV.15_E, 2014-09-27 ,Modi,India,Narendra  Modi,IND,Prime Minister of the Republic of India
General debate,A_69_PV.15_E, 2014-09-27 ,Bazombanza,Burundi,Prosper  Bazombanza,BDI,Vice-President of the Republic of Burundi
General debate,A_69_PV.15_E, 2014-09-27 ,Samba-Panza,Central African Republic,Catherine  Samba-Panza,CAF,President of the Transitional Government of the Central African Republic
General debate,A_69_PV.15_E, 2014-09-27 ,Kiir Mayardit,South Sudan,Slava  Kiir Mayardit,SSD,
General debate,A_69_PV.15_E, 2014-09-27 ,Patimapragorn,Thailand,Tanasak  Patimapragorn,THA,Deputy Prime Minister and Minister for Foreign Affairs of Thailand.Mr. Patimapragorn (Thailand): I am here to pay my countrys highest tribute to the United Nations for the work it has done to improve the lives of people around the world. Thailand is fully committed to what the United Nations stands for and to realizing through the United Nations the hopes we all share. We are also firmly committed to fulfilling our responsibilities as a Member of the United Nations
General debate,A_69_PV.15_E, 2014-09-27 ,Tupou VI,Tonga,King of Tonga  Tupou VI,TON,King of the Kingdom of Tonga
General debate,A_69_PV.14_E, 2014-09-26 ,Mammadova,Azerbaijan,Husniyya  Mammadova,AZE,
General debate,A_69_PV.14_E, 2014-09-26 ,Singh,India,Arvind Kumar  Singh,IND,
General debate,A_69_PV.14_E, 2014-09-26 ,Kazhoyan,Armenia,Vahram  Kazhoyan,ARM,
General debate,A_69_PV.14_E, 2014-09-26 ,Kalaba,Zambia,Harry  Kalaba,ZMB,Minister for Foreign Affairs of the Republic of Zambia.Mr. Kalaba (Zambia): I extend our sincere congratulations to Mr. Sam Kutesa on his election to preside over the General Assembly at its sixty-ninth session. We see him undertaking that onerous task at a particularly important moment in not only the forging of the future global development agenda
General debate,A_69_PV.14_E, 2014-09-26 ,Morales,Guatemala,Carlos Raúl  Morales,GTM,Minister for Foreign Affairs of the Republic of Guatemala.Mr. Morales (Guatemala) (spoke in Spanish): I would like to begin my remarks by conveying our greetings to Mr. Sam Kutesa
General debate,A_69_PV.14_E, 2014-09-26 ,Karti,Sudan,Ali Ahmed  Karti,SDN,Minister for Foreign Affairs of the Republic of the Sudan.Mr. Karti (Sudan) (spoke in Arabic): At the outset
General debate,A_69_PV.14_E, 2014-09-26 ,Kamilov,Uzbekistan,Abdulaziz  Kamilov,UZB,Minister for Foreign Affairs of the Republic of Uzbekistan. Mr. Kamilov (Uzbekistan): Today I would like to address some of the most important issues on the General Assemblys agenda.First are the growing regional and international security challenges and threats
General debate,A_69_PV.14_E, 2014-09-26 ,Idrissov,Kazakhstan,Erlan  Idrissov,KAZ,Minister for Foreign Affairs of the Republic of Kazakhstan.Mr. Idrissov (Kazakhstan): On behalf of the Republic of Kazakhstan
General debate,A_69_PV.14_E, 2014-09-26 ,Mammadyarov,Azerbaijan,Elmar Maharram oglu  Mammadyarov,AZE,Minister for Foreign Affairs of the Republic of Azerbaijan.Mr. Mammadyarov (Azerbaijan): At the outset
General debate,A_69_PV.14_E, 2014-09-26 ,Persad-Bissessar,Trinidad and Tobago,Kamla   Persad-Bissessar,TTO,Prime Minister of the Republic of Trinidad and Tobago
General debate,A_69_PV.14_E, 2014-09-26 ,Di Rupo,Belgium,Elio  Di Rupo,BEL,Prime Minister of the Kingdom of Belgium
General debate,A_69_PV.14_E, 2014-09-26 ,Garibashvili,Georgia,Irakli  Garibashvili,GEO,Prime Minister of Georgia
General debate,A_69_PV.14_E, 2014-09-26 ,Koirala,Nepal,Sushil  Koirala,NPL,Prime Minister of the Federal Democratic Republic of Nepal
General debate,A_69_PV.13_E, 2014-09-26 ,Tong,Kiribati,Anote  Tong,KIR,President
General debate,A_69_PV.13_E, 2014-09-26 ,Loeak,Marshall Islands,Christopher Jorebon  Loeak,MHL,President of the Republic of the Marshall Islands
General debate,A_69_PV.13_E, 2014-09-26 ,Dhoinine,Comoros,Ikililou  Dhoinine,COM,President of the Union of the Comoros
General debate,A_69_PV.13_E, 2014-09-26 ,Ivanov,The former Yugoslav Republic of Macedonia,Gjorge   Ivanov,The former Yugoslav Republic of Macedonia,President of the former Yugoslav Republic of Macedonia
General debate,A_69_PV.13_E, 2014-09-26 ,Savarin,Dominica,Charles  Savarin,DMA,President of the Commonwealth of Dominica
General debate,A_69_PV.13_E, 2014-09-26 ,Mori,Micronesia,Emanuel  Mori,FSM,President and Head of Government of the Federated States of Micronesia
General debate,A_69_PV.13_E, 2014-09-26 ,Martelly,Haiti,Michel Joseph  Martelly,HTI,President of the Republic of Haiti
General debate,A_69_PV.13_E, 2014-09-26 ,Nikolic,Serbia,Tomislav  Nikolic,SRB,President of the Republic of Serbia
General debate,A_69_PV.13_E, 2014-09-26 ,Mohamud,Somalia,Hassan Sheikh  Mohamud,SOM,President of the Federal Republic of Somalia
General debate,A_69_PV.12_E, 2014-09-26 ,Razak,Malaysia,Mohd Najib Tun Abdul  Razak,MYS,Prime Minister of Malaysia
General debate,A_69_PV.12_E, 2014-09-26 ,Salam,Lebanon,Tammam  Salam,LBN,President of the Council of Ministers of the Lebanese Republic
General debate,A_69_PV.12_E, 2014-09-26 ,Muscat,Malta,Joseph  Muscat,MLT,Prime Minister of the Republic of Malta
General debate,A_69_PV.12_E, 2014-09-26 ,Sharif,Pakistan,Muhammad Nawaz  Sharif,PAK,Prime Minister of the Islamic Republic of Pakistan
General debate,A_69_PV.12_E, 2014-09-26 ,Bettel,Luxembourg,Xavier  Bettel,LUX,Prime Minister
General debate,A_69_PV.12_E, 2014-09-26 ,Masum,Iraq,Mohammed Fuad  Masum,IRQ,President of the Republic of Iraq
General debate,A_69_PV.12_E, 2014-09-26 ,Malielegaoi,Samoa,Tuilaepa Sailele  Malielegaoi,WSM,Prime Minister and Minister for Foreign Affairs and Trade of the Independent State of Samoa
General debate,A_69_PV.12_E, 2014-09-26 ,Radmanovic,Bosnia and Herzegovina,Nebojsa  Radmanovic,BIH,Member of the Presidency of Bosnia and Herzegovina
General debate,A_69_PV.12_E, 2014-09-26 ,Abbas,State of Palestine,Mahmoud  Abbas,PSE,President of the State of Palestine
General debate,A_69_PV.12_E, 2014-09-26 ,Sassou N'Guesso,Congo,Denis  Sassou N'Guesso,COG,President of the Republic of the Congo
General debate,A_69_PV.12_E, 2014-09-26 ,Sánchez Cerén,El Salvador,Salvador  Sánchez Cerén,SLV,President of the Republic of El Salvador
General debate,A_69_PV.12_E, 2014-09-26 ,Condé,Guinea,Alpha  Condé,GIN,President of the Republic of Guinea
General debate,A_69_PV.12_E, 2014-09-26 ,Pahor,Slovenia,Borut  Pahor,SVN,President of the Republic of Slovenia
General debate,A_69_PV.12_E, 2014-09-26 ,Ouattara,Côte d'Ivoire,Alassane Dramane  Ouattara,Côte d'Ivoire,President of the Republic of Cote dIvoire
General debate,A_69_PV.12_E, 2014-09-26 ,Grybauskaite,Lithuania,Dalia  Grybauskaite,LTU,President of the Republic of Lithuania
General debate,A_69_PV.12_E, 2014-09-26 ,Anastasiades,Cyprus,Nicos  Anastasiades,CYP,President of the Republic of Cyprus
General debate,A_69_PV.12_E, 2014-09-26 ,Ramotar,Guyana,Donald Rabindranauth  Ramotar,GUY,President of the Republic of Guyana
General debate,A_69_PV.12_E, 2014-09-26 ,Pohamba,Namibia,Hifikepunye  Pohamba,NAM,President of the Republic of Namibia
General debate,A_69_PV.11_E, 2014-09-25 ,Ndiaye,Senegal,Mankeur  Ndiaye,SEN,Minister for Foreign Affairs and for Senegalese Living Abroad of the Republic of Senegal.Mr. Ndiaye (Senegal) (spoke in French): I particularly welcome the opportunity today to represent His Excellency Mr. Macky Sall
General debate,A_69_PV.11_E, 2014-09-25 ,Moukoko Mbonjo,Cameroon,Pierre  Moukoko Mbonjo,CMR,Minister for Foreign Affairs of the Republic of Cameroon.Mr. Moukoko Mbonjo (Cameroon) (spoke in French): 
General debate,A_69_PV.11_E, 2014-09-25 ,Gherman,Republic of Moldova,Natalia  Gherman,MDA,Deputy Prime Minister and Minister for Foreign Affairs and European Integration of the Republic of Moldova.Ms. Gherman (Republic of Moldova): It is with great honour and a special sense of responsibility that I address the General Assembly today. My country has chosen a European future
General debate,A_69_PV.11_E, 2014-09-25 ,Benkirane,Morocco,Abdelilah  Benkirane,MAR,Head of Government of the Kingdom of Morocco
General debate,A_69_PV.11_E, 2014-09-25 ,Solberg,Norway,Erna  Solberg,NOR,Prime Minister of the Kingdom of Norway
